asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
e781f5dc-e9dc-4a00-949b-5b3e7c6dc537,47,1047,1321,,28,19999.0,2026-09-11,eBay,16443.53,20331.6,616.0,2026-09-16T13:08:20,,,,,,
e7829357-35db-4e3f-9f02-0e1ffedf5ead,,,9,,0,,,,,,,2026-09-16T14:11:53,,,,,,
e7845f20-29d8-4a59-9e0a-d0f0c8eb0862,49,804,1005,,19,2250.0,2026-09-06,PWCC Weekly Auctions,1883.0,2500.0,363.0,2026-09-16T13:12:10,,,,,,
e786f4ce-1be2-4995-8e2e-1d72b354b156,,,2,,0,,,,,,,2026-09-16T14:27:45,,,,,,
e7891cd2-ea6e-4235-b73c-f2438c13372c,,,1,,0,,,,,,,2026-09-16T14:41:01,,,,,,
e78aec0f-e10e-4c0d-8add-b666f0655f33,,,1,,0,,,,,,,2026-09-16T14:43:39,,,,,,
e78bdc00-9ca4-4f54-94c3-d112d89433d0,60,82,84,,17,160.0,2026-06-05,eBay,170.83,227.5,28.0,2026-09-16T13:48:55,,,,,,
e7931b59-b334-413b-b40a-182acffd6aa7,,,4,,0,,,,,,,2026-09-16T14:20:53,,,,,,
e796b962-333e-4b88-ba25-cd1b6c0f1073,,,1,,0,,,,,,,2026-09-16T14:52:49,,,,,,
e79998cd-3ef3-4daf-aa2a-c1d8f0c87ca3,167,3190,3927,,83,23786.0,2026-09-13,eBay,20045.33,23786.0,1250.5,2026-09-16T12:57:43,https://alt.xyz/itm/f508790b-16b9-44bb-bb1b-06577e38b4c6/external,,,,,
e7a075e1-41af-4f4d-a34b-f22df0ade1f6,14,2694,2895,,4,9900.0,2025-07-13,eBay,5851.67,9900.0,750.0,2026-09-16T13:00:15,,,,,,
e7a1c56a-b2c9-4264-adab-11564e5fe9bb,,,3,,0,,,,,,,2026-09-16T14:26:39,,,,,,
e7a1f35c-3db2-48ed-9116-c38501635e0f,13,177,257,,7,1000.0,2026-07-03,PWCC Fixed Price,518.33,1000.0,45.0,2026-09-16T13:33:48,https://alt.xyz/itm/6f0f0fcd-d35e-4649-b962-fa910a87b3a2/external,,,,,
e7a57018-6f93-484a-a4ad-afe5fe435ac8,2377,5501,7015,,870,104.0,2026-09-14,eBay,100.0,204.99,20.0,2026-09-16T12:53:54,https://alt.xyz/itm/1e7cf73f-b2e7-454c-b267-92faef910c3d/external,,,,,
e7a8165e-c666-44e4-9208-891447fefb40,189,272,308,,35,199.99,2026-06-27,eBay,191.18,325.0,33.6,2026-09-16T13:31:12,https://alt.xyz/itm/50ddf540-e00b-48c4-a189-b5a8d15aade7/external,,,,,
e7a96d0c-acd7-491c-b164-f671adb6758d,2040,3645,3816,,465,720.0,2026-09-15,PWCC Fixed Price,735.0,2454.99,102.52,2026-09-16T12:57:58,https://alt.xyz/itm/777c26bc-aff2-4dd1-b275-07f7f40f2d00/external,,,,,
e7ac7ac8-7ebb-4644-b48e-9692e3c75a3b,1,17,48,,1,41.0,2023-11-26,eBay,41.0,41.0,41.0,2026-09-16T13:56:09,,,,,,
e7b0a656-ccea-4881-9d53-a3c21a8dafa6,,,1,,0,,,,,,,2026-09-16T14:51:21,,,,,,
e7bd65a6-dba5-43a9-8905-808ea87d83da,,,1,,0,,,,,,,2026-09-16T14:42:43,,,,,,
e7c07bb1-e3a7-4165-a743-c2e26d94ecc3,349,881,1348,,164,215.0,2026-09-13,eBay,177.87,425.0,13.91,2026-09-16T13:08:04,https://alt.xyz/itm/28f6dd46-2740-4469-9b3b-047dfaa05964/external,,,,,
e7c53b0e-4753-497e-af4a-07ce6d7f0e46,,,1,,0,,,,,,,2026-09-16T14:49:56,,,,,,
e7d47d0f-8cad-4e7c-8a2d-442aad6b5f64,277,1187,1732,,84,131.0,2026-09-15,eBay,113.74,179.99,25.0,2026-09-16T13:04:48,https://alt.xyz/itm/8632001d-6fcb-4526-97f9-f998321787e7/external,,,,,
e7d55aa3-edfb-4432-8125-a4326a746395,,,120,,0,,,,,,,2026-09-16T13:44:20,,,,,,
e7d8c849-7ebe-47cc-b7f2-cb6d7c74412b,94,125,1046,,13,22.5,2026-04-13,eBay,26.83,59.99,11.0,2026-09-16T13:11:28,https://alt.xyz/itm/953285a6-f2a7-411f-965c-a8a599bf5469/external,,,,,
e7f3350d-5b68-4c2e-9f36-3dd1fe2c561c,,,2,,0,,,,,,,2026-09-16T14:35:07,,,,,,
e7f34f6f-339e-4c8a-b9b0-8b100c6342a0,13282,20661,22275,,1643,360.0,2026-09-15,eBay,358.33,2200.0,275.0,2026-09-16T12:46:43,https://alt.xyz/itm/756e0ef4-cd56-4589-b6fa-488c5d4e6552/external,,,,,
e7f988c7-8240-453b-9686-d51e2396ba85,6,69,80,,2,2000.0,2025-06-25,eBay,1500.0,2000.0,1000.0,2026-09-16T13:49:31,https://alt.xyz/itm/a053411f-9565-48a4-b99e-7acdbacd6b91/external,,,,,
e7f9ff25-f9d1-4123-af63-50c010a6ccc5,453,793,910,,128,1341.0,2026-08-24,PWCC Fixed Price,1488.33,2000.0,149.5,2026-09-16T13:14:07,https://alt.xyz/itm/e737de71-c027-4ae7-bfe6-95bbef92f40b/external,,,,,
e7faa1ef-60c9-471a-95ce-b2ecc69a62e1,,,838,,0,,,,,,,2026-09-16T13:15:07,,,,,,
e7fea0e1-6c44-433a-9225-1d0c126d20e4,38,91,2050,,15,450.0,2026-06-05,PWCC Fixed Price,407.41,500.0,45.0,2026-09-16T13:03:09,https://alt.xyz/itm/0f61d5b8-d801-4a94-85dc-f52864b204c9/external,,,,,
e7ffd9c3-2a08-47a5-88c6-79e0cafe803f,49,123,134,,22,665.0,2026-08-30,eBay,681.09,727.0,55.2,2026-09-16T13:42:55,,,,,,
e80009f8-345d-45db-bc82-36194d950748,,,1,,0,,,,,,,2026-09-16T14:48:49,,,,,,
e80141ec-6c50-46fa-9988-7767d67f4ba1,,,1,,0,,,,,,,2026-09-16T14:36:29,,,,,,
e808244e-2f6a-4d74-bd81-32a2f9760623,8,2246,2570,,7,45000.0,2026-08-23,eBay,30066.67,45000.0,1340.93,2026-09-16T13:01:10,,,,,,
e80f7786-9367-49e6-8a5d-49629329fef1,104,316,551,,25,248.5,2026-09-12,eBay,274.5,415.0,212.5,2026-09-16T13:21:13,https://alt.xyz/itm/d5b1534d-fcf9-4e49-a974-107215b8cc47/external,,,,,
e80f9519-6e40-48bb-9029-791268de20b0,129,1247,3284,,27,3000.0,2026-09-13,eBay,1774.0,3000.0,59.99,2026-09-16T12:59:09,,,,,,
e811d3ab-a217-40d3-9940-28bd9db7c9bf,9,13,13,,2,59.99,2026-08-19,eBay,50.5,59.99,41.0,2026-09-16T14:08:52,https://alt.xyz/itm/0b25abc2-9035-49b8-b288-570ffdde9131/external,,,,,
e81927a3-6c5b-443a-8f15-01d08334d8cc,10,48,72,,5,200.0,2025-11-08,eBay,118.0,200.0,41.0,2026-09-16T13:50:50,,,,,,
e821ff41-e978-42ec-8cc7-aa5d295d0642,,,2,,0,,,,,,,2026-09-16T14:28:06,,,,,,
e8228859-086c-4ef9-97f5-968ed6585ebb,1,71,131,,0,,,,,,,2026-09-16T13:43:14,,,,,,
e824e93a-1c9d-4eba-b8f5-658b00d84def,,,4,,0,,,,,,,2026-09-16T14:21:55,,,,,,
e829680a-043d-4cde-bb53-db75eb18b259,43,46,47,,2,46.01,2026-03-01,eBay,48.0,49.99,46.01,2026-09-16T13:56:28,,,,,,
e82a901f-c536-4a26-b9b0-e28d881a16d7,334,510,1729,,69,60.0,2026-09-08,eBay,66.49,109.0,14.5,2026-09-16T13:04:48,https://alt.xyz/itm/b36bf284-470c-4252-a9d1-9754b8946a96/external,,,,,
e82c66cb-b9a2-4186-9038-9c10d0534343,663,17979,44928,,351,18013.84,2026-09-12,eBay,16337.95,32574.0,149.99,2026-09-16T12:43:34,https://alt.xyz/itm/3fa894fd-a28f-42a4-b5b1-52dff4a7f1ac/external,,,,,
e82d8910-19a1-4961-a118-3ef0437d15d9,1,51,66,,0,,,,,,,2026-09-16T13:52:10,,,,,,
e82e0bac-0c61-432d-a764-7b9290143393,,,15,,0,,,,,,,2026-09-16T14:07:09,,,,,,
e8302673-12b2-43c1-bda9-f654a1b74188,,,3,,0,,,,,,,2026-09-16T14:24:30,,,,,,
e8308d68-4edf-4900-9523-fa7617967104,5,31,49,,1,140.0,2024-11-17,eBay,140.0,140.0,140.0,2026-09-16T13:55:48,https://alt.xyz/itm/a807dbd7-47ea-4a2e-a4be-ddc6face1703/external,,,,,
e83196ef-f98d-4e6c-a25e-4a566ff7d033,,,7,,0,,,,,,,2026-09-16T14:14:22,,,,,,
e837911c-4f24-4b6e-82bb-e499dc272026,,,16,,0,,,,,,,2026-09-16T14:06:27,,,,,,
e83ebca9-ee5f-435c-bc7e-e68d324ad757,347,583,635,,63,336.49,2026-08-21,eBay,352.25,599.95,28.0,2026-09-16T13:19:04,https://alt.xyz/itm/cd190f2a-767a-40be-81ad-43fcf12201f5/external,,,,,
e843f281-2909-460e-9330-a74833f1608e,,,1,,0,,,,,,,2026-09-16T14:37:14,,,,,,
e8452bdc-40ee-4fc5-9fc8-c78ee51a38c6,,,1,,0,,,,,,,2026-09-16T14:42:29,,,,,,
e84543f9-ef75-4498-aa6e-ff6b039658ed,,,1,,0,,,,,,,2026-09-16T14:48:09,,,,,,
e846952e-39eb-4890-998b-f79c133e59b9,10,72,72,,9,1400.0,2026-07-17,eBay,843.0,1400.0,88.0,2026-09-16T13:50:49,,,,,,
e8487f2a-c994-47fe-9848-ec8f46d0136e,24,60,154,,8,134.2,2026-04-26,Goldin Auctions,111.81,134.2,43.0,2026-09-16T13:41:06,https://alt.xyz/itm/e13a2f37-56dd-4055-b707-4530afbd1d77/external,,,,,
e850a3e3-903b-4c34-8e9b-6965f7afb592,,,50,,0,,,,,,,2026-09-16T13:55:39,,,,,,
e8540766-e693-47c5-abff-5d9d4c75a5d9,,,17,,0,,,,,,,2026-09-16T14:06:09,,,,,,
e8588852-6f5c-48ba-b47d-0c3b3675a95f,,,2,,0,,,,,,,2026-09-16T14:29:18,,,,,,
e859abce-9c3e-46cb-b714-9ce5a3e95256,,,1,,0,,,,,,,2026-09-16T14:45:25,,,,,,
e859d95e-f276-4f82-906b-53f0250e74b7,,,7,,0,,,,,,,2026-09-16T14:14:22,,,,,,
e861c92d-1d27-4847-9bc0-31e3df771982,,,5,,0,,,,,,,2026-09-16T14:18:27,,,,,,
e86226ba-b848-47c0-8206-aec612dbb0d5,105,314,777,,53,72.77,2026-09-13,eBay,105.09,130.0,9.5,2026-09-16T13:16:21,,,,,,
e8627eea-84e4-4a2c-bcb5-22535a74e5c4,10,29,30,,4,728.0,2026-08-09,eBay,327.33,728.0,115.5,2026-09-16T14:00:33,,,,,,
e86c7ddb-b378-4800-b073-a71a716a3d6f,7431,12926,15093,,2011,480.0,2026-09-13,eBay,468.33,800.0,139.0,2026-09-16T12:49:00,https://alt.xyz/itm/67d01e68-e097-4254-a171-97eedec1047a/external,,,,,
e87624bb-76c8-4352-9b7a-ee7bac50fb45,,,1,,0,,,,,,,2026-09-16T14:50:33,,,,,,
e8763a0c-f10b-4f70-a5ea-d1b32a2b706b,31,64,162,,19,50.0,2026-09-10,eBay,47.33,65.0,14.99,2026-09-16T13:40:30,,,,,,
e8768cc3-a110-46a6-b452-5d95cce94ece,82,878,1082,,47,5500.0,2026-09-13,eBay,5023.67,5500.0,266.93,2026-09-16T13:10:56,,,,,,
e8778587-325e-4cdc-a7de-87a46f418b14,1168,3176,3648,,328,475.0,2026-09-09,eBay,509.33,900.0,21.05,2026-09-16T12:58:22,https://alt.xyz/itm/d5a7feab-856f-4f76-aa3d-1e7b9d31e568/external,,,,,
e87bd5d5-e46f-44d6-8db7-d3e7cf4d33e6,83,128,177,,1,120.52,2026-07-26,eBay,120.52,120.52,120.52,2026-09-16T13:39:14,https://alt.xyz/itm/c8246a64-7e68-4dec-ac9c-55e3303a8d43/external,,,,,
e88129c1-868f-4c22-9a80-6b4be1d33d01,,,1165,,0,,,,,,,2026-09-16T13:09:59,,,,,,
e881ef3f-ee0c-41cc-a55f-e719a04917a4,131,404,1140,,51,79.99,2026-08-22,eBay,66.99,79.99,9.5,2026-09-16T13:10:13,https://alt.xyz/itm/4199f63d-f644-4c02-9e56-abbbc217be44/external,,,,,
e882fe66-d533-43fc-9ec0-9c256ce25cd0,599,890,908,,99,1850.0,2026-09-10,eBay,1718.33,2800.0,137.5,2026-09-16T13:14:10,https://alt.xyz/itm/bf7b71b1-26ae-46c5-99af-6128938b64ee/external,,,,,
e88a0270-10de-4ac1-97ac-9c9285668c5b,8,253,342,,2,37700.0,2026-09-09,eBay,23900.0,37700.0,10100.0,2026-09-16T13:29:01,,,,,,
e88af838-0509-4dc3-b4df-b9d812bb7775,,,2,,0,,,,,,,2026-09-16T14:34:51,,,,,,
e88b7b06-4663-4cbc-bd3d-368b3ec23426,3,20,28,,2,994.9,2026-03-10,eBay,507.95,994.9,21.0,2026-09-16T14:01:25,,,,,,
e89312f5-5c84-4b13-bac0-0a3bbd318c12,16,24,34,,0,,,,,,,2026-09-16T13:59:22,,,,,,
e898a9fd-a3ae-4075-8ceb-252418589767,,,1,,0,,,,,,,2026-09-16T14:47:54,,,,,,
e89bd655-ef65-449a-9f50-7789fd47b944,406,426,679,,95,47.0,2026-09-05,eBay,61.03,320.0,8.27,2026-09-16T13:18:15,https://alt.xyz/itm/014099b7-54e9-4495-8251-654e2f26f09f/external,,,,,
e89c0395-05d0-4255-863d-65b5d87ae3ee,6,15,18,,1,15000.0,2022-03-31,eBay,15000.0,15000.0,15000.0,2026-09-16T14:05:13,https://alt.xyz/itm/8b800f51-1615-4cbf-82cb-2b80b9997daa/external,,,,,
e89c137e-a9e3-4dbf-bc57-6a80a58c42f5,,,2,,0,,,,,,,2026-09-16T14:32:03,,,,,,
e89e01c3-6e98-4c1d-a692-d2f066e05d28,230,701,752,,49,1080.0,2026-09-13,PWCC Weekly Auctions,1243.33,2286.0,149.88,2026-09-16T13:16:43,https://alt.xyz/itm/430a4915-156e-43e4-942c-44d64be84da6/external,,,,,
e89f6330-6a89-4012-97a1-a5d8e4f1e038,,,2,,0,,,,,,,2026-09-16T14:33:31,,,,,,
e8a30494-9055-476e-9030-c24c1b95923c,73,2145,2728,,45,29999.99,2026-09-13,eBay,24686.4,29999.99,840.0,2026-09-16T13:00:40,,,,,,
e8a3a35c-305b-4e02-80e1-9532f072b240,,,1,,0,,,,,,,2026-09-16T14:37:26,,,,,,
e8a86477-6249-4a1b-9acc-a04cb3959350,153,370,412,,67,375.0,2026-09-06,eBay,354.33,499.99,26.02,2026-09-16T13:26:19,https://alt.xyz/itm/b2ba1034-f3ac-468e-aa0e-de519addef4a/external,,,,,
e8a87ba4-f6c7-4eef-885b-ed950036e99b,682,780,787,,20,1659.51,2026-09-02,CardHobby,1680.45,4550.0,432.0,2026-09-16T13:16:04,https://alt.xyz/itm/134469b2-98bd-4300-b76e-4a990c971dc1/external,,,,,
e8b62046-0f1f-4465-bcfd-216799d9dec1,,,1,,0,,,,,,,2026-09-16T14:38:12,,,,,,
e8b74f1e-cc42-476b-93b6-34b56e186ff8,,,8,,0,,,,,,,2026-09-16T14:13:38,,,,,,
e8bad1e9-f0c5-4e10-a28b-4a6b0cce4c13,,,115,,0,,,,,,,2026-09-16T13:44:58,,,,,,
e8bc9f2e-949f-4f81-97a3-5b2aeec28e1b,26,39,49,,8,2900.0,2026-08-08,eBay,1212.0,2900.0,256.0,2026-09-16T13:55:51,,,,,,
e8c1a934-57b7-472c-bca7-d85139fc222a,7,37,57,,5,45.0,2026-03-15,eBay,31.96,45.0,15.89,2026-09-16T13:53:58,,,,,,
e8c9c1d5-a828-4d13-b64f-8b6b5148c280,81,283,333,,43,2600.0,2026-08-04,eBay,1730.0,2600.0,132.0,2026-09-16T13:29:26,,,,,,
e8cc56cf-e3e7-4f5c-b6f4-6cf8309f28b9,122,265,355,,10,172.73,2026-07-19,eBay,202.35,264.58,57.75,2026-09-16T13:28:34,,,,,,
e8d668ad-946e-4951-8195-78a62eb89d6b,,,6,,0,,,,,,,2026-09-16T14:16:40,,,,,,
e8e19ae6-de8f-4de8-9506-7a1e5fc943ab,2669,2915,4392,,235,21.5,2026-09-06,eBay,45.83,100.0,12.0,2026-09-16T12:56:52,https://alt.xyz/itm/4d6d341e-0022-453b-bed3-2e95d04cef50/external,,,,,
e8e37c9e-3a5c-4c0e-b02e-55f00b0708b3,,,18,,0,,,,,,,2026-09-16T14:05:11,,,,,,
e8e54e97-1560-4493-b70e-426444f7b544,6544,11127,12123,,912,1200.0,2026-09-15,eBay,1233.3,1823.0,540.0,2026-09-16T12:50:24,https://alt.xyz/itm/c9cf0d1c-89c5-4976-b5a4-2b8db42bd367/external,,,,,
e8e9a0d3-67e5-47fd-acbb-209e66ea6709,,,17,,0,,,,,,,2026-09-16T14:05:54,,,,,,
e8ebd749-bfee-46a0-98b3-75a5f71a4c1b,43,348,499,,18,1300.0,2026-08-24,PWCC Fixed Price,1359.0,2177.0,132.0,2026-09-16T13:22:48,https://alt.xyz/itm/6de44959-f546-471a-988f-695d68450b2b/external,,,,,
e8ecad90-c77f-48ab-84d0-4bbfc05599eb,1282,1851,2123,,208,435.0,2026-09-03,eBay,483.33,2000.0,45.8,2026-09-16T13:02:42,https://alt.xyz/itm/253d59cc-8efc-403c-b575-facdcfc8101b/external,,,,,
e8ee3742-e8fe-415b-8bae-956fdd1af06d,,,59,,0,,,,,,,2026-09-16T13:53:22,,,,,,
e8ef2660-72ed-4bed-a146-fe2f7136bdbe,1120,1958,4560,,347,489.99,2026-09-15,eBay,408.33,1594.06,38.14,2026-09-16T12:56:30,https://alt.xyz/itm/2ab97359-4811-4375-b5f6-1c65c3a29c7e/external,,,,,
e8f477e7-28a1-488b-8069-37db9f2a0153,1123,2940,3501,,350,560.0,2026-09-14,eBay,508.37,699.99,54.0,2026-09-16T12:58:44,https://alt.xyz/itm/8446d9a8-0def-4bb0-9a44-11059a41fe18/external,,,,,
e8f583f8-8afd-4548-bae2-ab2277f2e5e9,1,21,40,,0,,,,,,,2026-09-16T13:57:49,,,,,,
e8f6c277-ed5d-4b7c-8f6f-efbc115d86a6,29,1591,2012,,19,47582.44,2026-08-09,Goldin Auctions,50493.61,52500.0,2869.0,2026-09-16T13:03:18,https://alt.xyz/itm/15562134-be25-4e7c-9983-c239b982bca3/external,,,,,
e8f72512-2d89-4543-879e-61d060dbc65c,,,25,,0,,,,,,,2026-09-16T14:02:23,,,,,,
e8f9e6f3-e7a3-4090-8fe9-baef49c697c3,,,1,,0,,,,,,,2026-09-16T14:41:07,,,,,,
e8fa0bb1-87a1-40ce-b146-0384b85fe8fd,207,306,351,,108,400.0,2026-09-02,eBay,426.33,675.0,80.77,2026-09-16T13:28:41,https://alt.xyz/itm/e9202679-f1eb-4b14-88e6-d8b2a9151896/external,,,,,
e8fa3d4e-b852-4af1-96e2-63bcfb52dce8,,,6,,0,,,,,,,2026-09-16T14:15:43,,,,,,
e8ff275c-f9f5-4dd8-8e39-b4f3abacc9ce,14,219,227,,12,26400.0,2026-06-28,PWCC Weekly Auctions,12760.0,26400.0,45.95,2026-09-16T13:35:38,,,,,,
e900e9b9-0be9-49f6-be46-d92730204a35,,,1,,0,,,,,,,2026-09-16T14:38:42,,,,,,
e9104690-ad0a-4eae-bc01-1a949fa51c45,597,3782,4096,,319,3050.0,2026-09-02,eBay,2205.52,3250.0,22.5,2026-09-16T12:57:27,https://alt.xyz/itm/b00f76c8-d512-4407-9e4a-fec62028ee72/external,,,,,
e9154bae-ef8d-47f6-8ad8-ae4e8363e695,,,7,,0,,,,,,,2026-09-16T14:14:26,,,,,,
e916f53f-1b0f-4dcd-80ca-9e4977c33369,136,265,290,,33,1825.0,2026-09-01,eBay,1861.28,1999.99,204.0,2026-09-16T13:32:03,https://alt.xyz/itm/09217f8d-53ba-41da-ae7f-79d2243a00a6/external,,,,,
e918f683-2cf0-40b2-8aad-674492284b99,54,477,585,,14,21601.2,2026-09-10,Alt,12838.4,21601.2,210.0,2026-09-16T13:20:19,,,,,,
e91e042b-cc56-49c6-bd13-4960a63f8062,,,17,,0,,,,,,,2026-09-16T14:05:54,,,,,,
e92090e1-0626-4e4b-9335-e67ab8ad4068,736,1215,1459,,237,405.0,2026-09-14,eBay,397.83,500.0,34.0,2026-09-16T13:06:44,https://alt.xyz/itm/33a51ae2-868f-445e-a241-41036d951db7/external,,,,,
e92206ee-66a4-4d90-9565-55daea0fbea2,20,94,119,,0,,,,,,,2026-09-16T13:44:31,https://alt.xyz/itm/fc2eecd6-f876-4658-9482-e01c2f9841b0/external,,,,,
e924829a-c543-429c-9c3b-3cf04c8a47ba,,,2,,0,,,,,,,2026-09-16T14:27:52,,,,,,
e92584f1-7ae3-4c15-ace1-2e881bb0ae02,,,5,,0,,,,,,,2026-09-16T14:17:32,,,,,,
e9270289-7670-45c5-bd49-1a55acd2bf98,323,570,585,,69,1150.0,2026-09-14,eBay,1323.0,1501.0,132.5,2026-09-16T13:20:22,https://alt.xyz/itm/6923f868-809d-4e93-b572-69e541cdc343/external,,,,,
e92aa2ac-83a5-4eff-8539-1647e6869009,,,1,,0,,,,,,,2026-09-16T14:43:34,,,,,,
e92bf46e-7ecc-4f70-9d64-495f24d787fb,149,940,1210,,80,11800.0,2026-09-04,eBay,11600.0,12600.0,718.0,2026-09-16T13:09:22,https://alt.xyz/itm/b326cdc3-5196-4c77-8196-78cb360acb94/external,,,,,
e92ded6c-8111-4f1f-8d59-dbf54e3fcaa5,15,66,89,,7,279.0,2026-07-13,eBay,129.66,279.0,27.25,2026-09-16T13:48:05,,,,,,
e937a67e-df55-40bd-8855-6f912cf77858,827,1157,1674,,176,75.0,2026-09-04,eBay,93.33,133.33,9.27,2026-09-16T13:05:10,https://alt.xyz/itm/d5394e95-8eee-4672-ada0-2246fb85235e/external,,,,,
e9387141-0fe7-4a27-82ae-8871ef35675b,,,11,,0,,,,,,,2026-09-16T14:09:41,,,,,,
e939911a-d811-4e3b-bb92-11afd439c988,,,3,,0,,,,,,,2026-09-16T14:23:28,,,,,,
e93c4fdc-293a-4076-b78b-d9915581d2ac,258,533,551,,76,1275.0,2026-09-06,eBay,1332.83,1500.0,152.5,2026-09-16T13:21:13,https://alt.xyz/itm/f83cc728-902a-4d62-9032-129c0aefb1b6/external,,,,,
e93c8fbc-490b-4b23-9b5a-3c5d65769867,99,274,416,,57,200.0,2026-08-11,eBay,166.67,250.0,15.5,2026-09-16T13:26:09,https://alt.xyz/itm/6102ffa1-b861-4e22-9fb1-fc6562146a13/external,,,,,
e94333fe-b6c9-4466-8318-635787173b23,3004,3500,3772,,482,130.5,2026-09-06,eBay,140.64,615.0,1.0,2026-09-16T12:58:07,https://alt.xyz/itm/e73158e8-d75d-47d2-ab3d-6ac9537dd38f/external,,,,,
e9478cb2-b029-4285-b8f2-6376812f4dca,,,2229,,0,,,,,,,2026-09-16T13:02:17,,,,,,
e94c912a-dc83-4a3c-ab0b-390759490360,1,6,6,,0,,,,,,,2026-09-16T14:16:30,,,,,,
e9511f60-5694-4b77-b0da-8b18d71902f7,105,945,1190,,56,25000.0,2026-09-13,eBay,22333.0,25000.0,993.85,2026-09-16T13:09:35,https://alt.xyz/itm/45d5065a-29c8-45c3-9451-b8962c3ac9a9/external,,,,,
e95cb562-30ab-42e7-9497-3c3c78a3d2c4,,,3,,0,,,,,,,2026-09-16T14:23:56,,,,,,
e95ce912-451e-4c32-bd9e-0ca33f7ea262,2,31,32,,0,,,,,,,2026-09-16T13:59:55,,,,,,
e95d3a60-acf7-4d28-8478-c8817da6b01b,6,27,27,,5,385.0,2024-01-21,eBay,204.67,385.0,61.0,2026-09-16T14:01:34,,,,,,
e964b26a-ef0d-4e2c-b6b4-0d7b0e6678d7,266,449,718,,95,69.99,2026-08-27,eBay,71.33,124.99,15.5,2026-09-16T13:17:22,https://alt.xyz/itm/967345da-83c6-46ed-b0a4-7800e64431f6/external,,,,,
e96b0efb-cd87-46a7-8b44-362380a4a359,,,4,,0,,,,,,,2026-09-16T14:22:00,,,,,,
e96bca70-6bfb-4d5c-80c6-2bbbed38bbd4,221,846,1118,,105,350.0,2026-09-14,eBay,298.33,375.0,36.0,2026-09-16T13:10:33,https://alt.xyz/itm/e93d439c-99a2-4c9c-96bc-9ef8398979c4/external,,,,,
e96c850d-6ab3-4482-a002-d37291e4bc80,4,115,148,,0,,,,,,,2026-09-16T13:41:42,,,,,,
e96d41d8-4df9-4113-8146-94d0387c4e27,46,87,121,,23,199.99,2026-05-10,eBay,164.2,455.0,55.01,2026-09-16T13:44:12,,,,,,
e97082e0-be4f-4b8e-8c99-39110402981e,282,461,465,,12,177.35,2026-07-27,eBay,101.65,290.0,20.5,2026-09-16T13:24:05,,,,,,
e9715ce3-e185-4c24-864d-730a7735d475,,,55,,0,,,,,,,2026-09-16T13:54:15,,,,,,
e9760bde-1a7e-40f7-885e-76fab9e68c1c,,,104,,0,,,,,,,2026-09-16T13:46:06,,,,,,
e977661e-43a8-4b76-9cbf-f459a7463488,75,184,190,,23,8700.0,2026-08-16,PWCC Weekly Auctions,5630.67,8700.0,430.0,2026-09-16T13:38:11,https://alt.xyz/itm/ff7b2e1d-f711-4298-a37d-dec46057464c/external,,,,,
e97aca24-d77b-46a4-926c-1a5db1c8929e,,,1,,0,,,,,,,2026-09-16T14:44:59,,,,,,
e97c2237-9792-4e34-baac-fb7fb5292a4f,122,174,285,,43,122.5,2026-08-30,eBay,119.75,170.0,16.5,2026-09-16T13:32:18,https://alt.xyz/itm/569a6ce4-b534-4e8e-80a1-1e0455d0841b/external,,,,,
e98111ca-cae8-4ac4-a95c-6be2c3dcfdf2,470,5886,7302,,216,4100.0,2026-09-14,eBay,4020.0,5204.05,316.8,2026-09-16T12:53:31,https://alt.xyz/itm/9d478cff-5cee-49f4-a196-2b7e5fec8aee/external,,,,,
e988006f-2746-4b35-a87b-a986e5bee38f,104,210,244,,32,162.5,2026-09-06,eBay,177.5,220.0,38.4,2026-09-16T13:34:37,https://alt.xyz/itm/46232a7b-52c8-453a-8147-9e5dff192e59/external,,,,,
e995de32-43cd-44d5-8276-b435a584ab42,,,11,,0,,,,,,,2026-09-16T14:09:57,,,,,,
e9965dee-51b0-43e1-a148-60f3a49ee25f,1652,2777,3413,,467,181.87,2026-09-16,eBay,208.12,350.0,20.4,2026-09-16T12:58:54,https://alt.xyz/itm/9bc3d8d0-34e1-4e88-9b09-57bf8343739d/external,,,,,
e998dd80-370f-4c06-8c2d-0dbd91d2aa6c,50,70,129,,15,54.88,2026-09-11,Pristine Auction,64.62,79.99,24.99,2026-09-16T13:43:30,https://alt.xyz/itm/69505d82-bcba-4eb1-a2b3-bfa852daaa7b/external,,,,,
e99db278-c3b8-48fd-924f-7f9f35a84ee9,,,23,,0,,,,,,,2026-09-16T14:03:12,,,,,,
e99e3417-d1c8-482f-8da9-7b073a0d44ae,,,7,,0,,,,,,,2026-09-16T14:14:52,,,,,,
e9a183f8-bdc7-4b33-91c1-3d39cb25168f,75,459,583,,51,7200.0,2026-09-13,PWCC Weekly Auctions,4766.33,7200.0,140.59,2026-09-16T13:20:25,,,,,,
e9a2a00e-1abb-400e-93f0-e5ecee48c276,,,2,,0,,,,,,,2026-09-16T14:31:07,,,,,,
e9a6bb26-4ef0-426f-9035-ca7fa0b84591,37,259,368,,26,1065.95,2026-08-24,eBay,670.65,1065.95,82.99,2026-09-16T13:28:03,,,,,,
