asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
c8042cce-c167-4891-9e67-1594046af4c7,118,128,,,17,39.95,2026-08-06,eBay,33.82,39.95,16.5,2026-09-10T22:44:39,https://alt.xyz/itm/23efc264-344e-48e3-8d95-4e003b4c2599/external,,,,,
c8055c52-5efe-40ee-b5c1-e9a331493707,569,968,,,93,102.5,2026-08-31,eBay,152.85,225.0,28.0,2026-09-10T22:23:52,https://alt.xyz/itm/e40ef3ff-bf11-45bf-92d8-19b5f008e5be/external,,,,,
c809921c-369e-4d04-a5ec-26c3b582a740,18,25,,,7,363.0,2026-08-20,eBay,141.66,363.0,6.5,2026-09-11T00:08:40,,,,,,
c80b6f2c-141f-4434-985f-35bb8cdc80bb,41,76,,,27,154.99,2026-06-03,eBay,136.39,224.99,32.0,2026-09-10T23:41:15,,,,,,
c80ca76f-07b4-4318-ae3e-58f249abc931,3,17,,,1,170.0,2025-12-30,eBay,170.0,170.0,170.0,2026-09-11T00:25:07,,,,,,
c80f43ba-2c9a-44de-8730-b759efc7ed54,4,15,,,1,38.77,2022-09-27,eBay,38.77,38.77,38.77,2026-09-11T00:32:25,https://alt.xyz/itm/d11c7211-ec7c-40bd-89ba-074e2a3a86f9/external,,,,,
c8112835-7dbb-4ad4-a911-a4bf86eab3e7,6,45,,,1,21.63,2025-02-02,eBay,21.63,21.63,21.63,2026-09-10T23:38:52,,,,,,
c8125fcc-1afb-497f-89c3-7ceed1612d1a,2,17,,,1,38.04,2024-01-14,eBay,38.04,38.04,38.04,2026-09-10T23:56:35,,,,,,
c814d834-abe6-4ef5-974a-e6882cf3d0df,13,33,,,4,42.0,2025-10-23,eBay,41.36,42.1,23.0,2026-09-11T00:10:25,,,,,,
c814e087-0ab4-462c-8ffa-7df089751110,14,19,,,5,75.0,2026-07-12,eBay,98.62,177.99,19.2,2026-09-11T00:04:36,,,,,,
c8165169-f1b5-4eca-b6aa-95af4e07f14e,1,16,,,0,,,,,,,2026-09-11T00:19:49,,,,,,
c817c959-4869-429f-af57-f0f3d19c9afb,111,237,,,1,429.38,2026-06-16,eBay,429.38,429.38,429.38,2026-09-10T22:53:01,,,,,,
c81856db-5048-4b3b-849d-832d29c780d6,171,253,,,82,40.76,2025-07-06,eBay,28.58,46.0,7.0,2026-09-10T22:44:12,https://alt.xyz/itm/b9e3b898-403e-4c81-8035-751ce7d9c157/external,,,,,
c8188dbd-fdc1-4e24-bf3d-55f530cd0334,53,3831,,,22,4999.0,2026-08-19,PWCC Fixed Price,4466.67,4999.0,895.0,2026-09-10T21:58:29,https://alt.xyz/itm/a7388835-597f-4600-bc30-d6ed6bcef31b/external,,,,,
c81a857e-bd16-4e87-8af2-7c7576db5082,1082,2189,,,444,90.0,2026-09-08,eBay,85.0,150.0,12.5,2026-09-10T22:00:47,https://alt.xyz/itm/87a58ad7-1171-481e-aab9-8b09e38045cf/external,,,,,
c81d115a-69c4-4cde-b7af-d1caa03134b8,1,23,,,1,35.99,2024-05-07,eBay,35.99,35.99,35.99,2026-09-11T00:13:50,,,,,,
c8236e19-514d-4243-ba82-3bab96d3d0be,88,603,,,30,1000.0,2026-08-16,eBay,783.99,1000.0,31.0,2026-09-10T22:23:39,https://alt.xyz/itm/a9265200-1fca-4f58-811e-0fe6e012f8f5/external,,,,,
c82527ec-1520-4283-b6dd-9719f5abc546,12,14,,,4,137.52,2026-05-20,eBay,68.87,137.52,26.2,2026-09-10T23:38:03,,,,,,
c826c856-1c61-4ab3-8603-715b5218ea7c,23,27,,,6,79.0,2026-07-14,eBay,71.33,79.25,45.99,2026-09-11T00:01:47,https://alt.xyz/itm/a5f7f300-eb5b-400f-b6a3-b0cf5cd0e7bd/external,,,,,
c8282c80-ad5f-493b-b462-51cdf4897e5f,2,12,,,0,,,,,,,2026-09-11T00:34:25,,,,,,
c82b2f7b-c667-4340-bbcb-1577efebf463,15123,17676,,,2004,185.0,2026-09-07,eBay,213.04,425.42,29.0,2026-09-10T21:44:10,https://alt.xyz/itm/2b0045bc-93d4-47f9-a0d4-55d9fe86aea1/external,,,,,
c82c18c3-8592-40ab-855a-e5887c02c815,85,96,,,8,36.0,2026-07-16,Alt,48.0,63.0,16.05,2026-09-10T23:08:49,https://alt.xyz/itm/f5300317-937b-434a-98c4-10b2592b06ad/external,,,,,
c82dfd58-5175-4181-b9ce-e1f5d2d594fb,8,75,,,1,200.0,2021-09-27,eBay,200.0,200.0,200.0,2026-09-10T23:51:59,,,,,,
c82e8711-454f-43dc-9e6b-e106075c4021,58,75,,,6,19.5,2026-03-13,eBay,34.83,43.0,11.5,2026-09-10T23:34:49,https://alt.xyz/itm/4c44438c-a673-487d-af4e-4f202ac205bc/external,,,,,
c8313744-acb0-4132-8a21-1f93d08a0d1c,2755,3300,,,197,44.99,2026-09-08,eBay,34.59,125.0,7.36,2026-09-10T21:52:22,https://alt.xyz/itm/1bfdce07-13ac-4e17-942b-968f21f18619/external,,,,,
c83151bb-fccf-4733-90c6-b8fb125acdcf,419,486,,,29,66.0,2026-07-10,eBay,58.98,66.0,28.0,2026-09-10T22:30:49,https://alt.xyz/itm/392d495a-4f18-4bbd-a35a-3a3b62cbdc26/external,,,,,
c8320ca8-5fb6-47fb-b68c-e054460d24f1,28,152,,,15,1125.0,2026-06-07,eBay,925.0,1125.0,65.0,2026-09-10T23:28:45,,,,,,
c834e0a0-e17b-4138-b15e-84ea90224fb3,313,485,,,61,395.0,2026-08-16,eBay,324.15,459.99,20.5,2026-09-10T22:39:51,https://alt.xyz/itm/02c1e201-38c4-48c9-9868-8588fb27f8bb/external,,,,,
c8358869-1efd-4f08-96bb-c8f3baf94113,123,385,,,44,500.0,2026-09-06,eBay,441.67,500.0,52.0,2026-09-10T22:47:34,https://alt.xyz/itm/f4516a7e-cd20-4637-8a09-fe9bea9c517b/external,,,,,
c83bb31a-cedd-4957-bf02-2639f5f24f59,1,37,,,0,,,,,,,2026-09-10T23:53:41,,,,,,
c83bc598-0658-444c-b0b7-5be1975cf906,7,11,,,4,34.33,2026-08-16,eBay,25.4,34.33,19.5,2026-09-11T00:10:37,https://alt.xyz/itm/16f4e6dc-29a3-4ac2-b623-a342bb2c0ad3/external,,,,,
c83e83f9-a758-4e3a-881f-0574f47134b9,1,12,,,3,150.0,2026-08-02,PWCC Weekly Auctions,226.0,500.0,28.0,2026-09-11T00:26:15,https://alt.xyz/itm/9b5c9c63-1d55-41d7-ad9a-fac2a1ed45f3/external,,,,,
c83f4848-ad41-47b7-84cf-f018d5b6f945,5,5,,,1,37.6,2024-07-15,eBay,37.6,37.6,37.6,2026-09-11T00:45:06,,,,,,
c8415ea9-37fb-49aa-abe3-2bd6d171a829,1,34,,,0,,,,,,,2026-09-11T00:00:58,,,,,,
c8439aa5-e2a1-4e3d-8df0-57e35148cb5c,398,509,,,92,134.99,2026-09-09,eBay,106.6,199.0,1.26,2026-09-10T22:39:15,https://alt.xyz/itm/0decee2f-07c2-4003-8e04-6dad99202fea/external,,,,,
c845c978-5bed-45a5-a100-0909fc883b65,2,4,,,2,265.49,2026-07-02,eBay,232.79,265.49,200.09,2026-09-11T00:36:11,https://alt.xyz/itm/19796005-b8ad-4c2f-9a79-1583852168dd/external,,,,,
c846bc3f-28f2-4cb5-b2e8-fa89d9097540,9,280,,,5,3000.0,2025-10-05,eBay,1646.0,3000.0,341.99,2026-09-10T22:53:03,https://alt.xyz/itm/53351d96-dd6d-4140-8d49-6c1279676e28/external,,,,,
c847f8d4-c2e3-49dc-8456-c8e48df9d088,15567,18173,,,746,39.0,2026-09-09,eBay,38.33,127.5,18.5,2026-09-10T21:41:20,https://alt.xyz/itm/8c047714-f8c9-4d72-90d2-9eccfe336d28/external,,,,,
c849c719-5636-4142-ba00-7a2290bfe8a7,84,108,,,3,42.0,2026-09-05,eBay,34.17,42.0,20.5,2026-09-10T23:33:39,https://alt.xyz/itm/02721176-9221-444a-af93-e4660aae65a8/external,,,,,
c84a0952-e6ff-4c42-a74a-d1a51cb9c36d,47,84,,,4,300.0,2026-06-25,eBay,218.67,300.0,110.0,2026-09-10T23:47:01,https://alt.xyz/itm/9a84ceae-a4c5-4543-9be1-e39c88d3d23c/external,,,,,
c84a5079-2bf6-4f05-b496-17930d330c5e,1,1,,,0,,,,,,,2026-09-11T01:23:29,,,,,,
c84b42f3-7cc8-4e71-90c9-ce2c6b31f559,4,8,,,2,20.5,2022-07-11,eBay,18.0,20.5,15.5,2026-09-11T00:20:13,,,,,,
c84bf6a7-b863-41cd-9c1d-90c86516855a,49,449,,,19,4999.0,2026-08-31,eBay,3216.0,4999.0,599.0,2026-09-10T22:48:25,https://alt.xyz/itm/573a6c2f-05b0-4344-b8c9-cb16711e8aa9/external,,,,,
c84db185-98b8-4502-8c88-c41fa081a5a4,143,178,,,23,22.33,2026-01-15,eBay,42.65,128.88,13.09,2026-09-10T23:18:11,https://alt.xyz/itm/5efb58ee-36bf-44b4-b659-e79c25d998e6/external,,,,,
c84e8dd7-f31f-4b00-be6c-4d5ca2375ff7,50,149,,,30,39.0,2026-06-03,eBay,26.83,49.99,10.5,2026-09-10T22:51:23,,,,,,
c8540d12-b02d-4572-920e-77f78fb1fb8f,85,269,,,26,111.88,2026-08-23,eBay,180.0,272.11,20.5,2026-09-10T22:39:55,,,,,,
c854b5a7-238c-40f7-819c-d76dee8b24f1,658,2493,,,124,3360.0,2026-08-09,PWCC Weekly Auctions,3753.67,5280.0,255.0,2026-09-10T22:07:52,https://alt.xyz/itm/5c275ec6-75a6-46ec-a60d-56a2060fdc03/external,,,,,
c855298b-3dbb-4bfe-b224-2cff04eba641,1,4,,,0,,,,,,,2026-09-11T00:50:34,,,,,,
c8575819-8a9a-48ff-b474-f630fa6323a4,3,6,,,1,44.99,2026-05-18,eBay,44.99,44.99,44.99,2026-09-11T00:44:58,https://alt.xyz/itm/3e88440e-9afd-4370-a915-19bb6fb445c5/external,,,,,
c8579e31-35d4-4b47-84c3-81e360db7db9,1,9,,,0,,,,,,,2026-09-11T00:42:45,,,,,,
c8588364-4422-4aff-8c32-9159d0fa5beb,3228,3671,,,179,27.0,2026-09-08,eBay,33.66,115.0,11.0,2026-09-10T21:59:34,https://alt.xyz/itm/f65baa88-b8fa-4cee-a52c-fec8a11e29a4/external,,,,,
c8589e7b-8778-46b0-aef5-35dd04267ac2,55,815,,,34,2200.0,2026-09-07,eBay,1708.33,2200.0,132.0,2026-09-10T22:25:03,,,,,,
c85c5a2c-f93b-4b2a-8fe6-f504f199deee,3726,7152,,,194,710.01,2026-09-06,eBay,685.0,1300.0,400.0,2026-09-10T21:53:00,https://alt.xyz/itm/41073fc2-574b-411b-b6e6-85626f424ed1/external,,,,,
c85d1ece-7c1f-4a5c-ac94-1453f851d178,1,1,,,1,15.5,2024-03-30,eBay,15.5,15.5,15.5,2026-09-11T01:23:55,,,,,,
c862f7ab-ea28-4337-9385-94935f4a6bd4,6,213,,,8,560.0,2025-08-29,eBay,481.33,600.0,182.5,2026-09-10T23:04:57,,,,,,
c8631b92-2d2a-4d95-9d60-308498ee4da9,469,537,,,11,34.3,2026-08-05,CardHobby,35.1,50.0,28.0,2026-09-10T22:25:00,https://alt.xyz/itm/4df7adb8-b1cd-4d9b-992c-5196b50cdc39/external,,,,,
c864aed4-1b86-4aa3-8b44-2f5b84caf2dc,33,173,,,10,1599.95,2026-09-01,eBay,919.98,1599.95,103.2,2026-09-10T23:08:59,https://alt.xyz/itm/9fc96e3d-ecf0-412a-b4fe-38c9a6a7878c/external,,,,,
c8669207-d19a-4216-8ba1-1ba07f785151,17,42,,,2,75.0,2024-05-29,eBay,68.5,75.0,62.0,2026-09-10T23:32:13,,,,,,
c866ba5e-ca45-45f1-95aa-a1d8bc4641ef,3,45,,,2,900.0,2026-02-01,eBay,625.0,900.0,350.0,2026-09-10T23:51:08,,,,,,
c866ff8c-34db-400a-a5a1-b86bc0c4cd32,120,5515,,,84,17000.0,2026-09-08,eBay,17333.33,24600.0,1500.0,2026-09-10T21:54:12,https://alt.xyz/itm/67cbe351-ae1e-4660-a013-f5a8a622f77d/external,,,,,
c86b872e-0762-487e-8d64-57828973d901,1,3,,,3,39.8,2026-09-02,eBay,37.27,40.0,32.0,2026-09-11T01:01:27,,,,,,
c86c0d54-55ba-443b-9508-60a14421f60c,1,1,,,0,,,,,,,2026-09-11T01:24:41,https://alt.xyz/itm/f2d7e20e-e146-45a0-99b2-9f80b0ae8044/external,,,,,
c86e8482-d687-4823-b5ba-d811c8541e72,9342,10806,,,281,73.0,2026-09-09,eBay,80.5,240.0,11.5,2026-09-10T21:49:08,https://alt.xyz/itm/6c1add49-fffe-458e-9c1b-147c7244e90b/external,,,,,
c86f80b3-ecd7-426c-bc29-35621f67b255,183,1036,,,85,172.93,2026-06-21,eBay,190.78,260.0,30.0,2026-09-10T22:16:00,https://alt.xyz/itm/4cc6002f-7735-4593-88be-9c7baac42e62/external,,,,,
c8748b1a-c4ea-4b6e-9277-f95490f8b850,199,692,,,62,38.0,2026-07-06,eBay,64.33,99.99,8.5,2026-09-10T22:15:54,https://alt.xyz/itm/2bef690f-f839-445c-b68a-e1c6463dae5f/external,,,,,
c878498f-480e-4ad6-9eda-6d66fcb02299,157,802,,,33,390.0,2026-09-08,eBay,405.0,1170.0,355.0,2026-09-10T22:29:20,https://alt.xyz/itm/29ea5e31-7c40-42be-8917-99d076b87cbc/external,,,,,
c878e01e-35f9-46d1-87a5-61ad3655d42b,29,33,,,1,40.99,2025-09-13,eBay,40.99,40.99,40.99,2026-09-11T00:02:07,,,,,,
c879835b-e262-468c-a7b6-fc28866894fc,853,1365,,,363,40.0,2026-08-24,eBay,42.0,85.0,5.5,2026-09-10T22:15:03,https://alt.xyz/itm/fdf2b4e8-7903-42ea-9692-f8238699a69a/external,,,,,
c87a53c1-27c5-4ad1-968a-726fa96c318f,29,210,,,16,670.0,2026-08-22,eBay,716.67,1000.0,45.0,2026-09-10T22:51:42,,,,,,
c87a8077-f156-419f-92b5-66e710394299,128,193,,,48,160.0,2026-09-03,eBay,146.67,325.0,37.2,2026-09-10T23:02:27,https://alt.xyz/itm/6efda236-fe9b-40a9-b660-e20d03702e43/external,,,,,
c87bceb2-1884-48dc-8f09-7c5f3edc2a90,9,16,,,5,129.99,2026-04-28,eBay,85.0,129.99,26.0,2026-09-11T00:22:50,,,,,,
c87d4a45-4122-4231-bc92-205ddb8051e1,6,31,,,2,75.0,2026-05-07,eBay,137.5,200.0,75.0,2026-09-11T00:07:36,,,,,,
c87f3458-c144-4267-ae55-275a0b31ab3d,425,559,,,148,172.5,2026-09-05,eBay,231.33,685.0,15.5,2026-09-10T22:41:19,https://alt.xyz/itm/839f8ae4-654a-414e-8507-025bdcb64488/external,,,,,
c87f9a86-a1e7-45c0-9dc4-15386a11e1a1,3,5,,,1,55.0,2024-10-23,eBay,55.0,55.0,55.0,2026-09-11T00:52:15,https://alt.xyz/itm/3224e633-7887-4333-b1cb-71d813d5332c/external,,,,,
c8809e65-f443-4e55-98a9-0f62bfced352,143,176,,,2,399.99,2026-04-23,eBay,222.5,399.99,45.0,2026-09-10T23:21:43,https://alt.xyz/itm/71b73506-8de8-469d-98ed-693f9c14b1a2/external,,,,,
c8829a20-5b4e-469e-9b91-7f00b9b6a7af,55,113,,,9,6000.0,2026-05-02,eBay,2948.33,6000.0,405.0,2026-09-10T23:37:30,https://alt.xyz/itm/9a0ad905-2027-48bb-899b-8683a5f45622/external,,,,,
c8858baa-2995-4b17-b692-6d77467e84a2,115,344,,,9,1581.23,2026-09-09,eBay,1719.75,2150.89,500.0,2026-09-10T22:56:06,,,,,,
c88655c6-81ab-4580-bdad-65dad8807fd4,410,702,,,132,35.0,2026-09-09,PWCC Fixed Price,23.17,58.97,5.75,2026-09-10T22:17:02,https://alt.xyz/itm/86401954-39eb-4e8f-972a-d90fa4a7ef30/external,,,,,
c8867d52-8764-4c61-ab48-981d71797dd2,7,22,,,1,37.66,2026-03-22,eBay,37.66,37.66,37.66,2026-09-11T00:11:19,https://alt.xyz/itm/06bc891c-7750-426c-8fef-f27b7032ccef/external,,,,,
c886c409-e766-45b3-b85f-11aa0f6b5658,2082,3354,,,646,669.12,2026-09-04,eBay,310.64,669.12,12.0,2026-09-10T22:03:49,https://alt.xyz/itm/87c2c40f-b30f-4e0c-9d71-ea0455e8b99e/external,,,,,
c889e726-d123-4de3-8b33-d423f56d49eb,32,33,,,2,90.0,2026-05-08,eBay,98.0,106.0,90.0,2026-09-11T00:13:23,,,,,,
c889f9d4-63f2-44e8-838a-86fb5ffc6235,190,13081,,,91,2027.0,2026-07-26,eBay,2082.9,2551.0,11.55,2026-09-10T21:44:57,https://alt.xyz/itm/660af2eb-293f-4d1a-9232-ea35fce6edaf/external,,,,,
c88a5dbf-50cb-43d3-bdd3-398f84cd204e,6282,10539,,,868,185.0,2026-09-10,eBay,108.33,405.0,35.99,2026-09-10T21:48:27,https://alt.xyz/itm/0c9ea714-35f9-4c09-94a7-98f652e27178/external,,,,,
c88fdb49-cc17-4978-aa4b-3a549d08c322,25,95,,,15,560.0,2026-08-16,eBay,410.83,560.0,25.38,2026-09-10T23:44:53,,,,,,
c89248db-cf45-4b2e-baed-e1023f8f86c3,155,434,,,61,41.0,2026-06-28,eBay,37.33,79.59,10.5,2026-09-10T22:39:38,https://alt.xyz/itm/b9965cff-dad0-477e-a0c1-1dbab5c4694e/external,,,,,
c8926a19-9a2a-4757-a3fb-27687473a60c,9308,11015,,,656,275.0,2026-09-07,eBay,269.61,719.13,80.0,2026-09-10T21:48:54,https://alt.xyz/itm/2523ec14-a1fe-4cf3-9be7-af1b8b95b1a1/external,,,,,
c89286a4-9a54-4b87-b6b9-3de60de324cd,2,6,,,0,,,,,,,2026-09-11T00:39:37,,,,,,
c8935df5-d9af-4f7a-9747-182950540113,1,2,,,0,,,,,,,2026-09-11T01:12:47,,,,,,
c8938164-89b2-44af-8b71-f4e621a3e2a7,469,5423,,,213,300.0,2026-08-31,eBay,271.55,499.99,12.27,2026-09-10T21:50:55,https://alt.xyz/itm/c60caaa4-3428-4a97-9729-f0a43087b3ec/external,,,,,
c896bf4b-15e9-4244-b042-96d9aed52841,7,25,,,3,103.5,2026-05-31,eBay,77.02,103.5,57.56,2026-09-11T00:19:43,,,,,,
c898b4cd-1e23-41f6-9238-db4fb425b752,178,392,,,60,270.0,2026-09-09,eBay,241.33,270.0,22.5,2026-09-10T22:45:02,https://alt.xyz/itm/db3a0fd1-f640-4dbb-a7a5-6c1ce4eebeec/external,,,,,
c89973a5-850c-4c6e-ac2d-de83295315f2,13,19,,,3,76.69,2026-06-23,eBay,41.68,76.69,23.16,2026-09-11T00:20:50,https://alt.xyz/itm/3b5ea83d-6ecf-4418-8103-8f3ed0b64336/external,,,,,
c89ecab7-99e8-49f3-b4d7-2deb3a719f08,327,379,,,65,75.0,2026-08-20,eBay,63.77,76.15,14.99,2026-09-10T22:40:33,https://alt.xyz/itm/094655ca-7372-428b-9343-2c2492493cc3/external,,,,,
c89efdc8-2ced-4098-8019-fda1ea7a1662,2,7,,,1,9.99,2025-11-30,eBay,9.99,9.99,9.99,2026-09-11T00:43:54,,,,,,
c8a37955-adff-4561-8b7d-1b0890376ad4,144,301,,,46,67.73,2026-09-01,eBay,61.91,175.0,20.0,2026-09-10T22:49:43,https://alt.xyz/itm/fe55d0e9-4b23-4df4-b163-aac368c5ecac/external,,,,,
c8a66e01-87c7-44b4-a4ff-d100b76cdb30,277,571,,,76,137.81,2026-08-23,eBay,126.48,246.3,38.4,2026-09-10T22:35:27,https://alt.xyz/itm/15c76404-6513-47e1-a739-010bcfa4fe63/external,,,,,
c8a8a11d-043d-4ebd-ac12-4edd59292440,25,85,,,6,564.0,2026-06-14,PWCC Weekly Auctions,616.67,1322.0,564.0,2026-09-10T23:34:56,,,,,,
c8ac5a1f-38a6-4fc2-a65a-85c16a717969,2369,5355,,,418,66.27,2026-09-08,eBay,78.74,200.69,31.0,2026-09-10T21:54:42,https://alt.xyz/itm/8d62b52b-9830-40f4-8fa5-9844e30f41d3/external,,,,,
c8ad96bc-2ab5-4ddb-9ed6-b179318b210c,57,74,,,22,18.0,2025-09-07,PWCC Weekly Auctions,22.08,51.43,13.2,2026-09-10T23:23:27,,,,,,
c8ae6bcb-5002-462e-b8e3-064e905bb96e,224,508,,,103,56.0,2026-08-09,eBay,51.72,92.0,12.5,2026-09-10T22:33:38,https://alt.xyz/itm/a89af276-a847-4109-aad7-050ce904075e/external,,,,,
c8b03fbf-06f7-4363-ad86-25c9796d2d66,5,35,,,2,37.0,2026-01-25,eBay,51.0,65.0,37.0,2026-09-11T00:01:38,https://alt.xyz/itm/c157146e-6f93-4501-9c60-50503cf8168f/external,,,,,
c8b1bf88-a19e-4113-90ab-3ad2228fa4ee,1830,2058,,,67,30.06,2026-08-03,CardHobby,31.29,49.99,12.5,2026-09-10T21:58:11,https://alt.xyz/itm/bfc32b83-6987-4875-91a9-a4074cbfc70a/external,,,,,
c8b3a1c6-307e-436b-8ca8-ccf22b2e9bc7,6,27,,,2,139.99,2025-08-28,eBay,81.75,139.99,23.5,2026-09-11T00:18:26,,,,,,
c8b6ee17-b411-40aa-a9bc-083bf3382b13,44,75,,,20,91.69,2026-08-08,eBay,84.23,100.0,12.5,2026-09-10T23:26:54,https://alt.xyz/itm/fd28b05f-2700-4e28-8093-152f52d78c98/external,,,,,
c8b6f953-88ce-4131-8c66-ab09a788379a,53,835,,,21,3262.8,2026-07-09,Alt,3172.53,5000.0,480.0,2026-09-10T22:26:06,https://alt.xyz/itm/994046a7-9746-4edc-8a78-2e7577c27a1d/external,,,,,
c8b7aa49-f48b-4d41-9acb-96f3167b5b8f,28,61,,,15,77.8,2026-03-08,eBay,101.77,125.0,9.99,2026-09-10T23:48:02,,,,,,
c8b7aaac-9a27-460c-8936-0068247ccc71,799,967,,,154,17.5,2026-09-05,eBay,31.17,78.0,13.5,2026-09-10T22:09:51,https://alt.xyz/itm/b41dbb2c-7dc6-4947-9282-90294ef2ae61/external,,,,,
c8ba645c-d401-4390-90d0-f738b87c7a3b,2,2,,,0,,,,,,,2026-09-11T01:07:52,,,,,,
c8bb22b7-01f9-4d81-8e2b-b578250618f9,4,6,,,2,75.0,2026-07-31,eBay,51.0,75.0,27.0,2026-09-11T00:50:31,,,,,,
c8bb949c-2863-436c-8dd6-0b67adbb6aca,6,165,,,4,115.0,2025-05-28,eBay,101.13,150.0,38.4,2026-09-10T23:09:05,,,,,,
c8bd839e-8808-42bc-907e-27db58184928,22,51,,,12,80.99,2026-08-16,eBay,71.32,89.99,14.5,2026-09-10T23:35:37,,,,,,
c8be8150-0d6d-4b8d-8621-e67a92729676,2,5,,,0,,,,,,,2026-09-11T00:37:20,,,,,,
c8c058ec-4734-4ef1-8846-260d72b1bf1c,1,7,,,2,300.0,2026-09-06,eBay,165.5,300.0,31.0,2026-09-11T00:20:41,,,,,,
c8c1b2e7-b114-4f13-9143-0a75c60b4bf9,8,109,,,2,5520.0,2026-08-30,PWCC Weekly Auctions,2889.67,5520.0,259.34,2026-09-10T23:21:16,,,,,,
c8c2afa7-2f12-48b8-9a53-26ab17c153ef,7,18,,,1,24.5,2023-03-10,eBay,24.5,24.5,24.5,2026-09-11T00:26:29,,,,,,
c8c36741-13bb-4f09-8721-c1188cc588d4,67,76,,,9,42.0,2026-09-04,eBay,47.08,79.99,29.99,2026-09-10T23:42:31,https://alt.xyz/itm/99bff35a-6ae5-4d49-977b-db0a93815f19/external,,,,,
c8c37a91-50ea-4846-a889-a8fa92645ad0,8,34,,,3,70.0,2026-04-29,eBay,40.0,70.0,25.0,2026-09-11T00:11:26,,,,,,
c8c63c78-dda5-49b2-a7e6-b26f46d1c758,3428,3866,,,157,50.0,2026-09-08,eBay,36.0,74.99,7.5,2026-09-10T21:53:52,https://alt.xyz/itm/9c8bc444-aa0f-4a4b-990c-56146cf927df/external,,,,,
c8c6dbc9-9f9f-4c89-a837-b796977b46a4,13,64,,,5,137.5,2026-08-23,eBay,149.13,198.88,39.72,2026-09-10T23:47:21,,,,,,
c8c7b618-b958-4d3b-a9c7-fd5c8684fd8b,4,244,,,2,322.29,2024-08-19,eBay,203.65,322.29,85.0,2026-09-10T23:01:47,,,,,,
c8c8a526-6dea-4ef1-8c81-06899c1b5a0b,3,3,,,1,37.69,2026-06-25,eBay,37.69,37.69,37.69,2026-09-11T00:38:10,,,,,,
c8c99d1b-98f8-4609-8b78-11f84fcd6980,4,5,,,2,20.0,2024-12-12,eBay,19.45,20.0,18.89,2026-09-11T00:52:51,,,,,,
c8caa43f-49b1-4e1e-ada5-601fb64b9fa5,2,2,,,2,63.0,2026-08-08,eBay,52.16,63.0,41.33,2026-09-11T01:07:11,,,,,,
c8ccdd16-3bdf-4665-9a3d-9d391b3a3346,16,124,,,9,725.0,2026-06-26,eBay,616.67,999.0,187.5,2026-09-10T23:29:07,https://alt.xyz/itm/0cb29c21-13a6-489f-bf0d-713b855bb1f3/external,,,,,
c8cf8eb9-6448-4e80-a183-47c883bbe4b5,284,363,,,22,70.0,2026-04-02,eBay,78.2,105.6,16.5,2026-09-10T22:54:55,https://alt.xyz/itm/234e6de4-7a8a-418a-b8e1-510df9d0cbe1/external,,,,,
c8d2d0f4-a5a2-40f3-96af-0067c4b53a92,575,878,,,10,51.38,2026-07-19,CardHobby,55.04,106.0,44.07,2026-09-10T22:29:32,https://alt.xyz/itm/24a37f87-da10-421d-b5e2-c3850d84f863/external,,,,,
c8d60157-6738-423a-a9cf-bd79d83413bd,4,8,,,2,38.87,2025-01-21,eBay,44.43,49.99,38.87,2026-09-10T23:58:10,,,,,,
c8d6bd07-59cf-4acc-805a-f0b33d64b58e,3,17,,,1,12.5,2023-11-26,eBay,12.5,12.5,12.5,2026-09-11T00:27:56,,,,,,
c8d7504c-789c-4443-a4a8-28b2cd5c81ae,50,56,,,6,36.99,2026-07-03,eBay,40.64,49.95,15.52,2026-09-10T23:07:24,https://alt.xyz/itm/fd89f8f3-8514-4ab2-b6c6-207025dd1714/external,,,,,
c8d801d9-d8d8-4cc2-aa56-75750c8356ff,2,39,,,0,,,,,,,2026-09-10T23:50:39,,,,,,
c8da4997-7b40-4fa6-9f3c-c02a7ac41bb4,78,221,,,40,261.0,2026-08-05,eBay,226.19,261.0,23.5,2026-09-10T23:02:57,https://alt.xyz/itm/ad83a86c-d0ac-48a1-a71e-12e8f6aa4a65/external,,,,,
c8db253f-81f0-4d39-9639-a7afcbff81c8,129,181,,,7,62.0,2026-07-14,eBay,66.07,78.0,34.0,2026-09-10T23:14:13,https://alt.xyz/itm/5ccc9990-c752-4f29-b1d4-07ec762afc76/external,,,,,
c8ddeab8-8b87-480c-a1cf-84403af186e7,5,18,,,4,74.99,2025-03-19,eBay,50.65,74.99,21.95,2026-09-11T00:10:58,,,,,,
c8e20177-76de-48fb-9583-aa33ca2fd979,1065,1795,,,375,160.0,2026-09-09,eBay,150.0,320.0,20.52,2026-09-10T22:09:56,https://alt.xyz/itm/1471cdda-13b5-4838-b8ed-0c3ad591c566/external,,,,,
c8e5ebe2-bf15-4a2f-acde-978e54cd40f9,25,122,,,16,7869.0,2026-08-09,Goldin Auctions,8289.67,10500.0,1110.0,2026-09-10T23:32:44,,,,,,
c8e7139b-cb1c-4a15-80a5-25081291956b,1,1,,,0,,,,,,,2026-09-11T00:47:57,,,,,,
