asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
d380dc50-2589-49d6-9c5d-d15dc177761d,5,118,180,,3,9000.0,2026-09-14,eBay,3560.0,9000.0,300.0,2026-09-19T01:12:33,https://alt.xyz/itm/7d7817bc-4be8-4314-83ab-9a258a389a6a/external,,,,,
d382183e-a411-4526-ae07-d158afe1d26b,62,1918,2459,,32,96000.0,2026-09-06,PWCC Weekly Auctions,84872.0,96000.0,1890.0,2026-09-19T00:33:58,https://alt.xyz/itm/eb9e65e1-bd02-4986-ad81-6a0568020170/external,,,,,
d386b51e-41d3-43d0-9aa7-5ac2a0f1a033,,,1,,0,,,,,,,2026-09-19T02:35:11,,,,,,
d387f6a5-d00c-4d16-ae91-426f90dc17c8,11,80,100,,7,1288.32,2026-04-29,eBay,606.1,1288.32,175.0,2026-09-19T01:24:00,https://alt.xyz/itm/9c984033-8a6b-4444-9127-7ed7d13e7950/external,,,,,
d38ae2c7-c776-449f-9a28-1db75796d413,0,4,42,,0,,,,,,,2026-09-19T01:39:41,,,,,,
d38b58b7-5a2e-444c-8661-aebf4de1fad6,1,17,18,,0,,,,,,,2026-09-19T01:52:23,,,,,,
d38c15db-a72e-4525-9c4e-5fd616f1e4f7,,,3,,0,,,,,,,2026-09-19T02:19:25,,,,,,
d3906c53-39b2-48ed-a6de-2ef5d4d28160,261,353,628,,32,102.5,2026-09-15,eBay,204.44,338.33,34.8,2026-09-19T00:49:25,https://alt.xyz/itm/6163e011-218e-4921-a32a-5fc7a42d71cb/external,,,,,
d39080db-a69f-4d44-ae74-25225296a779,140,725,935,,35,168.29,2026-07-27,eBay,168.88,299.99,18.18,2026-09-19T00:44:07,,,,,,
d3908cfa-e6d0-441c-87ab-f1d22150825d,8,12,60,,2,67.0,2026-08-18,eBay,44.0,67.0,21.0,2026-09-19T01:33:24,https://alt.xyz/itm/99d35044-4b24-413d-a0ae-84473a3c854c/external,,,,,
d391fa94-8c5c-454e-8a54-2433dbbd3e12,95,121,215,,13,44.4,2026-05-14,Alt,42.8,49.0,9.5,2026-09-19T01:08:53,https://alt.xyz/itm/002c4251-7c84-4494-bc66-69fe05d8adcf/external,,,,,
d392cd4c-0182-4cdd-b4ce-d24d50c2ac0a,,,2,,0,,,,,,,2026-09-19T02:22:59,,,,,,
d39397b1-df2c-4baa-b69c-f1b6d7c66327,19,32,75,,9,152.5,2026-09-13,eBay,179.67,254.5,15.5,2026-09-19T01:29:33,https://alt.xyz/itm/c780d323-fd9e-4603-816b-b1bdd2abadef/external,,,,,
d396b5e6-2942-4a77-a93d-32ded530b3e2,4,98,164,,1,799.99,2025-11-03,eBay,799.99,799.99,799.99,2026-09-19T01:14:29,,,,,,
d397c1a9-b27e-40de-bb6f-58418836d028,1,5,5,,1,372.38,2026-09-08,eBay,372.38,372.38,372.38,2026-09-19T02:09:20,,,,,,
d39a9b70-b9f4-42b6-ad24-c05729fe4d43,,,4,,0,,,,,,,2026-09-19T02:12:16,,,,,,
d39c5e13-477b-4ae4-b203-160bc6be4da0,116,150,189,,0,,,,,,,2026-09-19T01:11:29,,,,,,
d39da66c-0c67-4c59-9df6-83024f94ef3e,113,1644,2155,,83,750.0,2026-08-22,eBay,447.0,750.0,21.5,2026-09-19T00:34:54,,,,,,
d39e070c-a06d-47a3-9570-632197e5ced8,1843,3455,4754,,96,101.0,2026-08-31,eBay,102.55,228.99,70.0,2026-09-19T00:29:34,https://alt.xyz/itm/03862993-c181-4158-9340-3b3359b8cdad/external,,,,,
d3a4e075-d9d6-4499-a4ea-282dbd6573e7,,,2,,0,,,,,,,2026-09-19T02:22:22,,,,,,
d3a5237b-cc77-48df-a21b-3c8593806227,1,54,58,,0,,,,,,,2026-09-19T01:33:48,,,,,,
d3a5b490-9110-4c84-b844-b350696f6dc3,,,3,,0,,,,,,,2026-09-19T02:20:02,,,,,,
d3a77072-0375-49ef-abd8-8455df51c473,145,1781,2236,,83,2003.56,2026-08-18,eBay,1769.39,2200.0,29.0,2026-09-19T00:34:38,https://alt.xyz/itm/f307969f-290f-4e18-8476-853311c2d677/external,,,,,
d3aa1a3a-b878-4b22-b42b-94da23932f6b,30,64,91,,0,,,,,,,2026-09-19T01:26:08,https://alt.xyz/itm/31407988-6b84-4ad8-aabf-7b2db930edcc/external,,,,,
d3ac2133-f32a-4523-be07-914be51b679d,,,2,,0,,,,,,,2026-09-19T02:26:35,,,,,,
d3af2909-ce0f-4bba-b27e-92c30d1395c0,,,1,,0,,,,,,,2026-09-19T02:40:37,,,,,,
d3afb5b1-620d-4a71-9277-5e137877ce4e,,,1,,0,,,,,,,2026-09-19T02:35:32,,,,,,
d3b1624b-5991-4888-874c-3c688a1d6f8c,2422,3261,7270,,584,9300.0,2026-09-13,eBay,9450.0,17200.0,650.0,2026-09-19T00:27:28,https://alt.xyz/itm/c2bb06ed-6064-45ae-9988-17be0143b6f8/external,,,,,
d3b1dc94-82c3-4a97-9cb9-a42acca1d2a8,,,6,,0,,,,,,,2026-09-19T02:07:32,,,,,,
d3b26d2f-c642-43bd-b65c-ca14f847faf9,,,2,,0,,,,,,,2026-09-19T02:26:17,,,,,,
d3b3bc64-9c6e-4201-84fd-a71de11db8bc,1,8,20,,0,,,,,,,2026-09-19T01:51:13,,,,,,
d3bc83f7-9861-481b-97f9-4416754cb6c6,478,1173,2490,,119,1100.0,2026-09-16,eBay,1153.67,2450.0,43.31,2026-09-19T00:33:55,https://alt.xyz/itm/26db4ef2-cd6a-4b17-85e6-eb59f35d7ee9/external,,,,,
d3bda06d-53ac-4a45-abfb-65b866b80e87,,,1,,0,,,,,,,2026-09-19T02:42:45,,,,,,
d3be460a-89fc-4557-ac25-5ac0aa6ef04e,171,675,803,,92,824.99,2026-09-09,eBay,860.43,1180.0,70.0,2026-09-19T00:46:20,https://alt.xyz/itm/c29c80f8-cfee-460f-a078-6757b7641bc9/external,,,,,
d3be583e-26f5-4af1-af90-7f8ac0abfcc5,6,22,30,,4,500.0,2026-09-07,eBay,308.13,500.0,46.0,2026-09-19T01:44:51,,,,,,
d3bf82db-09c0-4903-b341-28fa8e7a49c7,,,1,,0,,,,,,,2026-09-19T02:42:39,,,,,,
d3bfccb3-034f-4154-b3bb-316f23afad80,321,2655,2862,,89,42000.0,2026-09-14,eBay,41766.33,49410.0,1300.0,2026-09-19T00:32:50,https://alt.xyz/itm/782c45f6-bedd-4c98-85f8-41a5afeec992/external,,,,,
d3c3c4c5-dab1-4d2f-abe2-ccab7f79929a,6,22,22,,3,31.0,2023-10-19,eBay,30.33,31.0,30.0,2026-09-19T01:49:46,,,,,,
d3c6a213-5fca-4328-9073-a0dc25fce340,,,1,,0,,,,,,,2026-09-19T02:33:16,,,,,,
d3c891a2-4405-4f07-9728-f83b29e5078b,,,87,,0,,,,,,,2026-09-19T01:26:56,,,,,,
d3c90847-8301-461c-93c0-09a9aade9f66,43,116,201,,9,2400.0,2026-09-13,PWCC Weekly Auctions,2159.65,2400.96,248.2,2026-09-19T01:10:10,,,,,,
d3cc16a1-9be1-4c1b-b889-9bbca0314486,249,504,531,,63,2700.0,2026-08-05,eBay,2566.66,2700.0,186.0,2026-09-19T00:51:40,https://alt.xyz/itm/e25fea0f-992a-42d4-b43c-3dfee3686557/external,,,,,
d3ce5b6c-5759-4246-8276-74c2f41bd261,116,252,342,,62,348.0,2026-09-13,PWCC Weekly Auctions,416.0,500.0,22.5,2026-09-19T00:59:05,https://alt.xyz/itm/44e9d4ab-9ad5-4044-ae3f-e9760214262d/external,,,,,
d3ce9a1e-4d13-4d56-9601-51202ec3a1c3,19,24,955,,7,52.99,2026-09-14,eBay,43.66,52.99,7.5,2026-09-19T00:43:51,https://alt.xyz/itm/f8b42308-a4fe-421b-af05-fa9415083353/external,,,,,
d3cefbf6-d75c-4f4b-8fa2-a4bbca5cac06,,,1,,0,,,,,,,2026-09-19T02:48:21,,,,,,
d3d2fa12-afb9-482b-8e92-6f1922f5ff18,1,88,143,,0,,,,,,,2026-09-19T01:17:07,,,,,,
d3d33a6a-57c5-4fdb-a30d-dfac87e37253,,,5,,0,,,,,,,2026-09-19T02:11:24,,,,,,
d3d3a13e-9cc6-4ca5-982d-85767f8f8c1d,1877,6304,7633,,807,420.0,2026-09-17,eBay,426.8,1100.0,24.33,2026-09-19T00:27:13,https://alt.xyz/itm/f8597c6a-9f77-4b40-a596-7497568e66f2/external,,,,,
d3d4a1e6-643a-4af8-a4dc-6f56d42a6314,,,1,,0,,,,,,,2026-09-19T02:38:23,,,,,,
d3d592fd-f8a9-4548-8f34-277d034dea2d,,,1,,0,,,,,,,2026-09-19T02:31:55,,,,,,
d3da6595-4fea-4ffb-8a85-f6136bfc034f,26,95,139,,10,105.0,2026-05-29,eBay,59.0,150.0,20.0,2026-09-19T01:17:38,https://alt.xyz/itm/2f04cafe-d48b-4a8e-9ee5-47ada6622308/external,,,,,
d3dc6324-e04a-44d0-87cf-c5caf95f67af,,,1,,0,,,,,,,2026-09-19T02:43:21,,,,,,
d3e07c31-5c22-4c42-9c2e-96a9c8c8a721,,,3,,0,,,,,,,2026-09-19T02:19:23,,,,,,
d3e5b34b-716f-4854-9a56-95752402dc5a,13,28,42,,0,,,,,,,2026-09-19T01:39:44,,,,,,
d3e77253-e229-405f-9d71-8c39105571d7,7,24,24,,3,54.0,2026-04-15,eBay,46.33,54.0,34.99,2026-09-19T01:48:43,,,,,,
d3e95490-22fb-49a9-a2ce-c02459141ed1,60,84,84,,14,475.0,2026-08-10,eBay,338.67,475.0,23.37,2026-09-19T01:27:32,https://alt.xyz/itm/24989999-7151-4b76-9063-40f4235e3c10/external,,,,,
d3e9d205-e3c3-4880-a4e2-52eefc64ec1a,,,5,,0,,,,,,,2026-09-19T02:10:04,,,,,,
d3ebee66-3059-464c-898b-43e4cc1ac6fb,,,4,,0,,,,,,,2026-09-19T02:15:01,,,,,,
d3eda7c2-2ce9-49eb-aa4d-f133a2065c60,137,1629,2771,,92,850.0,2026-08-20,PWCC Fixed Price,900.13,1250.0,21.49,2026-09-19T00:33:04,https://alt.xyz/itm/850b0439-44a3-4e5b-8f44-48f8ef84b12e/external,,,,,
d3f0fc66-65e4-44ee-9f0e-43b931fe5166,89,129,246,,33,86.4,2026-09-06,PWCC Weekly Auctions,117.99,142.0,18.0,2026-09-19T01:05:47,https://alt.xyz/itm/326e79a5-15f7-46a3-ae42-99ffb8a437a5/external,,,,,
d3f10730-a6ae-4893-9250-b4ec12cb9aa4,28,37,76,,0,,,,,,,2026-09-19T01:29:23,https://alt.xyz/itm/035b3af1-c57e-4d1c-a43b-1dd9310be056/external,,,,,
d3f16409-35ad-443c-a17f-2d567e63cd86,4,38,110,,5,306.0,2026-07-05,eBay,175.33,306.0,36.0,2026-09-19T01:22:24,,,,,,
d3f2acda-99f7-4d8f-81ba-c98f015a910c,,,3,,0,,,,,,,2026-09-19T02:16:27,,,,,,
d3f3ceec-508d-4bb7-87ef-ec05b889894b,12,41,203,,5,33.0,2025-01-24,eBay,34.45,37.75,17.08,2026-09-19T01:09:55,,,,,,
d3f4f6a1-2d85-4de8-abc9-9636b5f710df,1279,1763,1883,,225,494.25,2026-09-08,eBay,483.42,750.0,40.0,2026-09-19T00:36:04,https://alt.xyz/itm/91059a21-72b2-426a-a9c0-8f5ead48df86/external,,,,,
d3f64505-ab33-44b4-abcf-ca9b79a69d37,,,1,,0,,,,,,,2026-09-19T02:42:52,,,,,,
d3f6ed16-e171-42e1-9273-ea76305073ec,7,67,69,,5,799.99,2026-02-17,eBay,393.33,799.99,56.55,2026-09-19T01:31:08,https://alt.xyz/itm/c49a811f-4e6b-46c1-9232-08867daf4905/external,,,,,
d3fada97-c472-485b-90f7-f7e9eb8f3f90,566,1056,1141,,100,1335.6,2026-09-10,Alt,1183.2,1405.2,66.0,2026-09-19T00:41:25,https://alt.xyz/itm/e7c3fc9e-7246-41d3-8cfa-f4a339497f71/external,,,,,
d3fb1e29-14f2-4200-84de-fb30b80a5ebe,518,856,957,,164,408.0,2026-09-01,eBay,357.33,660.0,39.98,2026-09-19T00:43:48,https://alt.xyz/itm/9a86cc3a-69a9-4a78-a0f2-26b01afc31fd/external,,,,,
d3fceb6e-4179-4d99-a732-d4d42da8e876,237,763,769,,98,4192.44,2026-09-13,eBay,3588.34,4350.0,57.0,2026-09-19T00:46:59,https://alt.xyz/itm/eb205d1b-88d1-4db6-a24d-04cb0e48529f/external,,,,,
d3fe6f6f-5d2e-4d3d-80bb-1634067f4280,,,1,,0,,,,,,,2026-09-19T02:34:46,,,,,,
d400c290-e97a-4905-943b-a34ba0bdcd63,577,719,802,,103,95.0,2026-09-17,eBay,102.5,275.0,26.0,2026-09-19T00:46:22,https://alt.xyz/itm/8d4194f8-be2a-4f44-b09e-d49204d27136/external,,,,,
d4020497-6bb7-429e-851e-9e8a13fcfe53,,,2,,0,,,,,,,2026-09-19T02:24:09,,,,,,
d4020c27-abab-43fe-a180-6750fc89e283,2,4,4,,0,,,,,,,2026-09-19T02:14:42,,,,,,
d4041f3b-b5b8-42aa-864f-8845e7e47e43,91,128,908,,28,46.07,2026-06-10,eBay,23.52,46.07,5.0,2026-09-19T00:44:46,https://alt.xyz/itm/3fcfbd06-4028-4e8b-b701-9a0501395f37/external,,,,,
d405026a-6ae1-42ea-9e6b-981f3db738af,,,1,,0,,,,,,,2026-09-19T02:31:50,,,,,,
d4085223-3619-43b0-86e6-415d29aa8746,6,8,8,,3,29.0,2023-06-01,eBay,63.7,82.11,29.0,2026-09-19T02:03:19,,,,,,
d40ad043-09f6-431b-a76b-391e3ef8726f,0,16,62,,0,,,,,,,2026-09-19T01:32:51,,,,,,
d40df332-824d-4ec6-bc02-0831780efd3b,95,260,331,,42,405.0,2026-08-23,eBay,375.84,405.0,45.0,2026-09-19T00:59:39,https://alt.xyz/itm/0b47edb1-afe0-4116-b89b-ee6bee8296cc/external,,,,,
d40f7ed4-e708-4c6c-b3ff-9dabcbc41d85,34,76,101,,14,64.8,2026-02-22,PWCC Weekly Auctions,76.13,157.5,37.18,2026-09-19T01:23:52,https://alt.xyz/itm/657f55f6-7659-4f77-ac20-6a935dafb157/external,,,,,
d410ed5a-8f51-468a-a8db-4e4320d0c5d2,733,2169,2537,,216,1716.0,2026-09-17,eBay,1738.67,2300.0,56.0,2026-09-19T00:33:46,https://alt.xyz/itm/64ab31b3-22f9-4622-82c9-eed4d44786be/external,,,,,
d41142f5-3cee-45cf-817f-ed1da04993d2,,,1,,0,,,,,,,2026-09-19T02:40:21,,,,,,
d412c99a-0ca7-4938-b434-e2ec929c5cfa,1,62,90,,1,3850.0,2026-08-11,eBay,3850.0,3850.0,3850.0,2026-09-19T01:26:18,,,,,,
d4179bfc-f4bb-4916-8feb-f891433e7c2b,0,6,6,,0,,,,,,,2026-09-19T02:07:32,,,,,,
d418596e-8fc3-472d-bcb2-9affed7d33ed,8,102,165,,7,2099.0,2026-07-23,eBay,1335.54,2099.0,51.42,2026-09-19T01:14:19,https://alt.xyz/itm/2078a0af-898c-4fd4-b72a-0e5d55276999/external,,,,,
d41939bc-f8e6-496e-9a84-45f65911a34e,,,4,,0,,,,,,,2026-09-19T02:12:23,,,,,,
d421197b-639d-43f7-9da1-f5ff7b034ebc,131,924,933,,57,148.5,2026-08-30,eBay,154.5,600.0,22.72,2026-09-19T00:44:22,https://alt.xyz/itm/e216890b-4fa7-46ba-9ca5-ed2fff6cb4aa/external,,,,,
d421c87a-62d2-4e79-bac2-54c9440e9292,177,258,380,,2,361.47,2026-07-18,eBay,381.48,401.49,361.47,2026-09-19T00:57:16,https://alt.xyz/itm/cb611bf3-d070-49b6-ac68-2056a3006a08/external,,,,,
d4255c1c-11d5-4550-a9cf-eefe42069d5e,,,1,,0,,,,,,,2026-09-19T02:42:48,,,,,,
d4285824-4c32-44bf-b89a-91b03eb6a020,5,8,9,,3,110.0,2026-06-19,eBay,89.99,110.0,79.99,2026-09-19T02:02:27,,,,,,
d42a453c-5af1-4d24-b492-19e3148c3621,,,2,,0,,,,,,,2026-09-19T02:25:04,,,,,,
d42b9fa8-7db8-4077-adac-9df643bc15a9,,,2,,0,,,,,,,2026-09-19T02:23:18,,,,,,
d42df7c5-9207-4482-b55e-056641fb9a63,1,20,35,,1,320.0,2023-09-21,eBay,320.0,320.0,320.0,2026-09-19T01:42:25,,,,,,
d42e53d6-dc12-42f1-82ae-539a39b4fb47,18,165,260,,12,777.0,2026-09-06,eBay,689.9,777.0,98.4,2026-09-19T01:04:29,https://alt.xyz/itm/acc25473-00e5-4aa1-b070-934f6dbb4178/external,,,,,
d42fd7ab-6a13-41fa-b22a-5e5ba96a0dca,,,1,,0,,,,,,,2026-09-19T02:33:01,,,,,,
d4316e7f-62a8-45b2-aa91-141e0c0920d6,98,302,341,,48,1100.0,2026-09-08,eBay,971.67,1100.0,50.4,2026-09-19T00:59:06,https://alt.xyz/itm/d0f4cdc5-949b-4af5-9f08-80de30bd5886/external,,,,,
d431e34f-f625-46f4-b2e4-f0f6c398a8db,502,982,1095,,152,300.0,2026-09-09,eBay,275.87,325.0,21.0,2026-09-19T00:41:54,https://alt.xyz/itm/5df73d95-33c8-4002-b398-e16ad72b4aec/external,,,,,
d4323d42-6169-49bd-bd90-b55dc96a0e97,2,46,95,,1,325.0,2026-01-11,eBay,325.0,325.0,325.0,2026-09-19T01:25:15,,,,,,
d4324f81-7f79-4137-889b-60909d2654a7,,,5,,0,,,,,,,2026-09-19T02:11:30,,,,,,
d4354379-0c49-4f0d-8268-0b956c262c98,,,29,,0,,,,,,,2026-09-19T01:45:45,,,,,,
d43eb248-63d5-4289-be8b-f36e5124fd58,4,15,32,,1,84.99,2026-07-13,eBay,84.99,84.99,84.99,2026-09-19T01:44:03,,,,,,
d4416f8f-f5c5-48ad-bb11-9e4df870f37a,,,8,,0,,,,,,,2026-09-19T02:02:53,,,,,,
d44172e7-4ff2-46cb-894c-bcb8a005823b,40,110,167,,20,41.0,2026-09-13,eBay,50.99,63.98,20.5,2026-09-19T01:14:09,,,,,,
d442da00-e2d4-474b-ae51-dce3d2e823f3,,,9,,0,,,,,,,2026-09-19T02:02:11,,,,,,
d4471b18-298f-4104-b032-7cf14c3ce020,96,291,313,,32,9150.0,2026-08-09,Goldin Auctions,9550.0,10500.0,1225.0,2026-09-19T01:00:36,https://alt.xyz/itm/655671e8-02be-42ff-b303-1a79af754660/external,,,,,
d4491c25-3684-427c-97ef-0f31e40a3770,,,1,,0,,,,,,,2026-09-19T02:38:49,,,,,,
d44cff78-846a-48d5-a0d4-328967d20e81,15,1220,1524,,1,15804.67,2026-09-13,eBay,15804.67,15804.67,15804.67,2026-09-19T00:37:59,,,,,,
d44f20fe-d862-4881-bcea-ffd019ddaa0f,0,7,7,,0,,,,,,,2026-09-19T02:05:42,,,,,,
d44f8ef7-08d2-492b-b17b-ca63af96c865,1713,2548,3861,,802,31.0,2026-09-15,eBay,35.67,270.0,8.0,2026-09-19T00:30:53,https://alt.xyz/itm/7953fd8b-6d18-4a8d-be46-266a033aad4c/external,,,,,
d4516aee-d43b-4a3a-96b8-ff003f83505a,6,20,22,,4,14400.0,2026-06-28,PWCC Weekly Auctions,6761.65,14400.0,1495.36,2026-09-19T01:49:22,https://alt.xyz/itm/fc9764e0-8a99-4789-b992-50bf4e284b25/external,,,,,
d45608f6-e6b4-4c2d-924d-449ab8ef1b07,39,47,445,,7,40.75,2026-09-04,eBay,45.92,59.0,25.22,2026-09-19T00:54:32,,,,,,
d45c612f-c0df-4aee-888a-5c30fa150edc,44,159,473,,19,84.21,2026-03-28,eBay,67.07,84.21,22.5,2026-09-19T00:53:31,,,,,,
d45ea2c3-107d-4707-b00c-c47a9e05c714,2,178,187,,1,2200.0,2024-09-15,eBay,2200.0,2200.0,2200.0,2026-09-19T01:11:36,,,,,,
d46011cb-c4bc-4484-a31c-fbd2943f0a34,3,60,90,,1,199.99,2025-04-21,eBay,199.99,199.99,199.99,2026-09-19T01:26:16,,,,,,
d4602ffc-bb22-4dd8-9667-fcbf1cc81683,,,6,,0,,,,,,,2026-09-19T02:08:15,,,,,,
d460edf1-2695-46cc-8374-3a30930645c5,1210,1371,1532,,170,757.42,2026-09-18,eBay,615.81,1488.0,162.5,2026-09-19T00:37:57,https://alt.xyz/itm/6261365b-14f8-408c-ba56-9ed4c467b52f/external,,,,,
d4630f01-4b38-412b-b0c4-082a22f7a743,,,3,,0,,,,,,,2026-09-19T02:16:04,,,,,,
d46424cb-9883-4b77-9d52-fbdb2e7b7323,,,2,,0,,,,,,,2026-09-19T02:28:56,,,,,,
d464ec4a-8300-4c60-bd5e-415fc28f06d2,,,3,,0,,,,,,,2026-09-19T02:15:41,,,,,,
d46a872d-9f52-489d-a2df-24ff0d876197,182,497,653,,80,550.0,2026-09-01,eBay,466.67,550.0,42.0,2026-09-19T00:48:50,https://alt.xyz/itm/d7c2c5b5-6889-4ce9-b696-abb75c28e6ca/external,,,,,
d46d4d94-da60-4bc2-8c40-3397ba159b7d,46,803,1036,,32,6300.0,2026-09-15,eBay,5704.4,6300.0,130.0,2026-09-19T00:42:33,,,,,,
d4702ec9-da1e-4267-a700-76ce65c6e446,123,144,253,,19,49.66,2026-08-31,eBay,49.22,100.0,31.34,2026-09-19T01:05:11,https://alt.xyz/itm/8d1f0ad8-6f76-4bbb-8cc2-1f3d79835ab6/external,,,,,
d470f458-7148-4794-b71a-7fe3cbb84ead,,,1,,0,,,,,,,2026-09-19T02:49:21,,,,,,
d4731457-0d58-47a0-95b7-50b6adf3191e,85,339,525,,41,189.56,2026-09-08,eBay,204.85,225.0,20.67,2026-09-19T00:51:50,https://alt.xyz/itm/81103a98-b28e-452f-9a18-bb15965e6c86/external,,,,,
d4750143-494a-4853-ad14-04718b66c959,27,512,652,,18,5160.0,2026-08-30,PWCC Weekly Auctions,5338.33,5880.0,464.81,2026-09-19T00:48:51,,,,,,
d477c94a-9ffc-4e42-897b-58782dcca845,,,6,,0,,,,,,,2026-09-19T02:07:39,,,,,,
d477c9bf-c4c5-47ce-96db-42bdf391b061,60,177,635,,25,64.0,2026-07-23,eBay,69.66,74.99,21.6,2026-09-19T00:49:16,https://alt.xyz/itm/22f1140a-715b-4db9-8afd-3a13708e3f5d/external,,,,,
d47bde96-31bf-4bda-9165-4526a5f45ebd,234,638,1965,,26,59.99,2026-09-02,eBay,63.09,81.21,36.0,2026-09-19T00:35:43,https://alt.xyz/itm/3bd6e3a8-2e65-463d-a9f0-1f515bf53a50/external,,,,,
d47ca59f-15ff-433d-b94f-ea1364ccf62b,53,113,332,,25,85.0,2026-08-25,eBay,77.0,101.01,20.0,2026-09-19T00:59:36,https://alt.xyz/itm/c9562154-f539-4f33-9d5c-03a0884433db/external,,,,,
d47f2682-7dcd-4ae0-ad9d-22352cbd5bbb,,,1,,0,,,,,,,2026-09-19T02:31:15,,,,,,
d480c4a0-c350-4c8b-8cee-d42c69f119c7,,,5,,0,,,,,,,2026-09-19T02:09:52,,,,,,
d4814b9a-b350-4cd6-88a8-61b0b6ef3a44,0,534,1408,,0,,,,,,,2026-09-19T00:38:50,,,,,,
d486052a-6ea9-4143-b066-011ba51e6b64,8,51,171,,3,206.94,2026-08-13,eBay,112.31,206.94,39.99,2026-09-19T01:13:34,,,,,,
d488a9f7-a2f3-4a1c-b38d-4acb13e292c1,3,9,9,,3,112.5,2023-11-25,eBay,85.76,112.5,66.0,2026-09-19T02:01:34,,,,,,
d48b3e7a-5196-4929-bccc-7e5429adaded,,,2,,0,,,,,,,2026-09-19T02:25:33,,,,,,
d492902b-5344-4e4b-bc3a-18c22ec74113,,,6,,0,,,,,,,2026-09-19T02:06:53,,,,,,
d493911c-8a9f-4544-8478-275d2e597ec3,1,21,22,,0,,,,,,,2026-09-19T01:49:38,,,,,,
d493f200-0999-4b7e-947e-38526aa96296,,,1,,0,,,,,,,2026-09-19T02:48:11,,,,,,
d49624ce-9bd9-49ce-83d9-d27c5e13ba07,8,19,86,,2,67.77,2025-09-17,eBay,58.38,67.77,48.99,2026-09-19T01:27:03,https://alt.xyz/itm/36d7b351-b9ec-4a08-b447-27cb6fb16c16/external,,,,,
d496f7a7-1143-42c1-bbfc-5a8c3bfd7422,43,97,121,,23,232.5,2026-08-16,eBay,243.5,299.99,38.4,2026-09-19T01:20:24,https://alt.xyz/itm/3cab8d77-3200-4475-b13e-761629e0ab2e/external,,,,,
d49a2ddc-44ab-49b3-9480-17fe224145cf,,,1,,0,,,,,,,2026-09-19T02:45:50,,,,,,
d49b0ae6-eab1-499b-8a23-4a4df055c761,63,669,846,,31,7800.0,2026-08-23,PWCC Weekly Auctions,6866.67,9975.0,926.69,2026-09-19T00:45:40,https://alt.xyz/itm/40137bf0-9df3-40c4-a81f-6aa3f224e7d1/external,,,,,
d49c14b2-5ab5-4f03-b762-73e6fd29a9f9,,,3,,0,,,,,,,2026-09-19T02:18:09,,,,,,
d49eef8d-538b-4a6f-b644-001c28e11ecc,,,1,,0,,,,,,,2026-09-19T02:36:35,,,,,,
d4a22978-5c27-4e96-98a6-c8726566507b,473,4875,6228,,286,480.0,2026-09-10,eBay,360.0,700.0,10.5,2026-09-19T00:28:12,https://alt.xyz/itm/8a0e2edf-bc26-4502-a1b0-9bfc5cedff64/external,,,,,
d4a3c993-4c67-46f1-8d81-9e14ac2753ee,,,2,,0,,,,,,,2026-09-19T02:27:29,,,,,,
d4a49559-df86-4cb6-a049-e32172a19213,894,2981,3200,,198,5040.0,2026-09-17,Alt,5576.45,6500.0,355.0,2026-09-19T00:32:08,https://alt.xyz/itm/a548cb4c-60f9-4585-9023-05d67d056072/external,,,,,
d4a88be4-0b79-4d38-a502-ceff2b6c4167,,,1,,0,,,,,,,2026-09-19T02:42:34,,,,,,
d4aa2b7f-8f41-4fad-afc8-dbb0ad14cb61,,,24,,0,,,,,,,2026-09-19T01:48:38,,,,,,
d4aa7ce9-c312-4db9-ad4c-82375b487054,0,7,7,,0,,,,,,,2026-09-19T02:05:38,,,,,,
d4b01109-740c-4907-9e9a-e3a2917752e0,,,1,,0,,,,,,,2026-09-19T02:48:54,,,,,,
d4b0bb23-bf93-4349-b2cf-ffed55f54d84,,,5,,0,,,,,,,2026-09-19T02:10:00,,,,,,
d4b20f1d-90f4-46d0-8096-1844df99a875,10,364,387,,1,1977.39,2025-09-26,eBay,1977.39,1977.39,1977.39,2026-09-19T00:56:53,,,,,,
d4b41664-a118-4ec6-99a8-09b98e20ff64,,,1,,0,,,,,,,2026-09-19T02:43:44,,,,,,
d4b514ef-0916-48dc-8970-480403206630,,,4,,0,,,,,,,2026-09-19T02:12:44,,,,,,
d4b59dd3-198c-4e6d-8f5b-adc42e83d2a8,24,47,91,,23,120.0,2026-09-15,eBay,194.67,399.0,16.5,2026-09-19T01:26:07,https://alt.xyz/itm/6da3a131-046e-468a-9b6e-89b3197e2d65/external,,,,,
d4b5d701-6a20-4792-a361-e9467075944e,,,26,,0,,,,,,,2026-09-19T01:47:23,,,,,,
d4b60209-f005-4cd0-9f8c-3f71d256fd34,10,166,206,,0,,,,,,,2026-09-19T01:09:42,,,,,,
d4bae308-1866-4b11-bfe6-d021fb5ee2c9,53,466,507,,18,2025.0,2026-08-31,eBay,1492.0,2025.0,341.0,2026-09-19T00:52:25,https://alt.xyz/itm/56dc1953-efdf-41e4-af4b-8b3fe4e2b64c/external,,,,,
d4bc9c3b-7582-4d66-aba3-892202b95c9f,1,6,7,,0,,,,,,,2026-09-19T02:06:18,,,,,,
