asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
fceef013-09c5-4f24-80c2-0e2f3ec00b0d,856,2755,3012,,174,4650.0,2026-09-09,eBay,5556.67,8400.0,400.0,2026-09-15T22:39:27,https://alt.xyz/itm/6b85c6ac-634a-45bb-994b-9fd657411fed/external,,,,,
fceef24a-aa56-4aaa-b8f2-f039bcfb5b5a,99,181,195,,14,600.0,2026-07-21,eBay,502.2,670.85,69.6,2026-09-15T22:57:32,https://alt.xyz/itm/c1d016d1-0862-46ce-a4f8-d94d37168cdf/external,,,,,
fcef2fb0-e681-4a72-b482-ef3a1df2e203,6,69,75,,2,6275.74,2023-08-26,eBay,3566.87,6275.74,858.0,2026-09-15T23:03:44,,,,,,
fcf1f298-a6f8-4303-840b-25a72ef217c8,,,1,,0,,,,,,,2026-09-15T23:29:09,,,,,,
fcf205a2-1b4f-4873-b98c-6c8495c845ee,,,2,,0,,,,,,,2026-09-15T23:24:36,,,,,,
fcf32161-a62c-4552-bd1a-c0823a6d0ea5,141,610,670,,50,8700.0,2026-08-16,PWCC Weekly Auctions,7892.67,8700.0,500.0,2026-09-15T22:48:17,https://alt.xyz/itm/18ac7074-8820-4379-9265-f39369956723/external,,,,,
fcf6042f-33da-4b99-8172-eb42216ed90d,53,203,237,,5,230.08,2026-08-23,eBay,207.16,386.55,176.59,2026-09-15T22:56:08,https://alt.xyz/itm/04788383-b6d0-4390-95a1-ebe1954df893/external,,,,,
fcfa8adc-2b3a-45d0-a81d-c4fc990508ad,1204,2936,3321,,362,350.0,2026-09-15,eBay,385.33,475.0,39.0,2026-09-15T22:39:00,https://alt.xyz/itm/5d726075-07b3-45d7-a0fd-06decbb6e619/external,,,,,
fcfac9e6-059d-41f9-ab0b-b53389134159,291,352,385,,42,151.0,2026-08-17,eBay,126.57,229.99,40.99,2026-09-15T22:52:41,https://alt.xyz/itm/f06e6710-3bc5-4365-ae50-9006b5c160cd/external,,,,,
fd01481f-7137-45f6-ab64-9ffd9b64a451,8,35,36,,2,199.99,2026-03-04,eBay,112.86,199.99,25.72,2026-09-15T23:07:45,,,,,,
fd04d31f-6ea6-4ac3-99ce-1e116fac884d,,,2,,0,,,,,,,2026-09-15T23:23:35,,,,,,
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,43,1149,1386,,15,23375.0,2026-07-25,eBay,22991.67,24600.0,23.05,2026-09-15T22:43:18,,,,,,
fd0b4b8d-3583-44a7-900d-4ab30556cb35,15,46,47,,5,1500.0,2026-08-06,eBay,854.5,1500.0,203.5,2026-09-15T23:06:36,,,,,,
fd14b537-3f8d-46fe-86c0-53736146c4d6,,,3,,0,,,,,,,2026-09-15T23:21:04,,,,,,
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,379,3965,5532,,166,510.0,2026-08-29,eBay,515.25,900.0,43.0,2026-09-15T22:36:51,https://alt.xyz/itm/080e3086-8853-4c1d-a6a2-f9551a76ae0b/external,,,,,
fd1793c7-52d9-41b7-88ac-fe28f12b70e5,,,1,,0,,,,,,,2026-09-15T23:34:04,,,,,,
fd184629-53eb-4610-9387-1afdb811efe6,19,174,232,,1,143.12,2026-01-24,eBay,143.12,143.12,143.12,2026-09-15T22:56:15,,,,,,
fd1c51ac-c26a-4f20-9e3d-bd189beb22eb,1558,2235,4400,,654,124.99,2026-09-15,eBay,120.0,195.0,15.0,2026-09-15T22:37:46,https://alt.xyz/itm/05ce386d-b0cb-4d2d-8a5d-bef8785de359/external,,,,,
fd1f5842-cbf2-4b68-8c53-e1ba42e99259,56,61,88,,19,80.0,2026-08-20,eBay,60.0,80.0,30.0,2026-09-15T23:02:49,https://alt.xyz/itm/04af3b7d-01e8-403d-94cc-7fffb37ecdc7/external,,,,,
fd207f2b-3773-41a4-aeff-c52b74bfe864,98,192,225,,61,1850.0,2026-09-05,eBay,1591.33,1850.0,81.0,2026-09-15T22:56:28,,,,,,
fd22513c-6ad4-418a-8937-438f981d04ad,,,9,,0,,,,,,,2026-09-15T23:13:57,,,,,,
fd2ccbb4-b13c-4bea-b77c-2be459279e60,6,332,343,,1,3600.0,2026-08-08,eBay,3600.0,3600.0,3600.0,2026-09-15T22:53:28,,,,,,
fd2f354f-c6de-4095-b419-0da3a9780348,1,20,27,,0,,,,,,,2026-09-15T23:09:09,,,,,,
fd30e781-77d2-489c-ab61-af7efaad9360,1348,1400,1578,,66,75.99,2026-09-14,eBay,84.33,189.95,14.5,2026-09-15T22:42:36,https://alt.xyz/itm/2a69af06-d129-41be-9ef6-556ca10ae268/external,,,,,
fd348e3b-48ff-4623-b90a-dce2a2b8b1df,1,35,71,,0,,,,,,,2026-09-15T23:04:05,,,,,,
fd377533-1a00-49a9-bf46-aeb56b9389d3,,,1,,0,,,,,,,2026-09-15T23:32:40,,,,,,
fd3a139d-cbfe-4de8-a668-0b0b8256ce52,,,1,,0,,,,,,,2026-09-15T23:27:42,,,,,,
fd3c6cde-cf9e-4c0e-8619-f350fb038ddb,87,99,332,,40,79.99,2026-08-29,eBay,54.42,144.56,11.5,2026-09-15T22:53:44,https://alt.xyz/itm/6fedf9ab-8203-4c46-8b00-838f73ec4e53/external,,,,,
fd40eed0-5235-469d-b849-321060fa98b2,286,397,1881,,97,27.0,2026-08-25,eBay,46.67,87.61,10.5,2026-09-15T22:41:35,https://alt.xyz/itm/76ee4bbb-bff5-4deb-8efe-0201b37fe076/external,,,,,
fd48c243-7bc4-4196-b407-a1f489e23a8b,4638,5492,9823,,792,64.0,2026-09-14,eBay,65.33,239.0,9.0,2026-09-15T22:34:55,https://alt.xyz/itm/dc46a124-2089-4c2d-96f7-7a33ea36bb42/external,,,,,
fd57deeb-0647-48ee-929a-adcb7ebd688f,530,689,755,,140,395.0,2026-09-14,eBay,361.67,986.0,27.0,2026-09-15T22:47:31,https://alt.xyz/itm/8f7ea80a-eacf-403e-9a84-edaa1fb239da/external,,,,,
fd5895fb-68de-478a-b978-af637abddec0,,,1,,0,,,,,,,2026-09-15T23:29:01,,,,,,
fd5af678-c5a8-4dca-b1be-9d3307f0a29e,,,6,,0,,,,,,,2026-09-15T23:15:49,,,,,,
fd5ebd78-bbf4-41af-9588-df126c4894a5,1716,1915,11960,,386,41.0,2026-09-13,eBay,50.66,149.0,9.5,2026-09-15T22:34:04,https://alt.xyz/itm/c2daf3d0-bcd2-4eb2-8c56-92091858d973/external,,,,,
fd5f88df-7df2-4280-aba6-27ce827ec5ee,56,64,159,,3,29.99,2024-07-23,eBay,50.26,85.81,29.99,2026-09-15T22:59:02,https://alt.xyz/itm/288dcaee-1512-4610-b80c-8a7d4b6b17c5/external,,,,,
fd601a40-3c18-4b85-82d7-be8ef40c5587,7023,10263,10490,,2045,200.0,2026-09-15,eBay,209.83,387.6,30.29,2026-09-15T22:34:38,https://alt.xyz/itm/7b55f0c7-907c-4c37-a28c-a7568c5e3609/external,,,,,
fd60751e-ae57-4e85-a806-177eeaa2f45c,17,41,506,,9,67.49,2026-08-17,eBay,45.33,67.49,14.64,2026-09-15T22:50:21,https://alt.xyz/itm/6613514f-7cc4-4107-a42e-f7b2c953134e/external,,,,,
fd6284ff-0f9d-4f91-a6f5-71912de6f729,,,4,,0,,,,,,,2026-09-15T23:19:30,,,,,,
fd6b9458-8fed-4653-92bf-815889f3a8e0,301,500,521,,37,355.0,2025-05-27,eBay,523.33,840.0,186.0,2026-09-15T22:50:02,,,,,,
fd708543-d2c7-4860-a1dd-0f5525050a1f,,,1,,0,,,,,,,2026-09-15T23:34:05,,,,,,
fd73a7a9-d038-4081-8766-3b3470bb7916,,,2,,0,,,,,,,2026-09-15T23:23:27,,,,,,
fd7824d7-658f-4f18-ba14-0a20db89535f,5,104,105,,1,1750.0,2024-08-09,eBay,1750.0,1750.0,1750.0,2026-09-15T23:01:42,,,,,,
fd7b3764-3c34-4278-92ea-9597f5c8caac,,,1,,0,,,,,,,2026-09-15T23:31:58,,,,,,
fd7dc440-a348-49a9-9f96-f4a540023228,2202,4853,5603,,682,8100.0,2026-09-13,PWCC Weekly Auctions,7800.0,12100.0,4.99,2026-09-15T22:36:47,https://alt.xyz/itm/e74b1661-1bb7-4635-aac8-5a51601343e5/external,,,,,
fd86b034-dff2-4429-a61c-ff46dbe10da2,,,3,,0,,,,,,,2026-09-15T23:21:53,,,,,,
fd8730b8-a671-4681-940b-d5f6509184e3,12904,15056,22739,,2567,142.5,2026-09-14,eBay,102.04,223.5,11.0,2026-09-15T22:31:47,https://alt.xyz/itm/3767bf16-0379-40c2-8780-b81235b0510d/external,,,,,
fd8db54d-bc20-41d3-abd3-5b57a7f54c1a,1377,2126,2401,,248,450.0,2026-09-10,eBay,536.0,750.0,10.5,2026-09-15T22:40:21,https://alt.xyz/itm/400c64ce-f679-4ef5-b2d1-91aeda738470/external,,,,,
fd8dd3df-de5e-4579-9ce2-24807d45b58d,3,1071,1167,,0,,,,,,,2026-09-15T22:44:30,,,,,,
fd8f8566-4ad3-4bde-b2c7-82c5348b6a8f,,,1,,0,,,,,,,2026-09-15T23:27:48,,,,,,
fd918712-2b3b-489c-b90f-2fbed5ca1e19,16469,33091,38944,,4402,815.0,2026-09-14,eBay,745.0,1399.0,15.05,2026-09-15T22:30:09,https://alt.xyz/itm/c00f6a24-7452-41c6-ab06-bf3b6459ce25/external,,,,,
fd9301d1-27fa-42ba-8af0-4de7a15ffe7c,1206,1412,1635,,274,117.6,2026-09-13,PWCC Weekly Auctions,113.37,197.33,25.2,2026-09-15T22:42:21,https://alt.xyz/itm/567ff053-fdae-4752-bd16-250f11c79840/external,,,,,
fd96dc9e-415c-44de-8064-eb6c32c29415,1,60,75,,0,,,,,,,2026-09-15T23:03:43,,,,,,
fd981e20-8d0c-4e84-89ae-9777aee61191,200,713,1210,,68,75.0,2026-09-07,eBay,58.75,75.0,20.0,2026-09-15T22:44:12,https://alt.xyz/itm/1df04d41-93fd-47c6-8d9c-498b4e119714/external,,,,,
fda4f49d-1ffe-4742-aae1-8998ab2ac439,4071,6128,6758,,527,108.19,2026-09-14,eBay,110.39,187.5,58.0,2026-09-15T22:36:15,https://alt.xyz/itm/d42f8a56-cb91-4099-a376-020b77230101/external,,,,,
fda8943a-82c9-48d8-9d26-e4f1d8d3e562,,,1,,0,,,,,,,2026-09-15T23:33:22,,,,,,
fda9031a-fd6a-4b0b-80ed-25fafac74951,,,8,,0,,,,,,,2026-09-15T23:14:45,,,,,,
fdaa41c8-4b36-4504-9e57-d1a3c6db1035,117,2357,2971,,62,89000.0,2026-09-13,eBay,79386.67,100000.0,1500.0,2026-09-15T22:39:30,,,,,,
fdab101c-9310-44e5-8dd5-49b8c116966b,,,83,,0,,,,,,,2026-09-15T23:03:06,,,,,,
fdb1e7b5-dcb5-46a7-a96c-bb0130b9d2b7,5,50,99,,2,3050.0,2026-05-10,eBay,1630.0,3050.0,210.0,2026-09-15T23:02:04,,,,,,
fdb3dc3a-23f6-47ec-ae8b-7fccc9a46ddb,,,2,,0,,,,,,,2026-09-15T23:23:52,,,,,,
fdb428dc-0c97-45c2-8e6d-43c8636d9651,32,372,787,,8,5160.0,2026-08-02,PWCC Weekly Auctions,2712.52,5160.0,100.0,2026-09-15T22:47:14,,,,,,
fdb6dd6f-5eaf-4474-93a1-9eddefa9d079,1,22,256,,0,,,,,,,2026-09-15T22:55:29,,,,,,
fdb95bde-1ac0-459f-b8a2-b5cb9b02b69e,1966,3185,6692,,285,799.0,2026-09-11,PWCC Fixed Price,783.0,1525.0,91.0,2026-09-15T22:36:17,https://alt.xyz/itm/a4f5533b-a9c8-4c33-b154-68b7c5f4f909/external,,,,,
fdb9bc71-141c-44a4-b803-97d08d9df195,,,1,,0,,,,,,,2026-09-15T23:32:44,,,,,,
fdba9102-7fbf-424b-8823-c8f133106da6,796,2611,8466,,189,5520.0,2026-09-13,PWCC Weekly Auctions,5973.67,8100.0,125.0,2026-09-15T22:35:21,https://alt.xyz/itm/2a3a6d92-ce81-43a4-acff-23f8f9773ad2/external,,,,,
fdbab04b-4e1b-4f12-87b1-cd3f94a5ceb6,,,1,,0,,,,,,,2026-09-15T23:35:13,,,,,,
fdbac7db-70d6-4805-861a-b39f170fd137,321,393,422,,98,130.0,2026-09-07,eBay,129.5,349.48,11.41,2026-09-15T22:51:59,https://alt.xyz/itm/a223412c-64bb-4044-a52c-28c1dcf050b9/external,,,,,
fdbbf1a2-9ad2-474d-847c-6203eec9dd4f,155,524,677,,44,1750.0,2026-09-11,eBay,1641.67,2025.0,68.99,2026-09-15T22:48:13,https://alt.xyz/itm/c4ef79cf-a3d4-4fb2-b4b2-6a088e701c93/external,,,,,
fdbdab99-39fb-4086-8b50-14c2b84d809e,,,5,,0,,,,,,,2026-09-15T23:17:20,,,,,,
fdbe79cc-82d0-43fa-94a1-57e02ddefebe,18,22,223,,1,115.37,2026-09-14,eBay,115.37,115.37,115.37,2026-09-15T22:56:39,https://alt.xyz/itm/e2ddad23-bf6e-44f4-abe5-7ce95c31dd4a/external,,,,,
fdc1b7e0-310e-435a-9cce-2e5b2c8885f9,2,28,36,,1,135.78,2023-12-15,eBay,135.78,135.78,135.78,2026-09-15T23:07:42,,,,,,
fdc21b7e-c763-4da4-9824-18c2e22243bf,,,2,,0,,,,,,,2026-09-15T23:24:29,,,,,,
fdc92260-90d8-44a3-85ff-0607cf168a54,216,269,399,,47,75.0,2026-09-11,eBay,72.13,86.0,21.5,2026-09-15T22:52:23,https://alt.xyz/itm/701ea18f-2f50-4118-8e99-9e2edad74661/external,,,,,
fdd2639e-f8a9-477d-9bb3-cae721f520e3,37,47,59,,30,127.5,2026-09-08,eBay,127.5,129.99,20.4,2026-09-15T23:05:18,https://alt.xyz/itm/f8a82b0a-3152-4ee8-a0d0-c0430a7d1e56/external,,,,,
fdd320eb-0149-41dd-ab1c-fb1181108646,,,1,,0,,,,,,,2026-09-15T23:27:12,,,,,,
fdd417eb-1b55-4e55-8fe1-63531cf7915d,,,3,,0,,,,,,,2026-09-15T23:21:47,,,,,,
fdd6003a-2431-436f-8b2e-2f096e095580,19,180,260,,2,158.03,2024-11-17,eBay,116.53,158.03,75.04,2026-09-15T22:55:22,,,,,,
fdd6355c-48b9-48a8-96a7-1257046b6997,135,398,508,,32,672.85,2026-08-28,eBay,512.28,672.85,45.71,2026-09-15T22:50:19,,,,,,
fdd854cc-fd6b-4aa9-8bcf-79a30132e1ff,1434,1793,2188,,266,650.0,2026-09-14,eBay,683.33,2425.0,470.0,2026-09-15T22:40:46,https://alt.xyz/itm/0e995d6e-9d2b-48ec-b0c4-47eebefd3416/external,,,,,
fde06ec9-8ddb-416c-91be-a01cb34c075e,,,1,,0,,,,,,,2026-09-15T23:34:04,,,,,,
fde1ee8a-481e-4492-9844-81db2f544190,236,2506,3483,,115,175.0,2026-09-09,eBay,174.65,260.0,20.5,2026-09-15T22:38:51,https://alt.xyz/itm/d345ee4f-cd95-46e1-ac60-7c439c82acbd/external,,,,,
fde39984-c9d2-4607-929e-5cc96325067d,14,269,399,,13,17083.66,2026-09-09,Goldin Auctions,11228.22,17083.66,293.0,2026-09-15T22:52:22,,,,,,
fde530f9-c0c4-4866-93ff-d45459082dcb,157,603,1257,,77,53.0,2026-06-23,eBay,105.66,199.99,15.5,2026-09-15T22:43:55,https://alt.xyz/itm/d1578879-8e91-4a44-8d1c-b3580c704e59/external,,,,,
fde5c345-2285-4efb-9e13-7b02bf59a02a,,,1,,0,,,,,,,2026-09-15T23:35:17,,,,,,
fdea78ce-6658-46e9-a897-207ec900a6cd,3908,15770,18553,,1210,2310.0,2026-09-13,PWCC Weekly Auctions,2252.4,3360.0,40.0,2026-09-15T22:32:28,https://alt.xyz/itm/6cdcc0fd-1780-41e7-9166-aab1c7710568/external,,,,,
fdf028c0-24eb-4ce1-a99a-445922d4ad88,,,8,,0,,,,,,,2026-09-15T23:14:29,,,,,,
fdf584f0-df02-471b-abef-d7768d23b1b2,31,329,552,,14,760.0,2026-08-05,eBay,693.02,799.99,45.0,2026-09-15T22:49:34,https://alt.xyz/itm/aed9c291-895f-4891-b164-f969b8cbfc7a/external,,,,,
fdf9a5da-94a9-4975-bebc-2db419f2adf0,318,395,421,,48,380.89,2026-09-04,eBay,632.65,850.0,19.5,2026-09-15T22:52:01,https://alt.xyz/itm/085652d0-0786-4bb3-9c07-d50a296592ed/external,,,,,
fdfa807f-4ce1-4ed6-a50b-5e18c90c6ed9,,,8,,0,,,,,,,2026-09-15T23:14:58,,,,,,
fe05568b-fd4c-404b-8f7e-b033c3fcef32,,,2,,0,,,,,,,2026-09-15T23:25:58,,,,,,
fe0a1b82-aed1-4eb7-b9ed-3e320b12bc5c,,,1,,0,,,,,,,2026-09-15T23:27:15,,,,,,
fe16ff48-59e6-4eb3-8d1f-8bb3889960b0,463,763,782,,53,4800.0,2026-08-09,PWCC Weekly Auctions,4861.67,5160.0,138.49,2026-09-15T22:47:16,https://alt.xyz/itm/a5aad4ce-92f1-4f8a-9e08-8b4421d77ab2/external,,,,,
fe21a960-324b-4835-a184-0bf45ae60721,40,68,420,,22,99.95,2026-07-19,eBay,156.98,194.0,18.5,2026-09-15T22:52:02,https://alt.xyz/itm/4143c4e7-8c76-4e2a-be46-2cda9c471764/external,,,,,
fe22f26a-6e2c-4945-b1aa-ac0dd2b5b129,18,542,687,,11,144000.0,2026-08-23,PWCC Weekly Auctions,56228.33,144000.0,713.7,2026-09-15T22:48:07,https://alt.xyz/itm/caeb99ee-ccf0-4ded-9cf8-654cd24e8b3a/external,,,,,
fe397130-9bbd-47ee-8183-15af7b219d7e,,,8,,0,,,,,,,2026-09-15T23:14:42,,,,,,
fe402757-4a0d-4b16-8e9b-3d95c5d80e35,,,26,,0,,,,,,,2026-09-15T23:09:18,,,,,,
fe419fb4-6232-43e6-93fe-039ed104a543,,,1,,0,,,,,,,2026-09-15T23:28:07,,,,,,
fe47b692-fd8c-410f-a026-e6e0695ca37f,250,391,490,,66,176.5,2026-09-05,eBay,198.78,518.5,24.0,2026-09-15T22:50:38,https://alt.xyz/itm/17802e9c-ad5c-4a66-8c41-c7ba83811c51/external,,,,,
fe48709e-e908-440a-aa4b-474399be4a98,,,2,,0,,,,,,,2026-09-15T23:23:49,,,,,,
fe4a3f8b-b63c-45d0-90ea-dd53d5f0f9d8,14127,27735,30713,,4268,274.99,2026-09-14,eBay,256.65,810.0,15.5,2026-09-15T22:30:44,https://alt.xyz/itm/9001e111-e83d-485f-bafd-087716a12e28/external,,,,,
fe4a7896-619a-4740-9ff3-b048ea4a9d1a,,,1,,0,,,,,,,2026-09-15T23:26:47,,,,,,
fe4e4526-4412-4bbc-a721-db7ce9aa9341,1799,6889,8619,,744,300.0,2026-09-15,eBay,331.67,499.67,18.0,2026-09-15T22:35:19,https://alt.xyz/itm/979f672a-f722-4b61-aa10-33b806e12690/external,,,,,
fe4fd0bf-7291-417b-be14-a05f04ff231c,,,1,,0,,,,,,,2026-09-15T23:27:10,,,,,,
fe5b92e4-316f-4abb-b64d-4674bc924765,,,4,,0,,,,,,,2026-09-15T23:19:54,,,,,,
fe60902a-d326-45d8-a42e-be8acfc447db,78,169,252,,34,399.95,2026-08-19,eBay,222.48,399.95,10.5,2026-09-15T22:55:39,https://alt.xyz/itm/f3477205-fcbf-41fb-a6bf-a748ab721403/external,,,,,
fe648f45-72b9-4f35-b625-7f10dc5df096,,,4,,0,,,,,,,2026-09-15T23:18:35,,,,,,
fe64ac14-976e-463d-899a-01380b8a738f,96,121,262,,34,39.0,2026-08-07,eBay,51.0,102.5,15.5,2026-09-15T22:55:19,,,,,,
fe67e72d-9403-482f-916e-6a830dde00d1,88,103,742,,31,48.0,2026-07-11,eBay,46.33,61.0,7.5,2026-09-15T22:47:38,https://alt.xyz/itm/b63ecc9a-07ef-40b1-b333-af59bc58f674/external,,,,,
fe6acb19-2d0b-4921-b748-6f93661eea9c,,,1,,0,,,,,,,2026-09-15T23:27:06,,,,,,
fe6b78df-8ae3-4fab-96ea-a2de1f8aef77,10,131,206,,3,3550.0,2026-08-23,eBay,1528.33,3550.0,74.98,2026-09-15T22:57:06,https://alt.xyz/itm/0ec720fc-4331-4f8b-bba9-a2a97c8264c7/external,,,,,
fe6bff23-dfe7-4340-a756-de278fb6192b,,,27,,0,,,,,,,2026-09-15T23:09:08,,,,,,
fe6dc775-d933-4151-b8c6-1ed564ea0c84,,,1,,0,,,,,,,2026-09-15T23:34:45,,,,,,
fe7002db-5a64-44d6-92e8-f9beb6be3cfa,,,2,,0,,,,,,,2026-09-15T23:23:21,,,,,,
fe764d86-d802-4769-8ca2-730b51b72608,,,2,,0,,,,,,,2026-09-15T23:25:45,,,,,,
fe7c67c5-4e1a-4f93-898d-19fcd4fc64eb,12,112,210,,7,2000.0,2026-07-07,eBay,1474.67,2000.0,37.0,2026-09-15T22:57:00,https://alt.xyz/itm/8101ca4c-5041-4327-be6d-3a5f8da58397/external,,,,,
fe841638-98b9-4cd4-b5a4-a29a340aee06,,,8,,0,,,,,,,2026-09-15T23:14:48,,,,,,
fe868b68-c273-42af-8f30-cafeedc1db62,2163,5027,6188,,397,77.0,2026-09-13,eBay,74.83,180.0,37.0,2026-09-15T22:36:32,https://alt.xyz/itm/43171071-723f-4547-ac64-8988b1d9c621/external,,,,,
fe930987-733c-43a4-aea2-28416b07f601,66,610,1524,,37,1775.0,2026-08-11,eBay,1816.67,1975.0,100.0,2026-09-15T22:42:45,https://alt.xyz/itm/8671135d-5872-4004-aced-f01d2e26183f/external,,,,,
fe94de3f-b6ce-4a4a-bdcb-325ad42c78c7,,,1,,0,,,,,,,2026-09-15T23:30:55,,,,,,
fe96a9de-f5f1-4b46-adef-ced7c949a725,,,20,,0,,,,,,,2026-09-15T23:10:26,,,,,,
feaa5943-2d34-48fc-83d1-2da341de43c2,117,495,751,,55,1000.0,2026-09-06,eBay,931.0,1000.0,37.69,2026-09-15T22:47:33,https://alt.xyz/itm/48c1d6fe-d174-401d-9993-505a9dd925e3/external,,,,,
feb58a12-c247-4ce3-a1ef-9d74742963b2,,,3,,0,,,,,,,2026-09-15T23:21:13,,,,,,
febada2e-ac52-498c-a04d-fd7980dd7489,10,89,159,,3,1530.0,2025-10-26,PWCC Weekly Auctions,682.17,1530.0,189.5,2026-09-15T22:59:01,https://alt.xyz/itm/15464976-2d2d-4d9e-a9f9-72e657c133d8/external,,,,,
febe4a4d-b188-4cdd-b8a4-9a5f0592f92c,26,41,603,,6,49.45,2026-04-13,eBay,44.81,52.99,9.99,2026-09-15T22:49:01,,,,,,
fec22d85-22a3-4d84-9ddc-55b38fe26aa5,,,2,,0,,,,,,,2026-09-15T23:23:01,,,,,,
fec626c9-e163-44b8-95e0-eb719b472143,10,453,516,,9,1000.0,2024-06-12,eBay,1091.56,1575.0,699.68,2026-09-15T22:50:08,,,,,,
fed7331a-9e06-4f42-b87c-3b50f359eafe,72,116,116,,2,76.0,2025-03-29,eBay,70.35,76.0,64.71,2026-09-15T23:01:01,,,,,,
fed929d7-ef52-4a6b-ad33-2dfc204bc27f,1870,2130,2158,,104,113.5,2026-09-13,eBay,147.33,630.0,113.5,2026-09-15T22:40:51,https://alt.xyz/itm/3595b4ef-e128-416b-872e-84e9abfe47f4/external,,,,,
fede78dd-4c38-48df-80cc-361007dae9e2,80,679,1608,,32,23400.0,2026-08-16,PWCC Weekly Auctions,11666.67,23400.0,1021.54,2026-09-15T22:42:26,https://alt.xyz/itm/5ba9dae5-9157-4077-9f29-f151af5b3fa6/external,,,,,
fee16e77-65b6-4c51-ab8a-55d894869d5a,27,1523,1893,,15,6400.0,2026-08-30,eBay,7666.93,8800.8,735.0,2026-09-15T22:41:34,https://alt.xyz/itm/238ba5ed-569e-43a5-8014-f6ec4b5b1707/external,,,,,
fee2eaea-219f-44ee-a903-1f41f715cfc4,560,954,1479,,83,105.0,2026-09-14,eBay,109.67,195.69,17.25,2026-09-15T22:42:55,https://alt.xyz/itm/fbd8bb68-c304-4494-9be7-203040fe1fc4/external,,,,,
fee380f2-737a-4e82-bbf9-0986fad41a2e,,,4,,0,,,,,,,2026-09-15T23:19:33,,,,,,
fee82b7f-eea0-46d3-81f2-ccb69cff3419,,,1,,0,,,,,,,2026-09-15T23:28:33,,,,,,
feeaf1e8-4c8c-482c-bff4-bbe8bd4775d9,,,3,,0,,,,,,,2026-09-15T23:21:48,,,,,,
feed1e39-f5e1-4908-ba2f-3cde21343ad7,,,88,,0,,,,,,,2026-09-15T23:02:48,,,,,,
feedc8bc-28ba-4e56-a932-bdc13a69633f,24,47,51,,9,132.0,2026-08-15,eBay,304.0,400.0,59.99,2026-09-15T23:06:12,,,,,,
fef054ac-69a2-4089-b54c-fe60a96f0c1a,,,1,,0,,,,,,,2026-09-15T23:27:09,,,,,,
fef148ca-75ee-458d-bb0c-1211223ec2d2,,,3,,0,,,,,,,2026-09-15T23:21:11,,,,,,
fef26eb4-961b-4f27-89f4-90ce40925a43,85,211,337,,38,399.0,2026-08-30,eBay,233.0,399.0,11.5,2026-09-15T22:53:37,https://alt.xyz/itm/339777f7-242d-4603-9b11-e07670717e66/external,,,,,
fefb36af-5cc2-4712-86a8-708679e60c1a,165,203,363,,4,231.02,2024-05-26,eBay,294.66,368.58,231.02,2026-09-15T22:53:06,https://alt.xyz/itm/433ea308-61cc-4442-8587-ce4d6707e302/external,,,,,
feff0087-1944-4f82-b89f-888affeacf72,1112,2417,2573,,241,1850.0,2026-09-06,eBay,1875.0,3120.0,205.79,2026-09-15T22:40:02,https://alt.xyz/itm/c711813b-133a-47d3-bb37-b0133dd9af12/external,,,,,
ff0b8621-3a5f-46a3-8707-e70174e5ce4f,,,20,,0,,,,,,,2026-09-15T23:10:37,,,,,,
ff0c533b-7583-4ee9-b877-4db77acd0da5,,,5,,0,,,,,,,2026-09-15T23:17:55,,,,,,
ff0d484c-dd2b-4321-9175-b192a7e0f090,8,145,251,,2,64.78,2022-05-03,eBay,85.14,105.5,64.78,2026-09-15T22:55:41,,,,,,
ff10f41e-233f-42fb-a1fc-5a15aae413c9,,,1,,0,,,,,,,2026-09-15T23:26:35,,,,,,
ff1319d7-8d35-4417-8996-8bea8424e8e9,1,29,29,,0,,,,,,,2026-09-15T23:08:45,,,,,,
ff15cc4b-7116-40f2-ab7c-0c9fa9e60377,15,208,480,,5,253.43,2025-12-03,eBay,122.39,253.43,49.41,2026-09-15T22:50:47,https://alt.xyz/itm/091af0ba-1d72-41b6-8468-6460ff2f1668/external,,,,,
ff22b064-7daa-4c02-a059-40c6fd84a650,,,1,,0,,,,,,,2026-09-15T23:29:17,,,,,,
ff277044-b4ab-4b39-86e5-131627875c44,,,17,,0,,,,,,,2026-09-15T23:11:20,,,,,,
ff2c2f5e-a05b-4031-91a8-a0d578bbc3c7,,,3,,0,,,,,,,2026-09-15T23:20:52,,,,,,
ff357e3c-f454-47cd-bedf-d4d95a4e05b4,46,51,51,,5,70.0,2026-09-04,eBay,74.33,88.97,65.0,2026-09-15T23:06:16,,,,,,
ff3791ea-ff5f-43da-9132-352732236f71,665,1317,1735,,225,100.0,2026-09-08,eBay,120.0,189.0,22.5,2026-09-15T22:42:03,https://alt.xyz/itm/18935236-7a79-4973-919e-72e01c3dfae9/external,,,,,
ff37dc64-18fe-4e6a-98f8-3912aa2f9b22,,,1,,0,,,,,,,2026-09-15T23:34:27,,,,,,
ff412bbc-1e35-4389-b676-01bc56d68964,1097,1713,1819,,208,380.65,2026-08-26,eBay,373.55,510.0,33.0,2026-09-15T22:41:47,https://alt.xyz/itm/50a27a98-cfdf-4d11-8392-a29a3b85b0f6/external,,,,,
