asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
d8ea26f6-95f8-44e0-99e6-29fbffe78a22,41,118,119,,23,1230.0,2026-09-13,PWCC Weekly Auctions,1526.67,2150.0,31.0,2026-09-20T21:05:41,,,,,,
d8eaffad-ae87-494f-b72b-be274522c746,2825,3620,5661,,321,92.0,2026-09-12,eBay,100.35,180.8,10.0,2026-09-20T20:09:05,https://alt.xyz/itm/c843a3c7-a683-422b-ab41-2e9e7dacb7fa/external,,,,,
d8ebf5a7-1cbe-49d3-8ca1-e72cf4b7b9b5,,,1,,0,,,,,,,2026-09-20T23:15:21,,,,,,
d8ec14b3-c7a5-4ef7-b9ab-48ae92b2f737,13,46,110,,5,275.0,2026-08-10,PWCC Fixed Price,149.47,275.0,39.19,2026-09-20T21:07:34,https://alt.xyz/itm/dd2f951c-9f1c-4b65-ac37-578b0c2ce0c4/external,,,,,
d8ec5867-0130-4eb5-9783-b5ff3c028258,103,201,256,,2,292.43,2025-11-23,eBay,349.01,405.59,292.43,2026-09-20T20:47:12,https://alt.xyz/itm/0fd9fe00-3bdb-41b6-9f16-d78d1c9a7f20/external,,,,,
d8ec91f8-a33d-4123-bc49-6cb2b4b18fd2,,,1,,0,,,,,,,2026-09-20T23:00:05,,,,,,
d8ed3e16-ecef-4a83-97ef-3c0e23edb1ee,,,11,,0,,,,,,,2026-09-20T21:58:14,,,,,,
d8ed881e-ae78-4203-ba94-c1cd93761553,159,381,605,,78,94.99,2026-08-08,eBay,69.48,200.0,3.25,2026-09-20T20:29:47,,,,,,
d8edf9a3-b2a9-41e9-ab52-34976181508b,,,14,,0,,,,,,,2026-09-20T21:52:34,,,,,,
d8eeafbd-680f-49f6-a976-809f52d94203,6,10,11,,4,105.5,2026-08-24,eBay,74.5,105.5,18.0,2026-09-20T21:57:31,,,,,,
d8eec8b6-3185-4669-a5b9-fb9ced55897b,0,3,10,,0,,,,,,,2026-09-20T21:59:20,,,,,,
d8f00214-6ca5-49e1-8f19-3b59df752c4d,938,1009,2108,,31,26.0,2026-09-18,eBay,33.6,139.99,23.5,2026-09-20T20:14:56,https://alt.xyz/itm/cbc597c8-431a-4f95-a02a-d72d554976f6/external,,,,,
d8f06935-f5ae-4685-bd14-424ee3f4372e,,,1,,0,,,,,,,2026-09-20T23:13:08,,,,,,
d8f172a4-00bd-4c64-a9c0-0ea9bf1d5722,616,1006,1092,,23,125.01,2026-09-19,eBay,211.11,415.0,33.0,2026-09-20T20:21:18,https://alt.xyz/itm/4e1eeef8-edbf-4e2d-8524-9b75ca001b6d/external,,,,,
d8f27a90-71b0-426e-b4e1-db4de034acf3,,,5,,0,,,,,,,2026-09-20T22:18:35,,,,,,
d8f4764d-b907-4ec1-b054-87f0c41b9cec,46,72,453,,17,20.4,2026-02-26,Alt,35.47,59.69,14.4,2026-09-20T20:34:38,,,,,,
d8f4b906-4bf2-40d4-bedc-4b81fc7272a7,,,1,,0,,,,,,,2026-09-20T22:52:38,,,,,,
d8f80521-b166-4fa3-b538-04978d0b2d86,3,35,36,,0,,,,,,,2026-09-20T21:31:54,,,,,,
d8f8c1f8-ff89-42e7-9565-27c013f2751e,25,38,72,,11,85.0,2026-08-31,eBay,86.95,100.0,30.0,2026-09-20T21:17:05,https://alt.xyz/itm/9ba689d8-a5b4-4ae8-a080-770cc27037dd/external,,,,,
d8f9fdc9-79f9-48f5-9879-5aad3a650288,,,13,,0,,,,,,,2026-09-20T21:53:44,,,,,,
d8faa7ae-2691-439a-b12c-7a2ab8b57336,0,5,11,,0,,,,,,,2026-09-20T21:57:40,,,,,,
d8fafa93-34e2-4e3b-94d1-ada6f60b5ad9,3,9,9,,0,,,,,,,2026-09-20T22:03:25,,,,,,
d8fbe038-199b-4355-901b-e931a8e5f98d,,,3,,0,,,,,,,2026-09-20T22:35:11,,,,,,
d8fc9ed1-969a-447d-9176-537e4ea19ca3,166,208,1680,,48,69.0,2026-09-11,eBay,54.66,75.0,11.5,2026-09-20T20:16:59,https://alt.xyz/itm/bd7dd81f-183d-47f4-8cea-1fbd709f474d/external,,,,,
d8ff604f-9ea2-479e-9f9d-8108801be06a,39,1015,1136,,19,1499.99,2025-05-05,eBay,1096.66,1499.99,393.72,2026-09-20T20:20:51,https://alt.xyz/itm/e193ff78-622d-470d-886c-d0f0afd2111a/external,,,,,
d8ff7f3e-9e22-48a2-a2b2-49dc56f931ef,,,12,,0,,,,,,,2026-09-20T21:56:51,,,,,,
d8ffb429-e6c8-44e4-9ce8-24c55bf88909,270,411,503,,160,113.5,2026-09-13,eBay,140.83,400.0,20.4,2026-09-20T20:32:50,https://alt.xyz/itm/7778a97f-95c8-4d7e-8c34-56509570b7d2/external,,,,,
d90025ab-fafb-44ab-afc7-7a43e737802e,2,3,3,,1,150.0,2025-11-26,eBay,150.0,150.0,150.0,2026-09-20T22:32:51,,,,,,
d9014a85-a12b-4c2b-bb16-0d2b9c779c35,2,2,2,,1,41.33,2025-12-18,eBay,41.33,41.33,41.33,2026-09-20T22:37:47,,,,,,
d9025d36-d4ab-4a01-8f30-1bc764aa1ec1,,,4,,0,,,,,,,2026-09-20T22:22:49,,,,,,
d9035f40-2de8-4f48-8f70-d016e2332657,,,1,,0,,,,,,,2026-09-20T22:53:10,,,,,,
d904be55-b951-4a49-a615-765adbdd65cd,,,31,,0,,,,,,,2026-09-20T21:34:28,,,,,,
d90577d6-36e1-488c-b9be-e205f59a18b0,,,1,,0,,,,,,,2026-09-20T22:49:15,,,,,,
d905a4fa-5c9e-47bd-b1d7-15cbc7cae1c5,1,13,38,,2,400.0,2026-02-05,eBay,233.0,400.0,66.0,2026-09-20T21:30:35,,,,,,
d905fd0c-c13e-4f9e-a886-223e58371f19,,,162,,0,,,,,,,2026-09-20T20:58:21,,,,,,
d90638c4-a1d7-412a-8ca3-4cee5b5fdcdb,30,59,136,,7,115.0,2026-04-02,eBay,89.67,115.0,16.0,2026-09-20T21:02:37,https://alt.xyz/itm/89f8566f-71d7-40f6-b091-110c7b221bae/external,,,,,
d908f13b-ae57-4d6b-96a7-e4efd34c2e36,,,4,,0,,,,,,,2026-09-20T22:26:39,,,,,,
d90a2f53-642c-4b68-bf00-e027c4eb2cca,0,4,4,,0,,,,,,,2026-09-20T22:23:52,,,,,,
d90a34af-46eb-4c09-b686-4bf21594d91e,0,6,16,,0,,,,,,,2026-09-20T21:49:02,,,,,,
d90d2430-b4df-421e-9e79-6f640892ebca,,,8,,0,,,,,,,2026-09-20T22:06:35,,,,,,
d90df83b-f3d1-40b8-acd2-1e5451a332d3,33,311,317,,10,192.0,2026-06-07,PWCC Weekly Auctions,128.78,276.45,49.2,2026-09-20T20:41:58,https://alt.xyz/itm/b39a2657-d7f0-402f-9923-47fe2f4d9a83/external,,,,,
d90e6ea9-7b7a-40a3-86b1-4c6caeb4201b,638,671,723,,17,49.0,2026-08-28,eBay,56.5,316.97,24.51,2026-09-20T20:27:08,https://alt.xyz/itm/9c1d188a-b0a2-47f8-aa7f-638e5c904132/external,,,,,
d90fca33-5f74-4256-941c-c9a0d83f8a4f,,,37,,0,,,,,,,2026-09-20T21:31:11,,,,,,
d9102b62-ed2d-4691-8655-350273459e4a,42,136,353,,18,35.0,2026-07-09,eBay,31.5,40.0,11.0,2026-09-20T20:39:37,https://alt.xyz/itm/ce0615ee-62cc-4975-91b3-8339cdb8cf0b/external,,,,,
d911b624-5e8f-4145-8137-e944fb43bc0f,3,56,59,,2,2500.0,2026-01-09,PWCC Fixed Price,2375.0,2500.0,2250.0,2026-09-20T21:20:58,,,,,,
d911ba65-2543-4e5c-9efd-ccaf58856b60,,,5,,0,,,,,,,2026-09-20T22:17:22,,,,,,
d911d11e-e417-45bf-8729-77f902618957,,,172,,0,,,,,,,2026-09-20T20:56:45,,,,,,
d913d1ea-7217-49b5-98c5-ad2392afba7c,28,50,58,,8,41.32,2025-12-07,eBay,72.1,205.33,31.0,2026-09-20T21:21:40,https://alt.xyz/itm/b9e56093-1c94-45fc-af57-1a1328836c5e/external,,,,,
d913e8b2-79b1-4fe2-ab3e-d5c72df071fe,3,28,30,,3,140.0,2024-04-13,eBay,74.17,140.0,25.0,2026-09-20T21:34:55,,,,,,
d913ef68-66dd-43fd-b1a3-5358ac45a5f0,735,9494,11995,,263,4100.0,2026-09-15,eBay,4370.33,7499.0,165.0,2026-09-20T20:06:01,https://alt.xyz/itm/70cb1fbe-c16d-4279-a397-b298036ebd82/external,,,,,
d9142af6-5741-43c3-90b4-859abd43ef5a,2,4,4,,0,,,,,,,2026-09-20T22:24:37,,,,,,
d9146b1a-d60a-47c3-9358-40ab60afb49d,13,55,109,,6,55.0,2026-03-29,eBay,45.0,55.0,8.5,2026-09-20T21:07:39,,,,,,
d9150055-993a-494c-84ac-7a5050111da1,123,199,242,,28,53.14,2026-06-05,eBay,35.88,85.0,5.5,2026-09-20T20:48:27,https://alt.xyz/itm/5fef105e-57ec-443c-953c-38e8605b1317/external,,,,,
d9171057-95bb-4bd6-9a3a-58aaa898e351,9,13,23,,4,102.5,2026-08-10,eBay,71.16,102.5,22.5,2026-09-20T21:40:37,https://alt.xyz/itm/97a9da12-e87f-4398-a43a-377a3b3304a9/external,,,,,
d9189dc6-ab80-412a-b76c-a3bc67577a3d,3,5,5,,2,25.0,2021-11-15,eBay,25.0,25.0,25.0,2026-09-20T22:18:27,,,,,,
d9193924-c59f-4f9f-91df-81f86163a20e,,,1,,0,,,,,,,2026-09-20T23:12:42,,,,,,
d919bb1b-2802-4a29-8c01-b2c86bb6df33,7,20,80,,2,36.0,2026-04-12,eBay,62.98,89.97,36.0,2026-09-20T21:14:42,,,,,,
d91b961f-4584-44dd-93cb-31a8a3cf412a,2,5,5,,0,,,,,,,2026-09-20T22:16:30,,,,,,
d91c72bf-bcba-4b95-b421-6e319ab70f05,529,607,741,,106,51.11,2026-09-13,eBay,68.03,275.0,5.5,2026-09-20T20:26:51,https://alt.xyz/itm/3c7eb1a5-4f9a-47e7-a206-41b6d87ee9f2/external,,,,,
d91e0c3b-3201-4eb2-abbe-33c26085c24e,,,2,,0,,,,,,,2026-09-20T22:41:09,,,,,,
d91e9928-ce50-428a-bcee-456ed5065605,,,2,,0,,,,,,,2026-09-20T22:36:56,,,,,,
d91f9d5a-11e8-4364-8c1f-3448da3c941a,,,1,,0,,,,,,,2026-09-20T23:12:07,,,,,,
d920f6a4-3e06-4bf9-83c4-d1a827dad4d0,0,5,24,,0,,,,,,,2026-09-20T21:40:26,,,,,,
d9212bdd-2a55-4b14-937e-35f35230714b,,,5,,0,,,,,,,2026-09-20T22:17:56,,,,,,
d922979e-1fd3-406c-ac49-810554d3a481,208,270,288,,71,990.0,2026-08-30,PWCC Weekly Auctions,1055.0,1750.0,56.0,2026-09-20T20:44:22,https://alt.xyz/itm/6ab6c582-2dcc-4270-ba73-24f8fa0e5f23/external,,,,,
d922c567-f523-4744-80ec-06542fe42cb5,2,32,57,,0,,,,,,,2026-09-20T21:21:55,,,,,,
d92584b8-e8d4-46d6-8d5d-426551bf3e35,1,3,6,,1,16.45,2024-06-16,eBay,16.45,16.45,16.45,2026-09-20T22:15:17,,,,,,
d9281a96-0620-4f1e-b406-3f825a1a40f0,3,6,12,,2,104.5,2026-09-08,eBay,97.25,104.5,90.0,2026-09-20T21:54:53,,,,,,
d92b0d28-2a5b-4d33-bb76-0194397a16e3,32,287,355,,17,3300.0,2026-07-12,eBay,2534.53,3300.0,51.44,2026-09-20T20:39:27,,,,,,
d92b7bb4-5378-4536-bbd5-b6769171e8fe,6090,13197,22119,,1200,136.0,2026-09-19,eBay,150.13,249.95,23.0,2026-09-20T20:04:09,https://alt.xyz/itm/ad3eee75-1faa-427a-99ff-b992e91ee28b/external,,,,,
d92b94e5-d5ea-4773-972d-5b1bb57e22be,,,1,,0,,,,,,,2026-09-20T23:06:03,,,,,,
d92dcad4-a8e8-4950-b6b7-06ba65d6f251,1984,2748,2760,,229,228.5,2026-09-18,eBay,220.83,325.0,15.0,2026-09-20T20:12:51,https://alt.xyz/itm/f190093b-4318-4dfe-a4e1-307131bfe99a/external,,,,,
d92ec0c4-f29c-475a-987f-4a41d9aa2ee8,3,7,8,,0,,,,,,,2026-09-20T22:07:24,,,,,,
d92ed49a-62d6-4b94-b0c5-fb7df6a7a187,3,20,51,,1,1058.85,2025-09-20,eBay,1058.85,1058.85,1058.85,2026-09-20T21:24:10,,,,,,
d92f19d1-c576-4b07-bcfa-833223933b56,,,4,,0,,,,,,,2026-09-20T22:23:44,,,,,,
d92f2f3f-9302-4bc9-8018-7be1142d4b66,,,1,,0,,,,,,,2026-09-20T23:10:55,,,,,,
d9310f3e-0f4d-47ae-9708-2bb90d8fa985,,,6,,0,,,,,,,2026-09-20T22:14:41,,,,,,
d931e7c9-a3c5-45de-887d-f1b0edd08bf7,,,1,,0,,,,,,,2026-09-20T22:54:43,,,,,,
d9338a3c-c291-4492-8d62-b340df58fcce,0,7,8,,0,,,,,,,2026-09-20T22:04:31,,,,,,
d9339203-c6f8-46ea-b232-2f88663d8982,3,3,6,,0,,,,,,,2026-09-20T22:11:59,,,,,,
d9349069-9e2e-4e68-8f4c-c7548d5609d9,,,2,,0,,,,,,,2026-09-20T22:38:12,,,,,,
d9350b2e-f6bc-461f-8754-c6ac9a20ae8c,,,1,,0,,,,,,,2026-09-20T22:50:06,,,,,,
d936e405-61d4-46b7-b2d4-8a5651b8e37d,543,691,715,,99,6700.0,2026-09-13,eBay,6588.67,10800.0,900.0,2026-09-20T20:27:27,https://alt.xyz/itm/f2888f9b-34b2-4d1c-b21f-105204aae298/external,,,,,
d936e531-9526-441a-b67d-bae36d7e2f10,455,662,773,,51,200.5,2026-08-29,CardHobby,197.83,395.0,39.0,2026-09-20T20:26:25,https://alt.xyz/itm/3723a59c-be42-4558-8fe0-5cc0f8c94c27/external,,,,,
d9388922-940d-40c7-9e82-a15d7d335405,,,20,,0,,,,,,,2026-09-20T21:43:45,,,,,,
d9392814-7f8c-416d-b6d8-64e2d6358dd8,,,3,,0,,,,,,,2026-09-20T22:33:50,,,,,,
d9396394-d3e9-416c-9d0a-21e4df8e1566,77,1329,1717,,58,17999.0,2026-09-18,PWCC Fixed Price,17999.33,20000.0,1229.0,2026-09-20T20:16:47,https://alt.xyz/itm/7aad5759-48eb-4c30-b3e5-0d7d0fd98b84/external,,,,,
d93a01a5-477d-47ba-a7bd-4fefda0ac2db,2225,2636,9536,,575,40.0,2026-09-13,eBay,52.0,199.99,9.89,2026-09-20T20:06:37,https://alt.xyz/itm/c2114020-68c6-45d5-9eb9-97b121d75770/external,,,,,
d93aa28a-62bb-4983-8014-66c1b433c6fd,1,73,88,,0,,,,,,,2026-09-20T21:12:33,,,,,,
d93c22d2-c612-441a-b359-b03ceb847f62,,,1,,0,,,,,,,2026-09-20T23:07:27,,,,,,
d93fc4c4-0deb-44d9-a9f0-cef1effc6fae,73,239,260,,21,1475.0,2026-09-03,eBay,1130.67,1500.0,50.99,2026-09-20T20:46:59,,,,,,
d94095e1-e2e6-4a63-8b94-80b482eb0b0e,15,89,92,,9,35.0,2024-09-26,eBay,31.0,145.0,27.0,2026-09-20T21:11:27,https://alt.xyz/itm/48802689-3715-41e1-953f-4fa4da96c123/external,,,,,
d9409d35-af01-46b3-a52f-90262efb64e2,,,1,,0,,,,,,,2026-09-20T23:11:53,,,,,,
d9411c6d-92bd-450d-b5ed-c6a95ce6c3eb,160,276,297,,49,275.0,2026-09-15,eBay,343.33,549.99,55.2,2026-09-20T20:43:40,https://alt.xyz/itm/9a3251b5-0364-426d-bea1-d36a00dd6667/external,,,,,
d9437035-a2ba-45e7-af8c-03a6ac79e611,4001,8312,9011,,1054,145.0,2026-09-17,eBay,144.17,670.0,91.0,2026-09-20T20:07:00,https://alt.xyz/itm/8de4af15-a717-47f9-b24a-c741348e4b61/external,,,,,
d943b4d0-1fff-4210-b268-8c35ad127955,41,721,908,,15,13524.0,2026-09-14,eBay,7188.0,13524.0,219.22,2026-09-20T20:23:58,,,,,,
d94437a7-e896-4e5a-a4c3-d015041a8578,2,3,9,,0,,,,,,,2026-09-20T22:02:14,,,,,,
d94553be-84aa-4e4e-a68e-b9f24ac134a4,63,133,282,,25,100.0,2026-09-06,eBay,78.33,100.0,16.31,2026-09-20T20:45:09,https://alt.xyz/itm/5fb7f295-7147-4d2b-9a92-f84bf0e318b0/external,,,,,
d9461af1-cfa2-4550-a371-5ab57d9bfddc,3,5,9,,2,15.49,2025-02-10,eBay,13.84,15.49,12.2,2026-09-20T22:02:06,https://alt.xyz/itm/b9f46410-12ff-4a3b-8301-489c0bee36e6/external,,,,,
d946c8cd-cfc9-40d8-b09e-7d1ec33d694a,1,4,7,,1,180.0,2026-07-28,eBay,180.0,180.0,180.0,2026-09-20T22:07:40,https://alt.xyz/itm/85e3709c-0a26-45f7-a0dd-7b90e88715b9/external,,,,,
d947d06d-22d0-4721-a708-45b0d55ff477,105,415,528,,34,109.5,2026-09-10,eBay,133.17,249.95,26.0,2026-09-20T20:31:48,https://alt.xyz/itm/d8c603cd-8cff-4188-b321-1337d0378b0c/external,,,,,
d94892aa-be49-4c5e-aede-613a19d22eaa,53,63,328,,21,75.0,2026-08-11,eBay,72.33,92.0,14.79,2026-09-20T20:41:15,https://alt.xyz/itm/5a8cf01e-1e81-4d97-ba0d-ef6695efe690/external,,,,,
d948c6a3-9a51-421a-9258-a034d8a3d8fa,37,2275,3165,,17,4080.0,2026-09-13,PWCC Weekly Auctions,2999.13,4080.0,264.0,2026-09-20T20:12:06,https://alt.xyz/itm/ec05cf3e-b07c-4128-a5f6-a4d841e2cce8/external,,,,,
d949a566-c6dc-4b19-bd36-85c318345f8a,9,938,1258,,3,12600.0,2026-08-23,PWCC Weekly Auctions,13162.23,15720.0,11166.69,2026-09-20T20:19:38,https://alt.xyz/itm/a895538a-a777-4549-a3aa-58f2a73c8296/external,,,,,
d94a5aa4-13db-40f2-a736-d11c5de00dc3,61,77,4933,,4,40.0,2026-06-29,eBay,34.33,40.0,19.5,2026-09-20T20:09:44,https://alt.xyz/itm/fb47d4a0-695f-44f5-ae37-c1425669e15f/external,,,,,
d94b5145-d97a-4725-b118-f8cb4ebaf304,42,54,59,,32,57.57,2026-06-22,eBay,45.19,73.73,5.5,2026-09-20T21:20:51,https://alt.xyz/itm/9bbc2cbd-e2fa-4e04-9d49-ac8ee85925eb/external,,,,,
d94b6532-b956-42f6-8773-5b4dc6596653,13,33,34,,5,300.0,2026-04-17,eBay,154.93,300.0,24.79,2026-09-20T21:32:51,,,,,,
d94ce58d-bdce-4a83-9011-1c3ab55cfd14,430,547,721,,65,120.0,2026-09-09,eBay,97.0,214.0,10.8,2026-09-20T20:27:15,https://alt.xyz/itm/2b3fa2e3-ec6e-4bcf-a723-1d81ed55f35c/external,,,,,
d94ee1e3-2e8e-4b62-aba9-422991271e42,,,2,,0,,,,,,,2026-09-20T22:38:47,,,,,,
d94f28c0-962a-4ac0-a4d1-f8048c0bfb95,24,26,75,,3,39.36,2026-09-11,eBay,41.5,60.0,25.15,2026-09-20T21:16:12,,,,,,
d94f5729-d5d4-4f1b-a043-30bfbec1cb1a,554,632,780,,107,41.0,2026-09-15,eBay,53.47,199.0,10.5,2026-09-20T20:26:04,https://alt.xyz/itm/e36aff36-b88f-46ea-bc0a-97809502ac63/external,,,,,
d94f5dc9-ef7a-41b7-8d25-a20615196931,50,121,122,,7,152.5,2025-12-25,eBay,154.56,199.99,27.0,2026-09-20T21:04:47,https://alt.xyz/itm/02b8ada6-ad12-4060-b215-5892da94411e/external,,,,,
d950d211-14ad-46e1-bb1f-565ddb4ee2d0,,,1,,0,,,,,,,2026-09-20T22:54:44,,,,,,
d95279f4-b6bc-498c-bc27-3a90722664db,,,7,,0,,,,,,,2026-09-20T22:08:51,,,,,,
d9537241-6fea-49d0-9423-368884174ec3,7,67,152,,1,252.22,2024-10-25,eBay,252.22,252.22,252.22,2026-09-20T20:59:46,,,,,,
d956a7af-68a0-4449-b423-eeecf84394cf,24,141,201,,19,5294.65,2026-09-14,eBay,2641.55,5294.65,85.0,2026-09-20T20:53:06,https://alt.xyz/itm/7ca3e6be-2476-4b5e-908e-848f9b067edc/external,,,,,
d956c4a7-bae7-414b-a1a9-55e13bc30885,,,1,,0,,,,,,,2026-09-20T22:58:59,,,,,,
d957c918-cef6-49f3-97fe-577ca5a575b9,,,1,,0,,,,,,,2026-09-20T23:11:45,,,,,,
d9590a7b-7e9f-4fac-bee2-16e325fa1ed8,,,9,,0,,,,,,,2026-09-20T22:02:50,,,,,,
d95a360e-d43d-485b-af83-e838dda3af6a,,,13,,0,,,,,,,2026-09-20T21:54:01,,,,,,
d95c9397-6db1-4ec6-bb87-3067c720fead,157,267,318,,66,660.0,2026-08-30,eBay,598.0,716.1,35.0,2026-09-20T20:41:54,https://alt.xyz/itm/7818fe23-5bde-4554-9e59-534dfb451bc9/external,,,,,
d95c93ab-e432-4926-aeb7-faabf2a97cd6,,,1,,0,,,,,,,2026-09-20T23:11:20,,,,,,
d95ea6a7-197b-4012-bc4c-ac8e8d28c3ab,12,58,277,,6,141.34,2025-09-24,eBay,77.24,141.34,15.5,2026-09-20T20:45:24,,,,,,
d95f100f-e5a9-4524-a97f-3754a9adb7cd,716,1912,2241,,226,225.0,2026-09-09,eBay,225.0,480.0,23.5,2026-09-20T20:14:29,https://alt.xyz/itm/2f1c207e-518d-4f6e-a74c-69551b761fb2/external,,,,,
d96015b0-792b-43b2-b471-1c0ad26c6d93,1,1060,1159,,0,,,,,,,2026-09-20T20:20:38,,,,,,
d9604324-5ea1-40ab-a5cd-30a5d17a3678,,,15,,0,,,,,,,2026-09-20T21:50:51,,,,,,
d9610ba9-1b6b-4e36-a726-3c40afd060ec,65,219,331,,38,95.0,2026-08-21,PWCC Fixed Price,116.17,150.0,17.99,2026-09-20T20:40:58,https://alt.xyz/itm/a08b488d-4b69-4056-877c-d22cf2b07f47/external,,,,,
d961e4e3-7f16-47ce-bd57-ca61b176f411,36,342,508,,19,255.0,2026-05-26,eBay,135.0,255.0,25.0,2026-09-20T20:32:36,,,,,,
d962c095-07da-4ca4-93d1-db290721631d,15,77,196,,8,179.5,2026-08-22,eBay,159.83,250.0,35.0,2026-09-20T20:53:39,https://alt.xyz/itm/f30746f3-f1b1-4a38-9b59-953716156a0c/external,,,,,
d962da50-b824-47bd-a9b4-f71f30282e89,,,1,,0,,,,,,,2026-09-20T22:49:28,,,,,,
d963062b-030d-4b7b-8476-21e7b587f0c7,1,7,7,,1,250.0,2026-05-04,eBay,250.0,250.0,250.0,2026-09-20T22:07:43,,,,,,
d9643004-a0f1-4d37-a316-2c9f260bb98a,14,189,231,,1,355.0,2021-07-29,eBay,355.0,355.0,355.0,2026-09-20T20:49:47,https://alt.xyz/itm/81173dc9-63fd-4768-9cf7-17d132928490/external,,,,,
d964f749-729f-4457-8efb-8fe38680fc43,,,4,,0,,,,,,,2026-09-20T22:23:41,,,,,,
d9666cd1-979b-4579-8e89-e78b4f899dae,,,3,,0,,,,,,,2026-09-20T22:31:14,,,,,,
d96686e4-1f08-43fd-9913-a370d1fdf090,,,52,,0,,,,,,,2026-09-20T21:23:38,,,,,,
d9676cd9-7dd3-4187-ad73-f45e1f4af1cb,2,13,32,,1,59.99,2024-01-20,eBay,59.99,59.99,59.99,2026-09-20T21:33:53,,,,,,
d9693276-d368-434b-a908-361b65d42329,4,94,152,,2,349.99,2026-04-12,eBay,218.94,349.99,87.9,2026-09-20T20:59:45,,,,,,
d96a6946-eca6-49fb-ad5a-b121fed5c3c4,13,60,145,,11,338.0,2026-04-05,eBay,343.66,450.0,105.16,2026-09-20T21:01:00,,,,,,
d96aad95-57a6-4a32-90c2-d3a35de35829,,,27,,0,,,,,,,2026-09-20T21:38:00,,,,,,
d96b4407-f55a-4c9d-b052-ec47bb17f99a,,,38,,0,,,,,,,2026-09-20T21:30:05,,,,,,
d96cb387-9fd1-405a-9e28-f2d625e2de3b,0,5,99,,0,,,,,,,2026-09-20T21:09:30,,,,,,
d96d97b7-0804-452c-86a1-52fd0af65729,,,68,,0,,,,,,,2026-09-20T21:18:03,,,,,,
d96d993f-af6e-4b9a-97e8-59ddcc217fc1,1124,1338,3604,,74,34.0,2026-09-06,eBay,36.0,47.05,9.99,2026-09-20T20:11:23,https://alt.xyz/itm/01371c4e-4566-499c-8c2d-da2c6a5ded6e/external,,,,,
d96dcec1-17fb-42b8-a21b-510227c9e78c,0,8,9,,0,,,,,,,2026-09-20T22:02:48,,,,,,
d96fec31-47ed-4248-ad51-b60dc155cb04,,,2,,0,,,,,,,2026-09-20T22:38:36,,,,,,
d971327d-7f10-4ede-8019-8b89f2760237,0,1,45,,0,,,,,,,2026-09-20T21:27:24,,,,,,
d9713fa8-b4cb-42cd-a6fc-6449289ceef1,,,1,,0,,,,,,,2026-09-20T23:16:40,,,,,,
d9727b7f-b5f1-4aee-87e6-daf7ba1d738b,7,7,16,,1,20.0,2023-06-18,eBay,20.0,20.0,20.0,2026-09-20T21:48:54,https://alt.xyz/itm/10ef5189-7176-4d03-829b-8dd014d0a5f6/external,,,,,
d975f4ef-7f65-48e8-9200-4d79b186f190,35,138,146,,15,311.0,2026-05-04,eBay,276.0,405.0,4.99,2026-09-20T21:00:59,,,,,,
d976fd69-ddcc-44fd-8f4c-776d9a475db6,,,3,,0,,,,,,,2026-09-20T22:34:49,,,,,,
d9771428-df98-42c9-95ed-860d52dc2fdf,14,30,42,,3,199.0,2026-03-19,eBay,118.34,199.0,31.02,2026-09-20T21:28:36,https://alt.xyz/itm/57293eb2-822c-4e27-ab04-3e33f1a64a6d/external,,,,,
d9798e3f-879b-4cf5-b8cb-d94d809ef3dd,4,13,14,,2,50.0,2025-04-21,eBay,55.0,59.99,50.0,2026-09-20T21:52:02,,,,,,
d97a3829-5a27-4d71-8725-2646932349f3,2,4,4,,1,88.88,2021-04-18,eBay,88.88,88.88,88.88,2026-09-20T22:23:08,,,,,,
d97b0958-8472-46da-a3f5-e294c7a2d239,25,52,52,,7,25800.0,2025-09-28,PWCC Weekly Auctions,23050.0,40800.0,13200.0,2026-09-20T21:23:46,,,,,,
d97bf649-0b74-40f3-9a32-7e717c0402c3,398,694,885,,84,31.34,2026-09-03,CardHobby,35.84,86.0,15.0,2026-09-20T20:24:28,https://alt.xyz/itm/949b338d-d8f7-4f20-9411-6875d50b75a0/external,,,,,
d97c5f2c-3796-48d8-932a-b0db10cbc3ad,6,88,89,,6,270.0,2025-11-16,eBay,149.67,270.0,29.0,2026-09-20T21:12:15,,,,,,
d97ca877-65af-4cf2-a231-d7594b35d1ef,48,77,79,,15,20.0,2026-06-08,eBay,22.9,40.0,9.6,2026-09-20T21:14:51,,,,,,
d97d23b1-6b65-47e3-89ff-f802092659c3,96,494,641,,20,158613.42,2026-08-09,Goldin Auctions,72204.47,158613.42,9300.0,2026-09-20T20:29:00,https://alt.xyz/itm/3c599e58-05a8-4fe0-9a59-e2480d18a6d7/external,,,,,
d97dfdc2-b55a-4978-a303-58a88b0f1ed6,2,6,9,,0,,,,,,,2026-09-20T22:03:43,,,,,,
d980692d-d5b0-4d47-a746-eb6990baee18,4163,18144,20021,,794,257.0,2026-09-20,PWCC Fixed Price,258.21,600.0,132.0,2026-09-20T20:04:24,https://alt.xyz/itm/a6cd97e9-8056-46a3-b7bb-f5871e8fa0f9/external,,,,,
d980c6f9-47bf-4cab-a1dd-f5308d0e8489,,,13,,0,,,,,,,2026-09-20T21:53:41,,,,,,
