asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
b438e296-9b55-430b-a292-cf4d2fe57be5,263,369,433,,65,1400.0,2026-09-01,eBay,1466.66,1799.99,177.5,2026-09-13T17:24:10,https://alt.xyz/itm/8bd1dee2-bd2b-4eb4-b769-b93a498e0fcf/external,,,,,
b440f841-a489-4442-8d05-8e1ad350a1a8,,,11,,0,,,,,,,2026-09-13T12:04:46,,,,,,
b44a2218-f5a4-42ef-944e-c4a430a685e1,2103,2632,2674,,221,876.86,2026-09-06,eBay,795.55,1000.0,77.3,2026-09-12T09:52:33,https://alt.xyz/itm/5166303f-e005-47ab-bf93-9e0f2cf73ef6/external,,,,,
b44e2fe6-0f67-4be9-85f9-dbfbeda00ca9,19,26,56,,0,,,,,,,2026-09-13T11:43:14,,,,,,
b45b8daa-c905-4584-8c96-d8c835bdda49,241,954,2040,,75,2132.71,2026-09-09,eBay,1734.24,3500.0,172.8,2026-09-12T09:56:39,https://alt.xyz/itm/e1ad56b4-610d-41f9-a820-6a493454b0ff/external,,,,,
b461381c-dd2b-4684-b9c5-bf4cbf5b4118,,,1,,0,,,,,,,2026-09-13T13:38:37,,,,,,
b4657b92-1bfa-4df7-b104-c50baedc202f,51,742,948,,24,9999.99,2026-09-05,eBay,4500.0,9999.99,265.0,2026-09-12T10:10:52,,,,,,
b46677d1-dafa-4641-a796-9b5de8414673,77,181,197,,31,1100.0,2026-08-22,eBay,1133.33,1200.0,99.0,2026-09-13T11:13:48,https://alt.xyz/itm/12e05e7b-cdf0-4549-b484-67becdb47a91/external,,,,,
b469788c-1865-497a-a1be-676ca970c06f,,,2,,0,,,,,,,2026-09-13T12:32:47,,,,,,
b470864b-3325-4f5c-ad4a-d1865e992c7b,,,1,,0,,,,,,,2026-09-13T15:53:57,,,,,,
b478b047-8eaf-494b-968c-083b3b7bf0d6,18,379,518,,10,11500.0,2026-08-30,eBay,8975.2,11500.0,145.0,2026-09-13T16:42:49,,,,,,
b47a0e7e-2aa3-4330-a06f-9dc5d14c2a9a,,,1,,0,,,,,,,2026-09-13T13:10:30,,,,,,
b47a59f1-9b0f-40f3-9121-aeec61ea4a01,,,24,,0,,,,,,,2026-09-13T11:54:43,,,,,,
b47cb28b-80dd-4e15-98d6-a747b91c315e,,,1,,0,,,,,,,2026-09-13T13:35:30,,,,,,
b48c3809-b588-44d3-a7a0-4a48f0d4a51f,,,8,,0,,,,,,,2026-09-13T12:08:54,,,,,,
b48d00e3-3d1a-4588-a4d8-04cf65dee682,,,118,,0,,,,,,,2026-09-13T11:30:13,,,,,,
b48fd258-595b-4c27-a82b-f7902f4e5fca,5,76,87,,0,,,,,,,2026-09-13T11:35:22,,,,,,
b491f3b3-bbe9-4328-88bf-a1ee5bba68e9,2509,5505,7629,,1213,144.16,2026-09-12,eBay,124.86,200.0,5.0,2026-09-12T09:41:21,https://alt.xyz/itm/04928436-db2f-479a-a5ea-e84902ae5c25/external,,,,,
b4924e42-4f85-457c-be1d-1e7096def552,319,756,782,,83,1999.99,2026-09-07,eBay,1877.4,2300.0,300.0,2026-09-12T10:14:59,https://alt.xyz/itm/b0df085b-1731-49ee-ac0c-17ce0edb5b34/external,,,,,
b495e1a4-54f9-4a62-ac68-e612a6f2f3f2,,,2,,0,,,,,,,2026-09-13T12:53:19,,,,,,
b49853a6-8845-4a3e-80cf-dc0f98ba0945,563,1286,1422,,189,4900.0,2026-09-05,eBay,5143.33,7510.0,168.0,2026-09-12T10:02:47,https://alt.xyz/itm/562604a3-98de-4861-b587-449578135c43/external,,,,,
b49b772e-512d-4a77-89c9-fbf4457bfbfd,,,10,,0,,,,,,,2026-09-13T12:06:47,,,,,,
b4ac14a0-a3e1-406b-9f90-391acc605847,8,12,14,,2,47.36,2025-05-07,eBay,61.68,76.0,47.36,2026-09-13T12:02:12,,,,,,
b4b2ceb3-a3e1-46e4-9fdd-25a3462b9e09,,,4,,0,,,,,,,2026-09-13T12:19:32,,,,,,
b4b7424b-63b0-4fa7-b737-3dd727cadeeb,,,3,,0,,,,,,,2026-09-13T12:24:53,,,,,,
b4b77d6f-8a74-42e4-9054-fe7aef0d1de0,,,7,,0,,,,,,,2026-09-13T12:11:17,,,,,,
b4b9c6da-34f6-47d9-be71-c4c3e4a9aa57,,,1,,0,,,,,,,2026-09-13T13:39:49,,,,,,
b4bd2562-8895-4581-a723-955bc5d7ec85,2,14,15,,1,1470.0,2025-11-12,eBay,1470.0,1470.0,1470.0,2026-09-13T12:00:40,,,,,,
b4be97f4-02d5-48fc-995b-aff462bfb77a,,,65,,0,,,,,,,2026-09-13T11:40:30,,,,,,
b4c4b1cc-bbef-4501-97d3-5a8e7fa1dce9,,,1,,0,,,,,,,2026-09-13T14:58:33,,,,,,
b4d1dc15-05a8-46bd-855a-c91ebaebba6c,,,2,,0,,,,,,,2026-09-13T12:46:44,,,,,,
b4dc07da-04cf-4cac-9e48-01109e2ced9e,972,16028,19877,,325,6958.0,2026-09-09,eBay,7019.0,8700.0,7.5,2026-09-12T09:32:53,https://alt.xyz/itm/f82b3b5d-5d50-40d4-8dbc-55d80ed09143/external,,,,,
b4dc83e6-fdcc-4af3-83bd-9ec0b3920389,,,50,,0,,,,,,,2026-09-13T11:44:42,,,,,,
b4e51b8a-9bcb-45ce-afd7-43212f4869a0,2231,3366,4196,,1263,111.0,2026-09-11,eBay,112.67,627.58,8.72,2026-09-12T09:47:24,https://alt.xyz/itm/92cb3127-641a-4fd6-a117-321d1a5fcf29/external,,,,,
b4e73691-9dd5-4cb1-9437-229502db6935,150,507,571,,58,2026.19,2026-08-30,eBay,2015.56,2700.0,100.0,2026-09-12T13:03:32,,,,,,
b4e92491-6a57-46b8-a101-6148069e9d1f,,,1,,0,,,,,,,2026-09-13T13:14:40,,,,,,
b4ec3c11-d492-4c3c-b31c-5cc37606c15a,78,350,514,,42,250.0,2026-08-04,eBay,223.33,250.0,41.0,2026-09-13T16:44:58,https://alt.xyz/itm/c1633989-71ae-42b3-9485-136412b1dd99/external,,,,,
b4ec8a9f-c3a0-40ac-82b5-0ceae52bbd6a,,,3,,0,,,,,,,2026-09-13T12:24:26,,,,,,
b4ef0ad4-2028-455b-8caf-8a4f219741ce,,,1,,0,,,,,,,2026-09-13T13:00:24,,,,,,
b4ef6e6c-1e92-4f21-8899-3fb31b3c6dfa,,,5,,0,,,,,,,2026-09-13T12:17:34,,,,,,
b4f3a2cf-33af-413f-aadd-70321f8c80cd,,,1,,0,,,,,,,2026-09-13T14:11:36,,,,,,
b4f43d86-8bdc-4e82-b77a-fada6187216a,46,175,309,,20,232.34,2026-08-09,eBay,133.78,232.34,28.12,2026-09-12T21:07:32,https://alt.xyz/itm/86ced441-dbaa-4e52-9d54-03e74d6a3582/external,,,,,
b4f46777-d4ff-4464-8a4c-1f0f66dee827,,,1,,0,,,,,,,2026-09-13T16:05:57,,,,,,
b4f50b20-7ef9-4425-ab61-63f98211052c,2091,2393,3340,,665,499.0,2026-09-11,eBay,416.33,2196.0,57.6,2026-09-12T09:49:55,https://alt.xyz/itm/97c185fc-5a51-4553-a512-6de9edad1fd5/external,,,,,
b4f77748-3832-4289-a55a-9ab39e558252,151,165,728,,24,15.0,2026-09-11,eBay,38.0,70.0,8.5,2026-09-12T10:16:31,https://alt.xyz/itm/d896b7dd-7d33-4755-92bf-a14495dbb7c6/external,,,,,
b4f81b33-2ed6-4439-bb9e-171011611df9,,,8,,0,,,,,,,2026-09-13T12:09:25,,,,,,
b4f8ffda-3d77-4d7d-b1b6-6ae7ee21de52,,,1,,0,,,,,,,2026-09-13T13:38:25,,,,,,
b4fb365b-2300-487b-a186-de770b0b6460,185,625,1131,,51,80.24,2026-09-11,eBay,93.41,120.13,40.0,2026-09-12T10:07:14,https://alt.xyz/itm/347d18fb-b29a-4032-9fe5-faa0aa16818f/external,,,,,
b4fbcaa3-f669-4d43-ac30-bb4ea511b2c4,6,39,71,,1,500.0,2026-08-01,eBay,500.0,500.0,500.0,2026-09-13T11:39:04,,,,,,
b4fd0783-751a-4fe9-9762-a7941883c59d,,,4,,0,,,,,,,2026-09-13T12:21:02,,,,,,
b4fd75e6-7490-4e53-aab1-2291bcaa8240,,,2,,0,,,,,,,2026-09-13T12:54:54,,,,,,
b5046686-b30a-4065-867d-3b27b8feed6e,212,530,583,,76,12600.0,2026-09-04,Alt,11800.33,15000.0,1225.0,2026-09-12T12:02:38,https://alt.xyz/itm/d451764e-695a-490d-8f04-8824c3a5ac21/external,,,,,
b50566d6-a6a8-4060-aa80-54d80afa6c87,503,1208,1470,,193,690.0,2026-09-06,PWCC Weekly Auctions,513.33,700.0,51.0,2026-09-12T10:02:01,https://alt.xyz/itm/0d11c7f5-2094-4703-b4c9-2c80bd4bd492/external,,,,,
b50b6d74-70e3-4a36-85a1-7fb7b832c8b3,,,2,,0,,,,,,,2026-09-13T12:58:01,,,,,,
b510deb7-c572-45fc-99c3-fc583d76071f,,,1,,0,,,,,,,2026-09-13T15:05:10,,,,,,
b51359c2-164f-4a4f-974b-3ef7b3e812f4,89,333,384,,5,194.54,2026-02-02,eBay,166.45,357.48,115.23,2026-09-13T17:34:31,https://alt.xyz/itm/fd3001a8-1533-490a-b47e-321346dc8486/external,,,,,
b5196830-501b-4389-8fc8-f911e926cba4,13,1557,1791,,1,5880.0,2023-08-13,PWCC Weekly Auctions,5880.0,5880.0,5880.0,2026-09-12T09:58:30,,,,,,
b5199d8c-3338-4d59-9a41-18dfc3708e2b,,,1,,0,,,,,,,2026-09-13T16:32:55,,,,,,
b51cd32d-3cb9-4164-8f7a-130b24e78a80,295,386,624,,34,114.89,2026-03-15,eBay,62.63,114.89,16.5,2026-09-12T10:34:34,https://alt.xyz/itm/09d8ee52-7c3d-4313-b3fc-c71f862070a4/external,,,,,
b51eda77-71fe-4602-96ae-8666482dc544,203,470,531,,74,1592.0,2026-08-27,eBay,1755.67,2000.0,50.0,2026-09-13T16:42:13,https://alt.xyz/itm/581ac8d8-2b86-4f1b-9148-5a37dddefea2/external,,,,,
b5222261-855f-4691-bd21-75eca78d6132,274,447,477,,18,180.5,2026-09-08,eBay,217.92,279.99,90.0,2026-09-13T17:17:26,https://alt.xyz/itm/ec2643a3-2ac8-4e92-a428-294941f21ca7/external,,,,,
b522345b-dbea-4db6-a9ad-014ffedd5337,187,836,1033,,66,5153.04,2026-09-11,eBay,6458.35,9000.0,102.5,2026-09-12T10:09:04,https://alt.xyz/itm/d590c490-83f0-4ce6-bd71-cee1580b1fe2/external,,,,,
b5263ede-1590-4339-a496-1b5864724793,,,1,,0,,,,,,,2026-09-13T13:10:33,,,,,,
b528926b-e160-4fde-a8bf-f12f5501a082,135,205,247,,37,230.0,2026-08-15,eBay,207.5,230.0,7.5,2026-09-13T06:39:07,https://alt.xyz/itm/cf1d0653-8cc4-43b9-9af9-c653e2bcabe5/external,,,,,
b52d8442-cd31-49d0-97d3-f80b7f59ad26,914,1430,1537,,104,510.0,2026-08-10,eBay,461.66,750.0,61.02,2026-09-12T10:01:10,https://alt.xyz/itm/588355a5-9bad-4057-a481-ede812430c9d/external,,,,,
b5344111-bbbf-4c4e-a5ce-bdf280d40d6a,,,95,,0,,,,,,,2026-09-13T11:33:51,,,,,,
b5373f83-8dc6-44bf-8be8-fbc3e3697506,,,3,,0,,,,,,,2026-09-13T12:25:04,,,,,,
b5376a27-02bc-492e-a8c1-987e6b4ea511,10,23,24,,3,100.0,2026-05-15,eBay,58.3,100.0,36.95,2026-09-13T11:55:02,,,,,,
b53cbcd4-575e-4c12-8600-dc588df385f2,,,40,,0,,,,,,,2026-09-13T11:47:49,,,,,,
b53cf878-3478-47c7-a4cd-f743df8cded9,,,287,,0,,,,,,,2026-09-12T23:33:43,,,,,,
b5537c6f-abb2-45e3-95a4-8b5971018f26,,,1,,0,,,,,,,2026-09-13T16:30:22,,,,,,
b55e098d-13f5-4b95-be44-8c18d7388159,,,1,,0,,,,,,,2026-09-13T16:32:53,,,,,,
b567e25b-38b8-47c4-adc3-68fa449d5ad3,213,246,335,,48,52.0,2026-08-27,eBay,57.65,126.31,11.5,2026-09-13T17:57:05,https://alt.xyz/itm/5b6d27b9-485e-4a96-9ccc-c5ea00b9aaa6/external,,,,,
b56fc407-cccb-4476-ba89-e3c0955a1622,,,4,,0,,,,,,,2026-09-13T12:21:53,,,,,,
b5705559-eeee-42d5-a786-92c744d11a46,,,1,,0,,,,,,,2026-09-13T15:20:45,,,,,,
b5717d01-0ae3-493f-a60f-209e1716d0d5,2473,13633,18243,,1172,348.0,2026-09-06,PWCC Weekly Auctions,370.86,1000.0,10.0,2026-09-12T09:33:35,https://alt.xyz/itm/a7af02a1-a67c-459b-ac76-39ec1f19fe81/external,,,,,
b57bc39b-23fd-42bc-a867-bfab7792be03,,,1,,0,,,,,,,2026-09-13T13:10:38,,,,,,
b57e9817-a2bf-4733-bff6-f0114e4a0a54,182,832,952,,57,8500.0,2026-08-23,eBay,11458.33,15101.0,660.0,2026-09-12T10:10:47,https://alt.xyz/itm/fc467007-791b-48fb-816b-ddfb3d852c94/external,,,,,
b57eab6c-eab5-4a1c-890f-6a94965a240e,14,72,81,,0,,,,,,,2026-09-13T11:36:50,,,,,,
b584d4b2-9cf0-4da8-87b5-d99b0d9a84bb,,,362,,0,,,,,,,2026-09-13T17:35:54,,,,,,
b58927fd-0f27-43a4-ab90-118a4d85208e,7,113,114,,3,340.0,2022-05-06,eBay,196.97,340.0,98.4,2026-09-13T11:30:51,,,,,,
b58bf926-133f-43b1-b053-83b55344183f,,,6,,0,,,,,,,2026-09-13T12:13:50,,,,,,
b5900127-7016-4f50-8404-a395412f21d1,514,3248,3747,,186,4850.0,2026-08-31,eBay,4720.2,5200.0,283.86,2026-09-12T09:48:49,https://alt.xyz/itm/44c4f548-ff35-44d9-b222-969ef7163550/external,,,,,
b593568d-4dd3-49f3-9348-9a2e2f43fda9,27,59,60,,2,94.12,2025-01-10,eBay,90.78,94.12,87.44,2026-09-13T11:41:51,,,,,,
b595a44e-2a76-4750-a43d-ae89a5f83377,,,1,,0,,,,,,,2026-09-13T15:54:31,,,,,,
b5964ed9-5b28-4f96-bf75-0acca80d47d1,,,2,,0,,,,,,,2026-09-13T12:56:07,,,,,,
b5a1cf33-d2cb-4f1c-9417-f406ec210193,,,23,,0,,,,,,,2026-09-13T11:55:22,,,,,,
b5a22ff4-6731-4b4c-a5ae-eae1bf08c5f2,395,470,499,,54,15000.0,2026-09-06,PWCC Weekly Auctions,10426.94,17000.0,2360.81,2026-09-13T16:46:16,https://alt.xyz/itm/f8075b08-c27b-4a4b-b489-73d0540ec19d/external,,,,,
b5af7aff-145c-4997-ac30-10084380a486,,,1,,0,,,,,,,2026-09-13T14:58:27,,,,,,
b5b41074-4d7f-4e9d-8f2e-b13068d879ab,,,4,,0,,,,,,,2026-09-13T12:21:09,,,,,,
b5b6fd8c-84dd-4185-9745-39651ee73807,274,1569,1720,,78,8100.0,2026-09-09,PWCC Fixed Price,8600.0,14400.0,698.85,2026-09-12T09:59:07,https://alt.xyz/itm/e9064a52-b43d-4c1d-a70b-ad1653ba85ae/external,,,,,
b5b80b35-6392-4e55-b2c7-aafc179bead0,9,17,59,,1,59.99,2026-08-19,eBay,59.99,59.99,59.99,2026-09-13T11:42:08,,,,,,
b5b817e6-5503-44e9-a821-c3bc903fc2b4,55,383,700,,30,1500.0,2026-08-23,eBay,1983.33,3000.0,69.99,2026-09-12T10:17:26,,,,,,
b5b8a1cd-c97d-469f-b51f-afbcd37ca1a5,27,33,79,,0,,,,,,,2026-09-13T11:37:13,,,,,,
b5ba15f9-646c-47b0-a467-03b8b8cb243e,,,1,,0,,,,,,,2026-09-13T14:42:18,,,,,,
b5bcff14-91f1-49a2-bac7-1852747753cb,,,20,,0,,,,,,,2026-09-13T11:56:53,,,,,,
b5bf29e7-e5c2-41bf-ae2f-a2a042495277,735,1695,1963,,244,1159.0,2026-09-06,Goldin Auctions,992.33,1300.0,15.5,2026-09-12T09:57:08,https://alt.xyz/itm/e0d7b3c4-98e6-487f-9838-e571b9810db1/external,,,,,
b5c5fed8-a257-4c33-ba17-b34caae92f75,,,2,,0,,,,,,,2026-09-13T12:53:49,,,,,,
b5ca0832-61b2-434f-8d5e-5e144832ccd1,1,44,66,,1,750.0,2023-02-27,eBay,750.0,750.0,750.0,2026-09-13T11:40:05,,,,,,
b5ce4ae4-5547-4d99-af46-bfe2f8b8b014,38,1399,1697,,15,5999.0,2026-08-12,eBay,5566.33,5999.0,560.0,2026-09-12T09:59:16,,,,,,
b5cfdb79-0a2f-487f-9720-dabb5f3206be,756,886,971,,126,94.74,2026-08-13,CardHobby,159.38,210.0,21.74,2026-09-12T10:10:20,https://alt.xyz/itm/818eaf4a-d3e4-41e3-99f2-a270c3780e30/external,,,,,
b5d5ef3f-d154-40ce-9e81-847316b2c5d9,,,33,,0,,,,,,,2026-09-13T11:50:13,,,,,,
b5d98a95-b45b-45e9-9e2b-0636d59588b9,21,570,687,,11,2800.0,2025-07-30,eBay,1587.38,2800.0,560.0,2026-09-12T10:17:55,https://alt.xyz/itm/045722c2-2449-4e42-8888-02906999fe55/external,,,,,
b5d9ce02-a0dd-4ec1-bd06-76f2ffc4299b,16,76,113,,2,96.02,2025-12-21,eBay,146.83,197.64,96.02,2026-09-13T11:31:04,,,,,,
b5dae2bd-eec5-4ef1-bee3-3d8b405d7339,7,23,26,,0,,,,,,,2026-09-13T11:53:46,,,,,,
b5df527d-f0d2-4e3f-b9de-069ffad37b49,,,1,,0,,,,,,,2026-09-13T14:58:38,,,,,,
b5e116d1-81e2-4170-88a0-7510bd6a49bc,,,3,,0,,,,,,,2026-09-13T12:28:45,,,,,,
b5e49e9c-57bf-4a80-8334-e7135c9e6cd7,325,814,1130,,7,1284.37,2026-02-20,eBay,1263.55,1337.58,501.47,2026-09-12T10:07:17,https://alt.xyz/itm/315250cd-cc71-42c0-90a7-6635f6190a8d/external,,,,,
b5e53d57-afee-49c0-8b0d-f3dd3b46f861,,,6,,0,,,,,,,2026-09-13T12:14:30,,,,,,
b5eb57b2-d287-4b11-91ca-0f131d8f0669,46,234,286,,9,239.25,2026-09-06,eBay,131.87,239.25,75.01,2026-09-12T23:33:50,https://alt.xyz/itm/3f77343e-6fa5-4058-8736-2542769e33f2/external,,,,,
b5ed6c25-f315-434f-b625-8927235b76d9,,,1,,0,,,,,,,2026-09-13T14:50:02,,,,,,
b5f4fdda-98e8-461a-b247-2f46ca7efb6f,465,505,858,,84,36.0,2026-09-02,eBay,32.83,236.73,6.51,2026-09-12T10:13:07,https://alt.xyz/itm/8befc085-50a2-42ca-9589-61ec14bb3b63/external,,,,,
b5f5b18d-4bff-40ee-b3c1-55536a64fe55,,,10,,0,,,,,,,2026-09-13T12:06:38,,,,,,
b5f7f62d-a76e-4be5-b273-cd7bc1850fcb,49,745,1165,,28,325.0,2026-06-08,eBay,410.67,707.0,41.0,2026-09-12T10:06:33,https://alt.xyz/itm/915cb986-2148-4a62-ad26-4119420c1858/external,,,,,
b5f8ecb4-f896-4795-b54a-17090ad597d2,,,2,,0,,,,,,,2026-09-13T12:33:08,,,,,,
b5fb5b98-5dee-4ab7-9239-f3ecb5867f15,,,2,,0,,,,,,,2026-09-13T12:56:35,,,,,,
b6022f61-f258-4219-965f-972f05cea79c,,,2,,0,,,,,,,2026-09-13T12:37:44,,,,,,
b60c039b-7e89-4e78-b9a2-52b00852a95b,152,296,323,,10,291.51,2026-09-06,eBay,279.65,372.77,100.0,2026-09-13T17:58:00,,,,,,
b611d474-d6ae-4196-bf1d-c6b52a880f35,,,1,,0,,,,,,,2026-09-13T13:15:41,,,,,,
b615ab51-1fe6-4f50-856a-c647d977bee5,3599,5522,6996,,1388,192.5,2026-09-11,eBay,151.28,870.0,10.0,2026-09-12T09:42:15,https://alt.xyz/itm/2cbe41e6-89c2-498c-b0fc-8efc9cb6d5aa/external,,,,,
b6183137-ce34-4f6f-9b53-6a559b2d3bff,986,4771,6311,,354,1375.0,2026-08-30,eBay,1700.33,3031.0,71.35,2026-09-12T09:43:13,https://alt.xyz/itm/e9aa9579-f1b8-47b1-8f31-6b5506a72375/external,,,,,
b619934b-12ad-42b6-837d-de55bbf66a72,12,114,158,,1,160.0,2023-09-30,eBay,160.0,160.0,160.0,2026-09-13T11:17:54,,,,,,
b61faf4a-7023-4223-a162-346ad623e1c6,,,1,,0,,,,,,,2026-09-13T16:17:48,,,,,,
b62577c3-22e7-475d-aefa-3562b11f4fbe,,,2,,0,,,,,,,2026-09-13T12:48:14,,,,,,
b629a04b-7c8f-4d2a-8373-b1ed4a88d4e0,4,92,129,,1,338.0,2022-08-31,eBay,338.0,338.0,338.0,2026-09-13T11:21:32,,,,,,
b62ca8fc-774b-458b-8ff0-196b120bb1ad,,,3,,0,,,,,,,2026-09-13T12:26:34,,,,,,
b633165a-8654-43ee-976d-9f6ecbe2598f,,,2,,0,,,,,,,2026-09-13T12:54:19,,,,,,
b634e3d9-2a87-470e-aa20-fb18ecdb34b9,4683,6969,8086,,405,119.99,2026-09-07,eBay,126.83,228.26,26.0,2026-09-12T09:40:54,https://alt.xyz/itm/3f475078-b989-4bf8-8b1a-6a0924a5acfc/external,,,,,
b63fc677-f1d6-4d27-9623-a8a4d6ba2b10,,,2,,0,,,,,,,2026-09-13T12:37:04,,,,,,
b647316c-1f44-490e-b6db-8de07b7630c3,51,125,155,,28,375.0,2026-06-01,eBay,275.0,399.0,56.71,2026-09-13T11:18:13,https://alt.xyz/itm/c501f998-0560-410d-8a88-e07150ce6cb8/external,,,,,
b649a147-52fc-4f82-9798-0cc84dd29c7a,,,2,,0,,,,,,,2026-09-13T12:57:04,,,,,,
b64d40ad-af0d-4b1b-b1c6-da244b341adf,2739,10274,11125,,568,675.0,2026-09-11,eBay,661.67,4300.0,550.0,2026-09-12T09:38:19,https://alt.xyz/itm/0dac2001-c865-4f6a-9f17-3fe9e041a5b5/external,,,,,
b64fe90e-516b-4eac-9086-99b44da10943,2,34,58,,1,553.0,2025-12-20,eBay,553.0,553.0,553.0,2026-09-13T11:42:09,,,,,,
b65c6fa2-af64-47d6-a78b-a014cb940be6,2832,3611,4443,,523,120.0,2026-09-11,eBay,116.0,500.0,10.97,2026-09-12T09:46:40,https://alt.xyz/itm/7cc1478c-a5f1-4d81-a45a-876c41da0d30/external,,,,,
b664ad04-7e96-4546-9d9d-5c88ea1d02d4,,,1,,0,,,,,,,2026-09-13T16:10:19,,,,,,
b665342f-8a82-463c-b3e6-6e4fa1cd6c03,,,1,,0,,,,,,,2026-09-13T16:20:28,,,,,,
b666f35a-558a-4b02-8522-692f51fd139b,25,82,180,,19,170.5,2026-08-16,eBay,138.5,170.5,31.2,2026-09-13T11:15:28,https://alt.xyz/itm/47b8d06b-e894-4c7e-be95-205ac2b222d7/external,,,,,
b66c65d7-5670-4cf3-8ab8-1a5dcae24506,181,258,255,,39,264.0,2026-07-09,Alt,227.5,264.0,27.77,2026-09-13T06:37:16,https://alt.xyz/itm/f76d6d47-eb47-4a03-9acf-3df171c47e2c/external,,,,,
b66c6964-5ad0-49ce-8580-d6bfd6a73df4,24,391,518,,11,2948.61,2026-03-29,eBay,1649.54,2948.61,186.0,2026-09-13T16:42:45,https://alt.xyz/itm/e3680c6f-3761-4a4c-a08e-f317d3e9816c/external,,,,,
b66da2f6-fc86-4d01-a1e5-ba4e9789304e,,,1,,0,,,,,,,2026-09-13T15:54:51,,,,,,
b677598b-7152-44cd-8d09-c8cd38bd08a5,810,2124,3088,,237,69.95,2026-09-06,eBay,66.2,84.95,16.5,2026-09-12T09:50:48,https://alt.xyz/itm/95389069-75a0-42ed-bb3d-60979f338457/external,,,,,
b677aec8-96be-4d03-8d7b-3535b2a636aa,2,8,8,,1,230.0,2026-09-10,eBay,230.0,230.0,230.0,2026-09-13T12:09:10,,,,,,
b67aa383-31a0-4881-a5a7-993a18c26ec8,,,1,,0,,,,,,,2026-09-13T14:27:38,,,,,,
b67e7ad9-7c45-440e-91c9-581c3d6e4e42,,,1,,0,,,,,,,2026-09-13T14:11:32,,,,,,
b67f5762-560c-4a6d-9a22-e67bb7e8bbe6,13,283,390,,9,3500.0,2026-07-19,eBay,4033.33,5100.0,300.0,2026-09-13T17:31:55,https://alt.xyz/itm/9f45b8fa-a60d-4c8a-b658-5b986225ae16/external,,,,,
b682a183-0826-41fa-a268-5e75f5ab0948,,,1,,0,,,,,,,2026-09-13T13:15:29,,,,,,
b68998b6-cc11-4fec-9ada-f4c37ac80b71,9,239,327,,4,8999.0,2026-07-15,eBay,3423.0,8999.0,520.0,2026-09-13T17:57:42,,,,,,
b698e004-c32b-409c-84d0-223d4d1f0bc9,,,1,,0,,,,,,,2026-09-13T15:03:53,,,,,,
b69ab327-efcf-4c62-ad8f-e7677b38fb59,17,38,70,,7,19.5,2026-06-07,eBay,31.83,60.0,19.5,2026-09-13T11:39:20,https://alt.xyz/itm/d0724fc4-eeb7-41a8-ac5b-f42d0feb780d/external,,,,,
b69c5904-4987-4369-8a12-9cab3346b829,97,198,228,,15,195.65,2026-07-28,eBay,206.96,223.36,99.74,2026-09-13T11:05:12,,,,,,
b6a1d972-15a4-4560-ad58-c464bf64cf17,,,1,,0,,,,,,,2026-09-13T15:54:49,,,,,,
b6a6c84d-cb5e-42f6-b5ae-3ab9b755f074,1370,7263,23556,,444,1024.81,2026-09-09,eBay,969.94,2100.0,48.0,2026-09-12T09:31:36,https://alt.xyz/itm/92c5bbcb-0bf4-456b-b8b8-4de62ebf8e59/external,,,,,
b6a9d352-2e12-4c1c-b796-ad40ab76c10c,,,40,,0,,,,,,,2026-09-13T11:47:43,,,,,,
b6aa0248-0ad6-472c-8568-ccd67802d652,,,263,,0,,,,,,,2026-09-13T01:35:46,,,,,,
b6ac0834-b4a7-4fd9-9b85-ba60d5ab44f8,,,3,,0,,,,,,,2026-09-13T12:28:16,,,,,,
b6aeecd5-a4d4-4417-8c37-74c0a2f1f568,2737,3240,40616,,577,41.0,2026-09-11,eBay,36.67,98.89,5.0,2026-09-12T09:28:33,https://alt.xyz/itm/ea303dfe-d333-4e4e-907f-34792e5bec16/external,,,,,
b6b1a2af-4d34-4900-b1e4-d6e1d4f98396,,,1,,0,,,,,,,2026-09-13T13:15:49,,,,,,
b6b670f1-b7f9-4de1-bb33-9bab3d971765,5174,6197,6979,,194,45.0,2026-09-06,eBay,49.67,99.52,37.0,2026-09-12T09:42:25,https://alt.xyz/itm/bd8da9fe-b28e-4577-a319-33785f62863a/external,,,,,
b6b68c12-0196-43f8-b435-0994ff41e9f6,,,2,,0,,,,,,,2026-09-13T12:52:34,,,,,,
b6be0f1a-120f-4974-a1af-e1ac0ffa0b60,42,103,162,,18,94.0,2026-06-10,eBay,66.0,99.0,6.5,2026-09-13T11:17:31,https://alt.xyz/itm/e6b25852-1938-4fac-885e-9d0bf45dfbdf/external,,,,,
b6be517b-dfe4-40c0-85ff-434de93ce074,1216,1558,16890,,261,36.0,2026-09-11,eBay,32.83,175.0,10.61,2026-09-12T09:34:21,https://alt.xyz/itm/14f3fd29-cf6e-49cf-93a8-2b1f7e0f7344/external,,,,,
b6c5dffe-166d-47a0-97d6-a784dab130bb,,,1,,0,,,,,,,2026-09-13T14:42:03,,,,,,
b6c752b6-8a8c-4951-bc60-328b8d6cdbc4,109,126,544,,16,60.0,2026-08-23,eBay,54.4,399.0,15.0,2026-09-12T15:05:35,https://alt.xyz/itm/8eccbc2d-c90c-4157-9d7c-3856624dce11/external,,,,,
