asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
d5654e4c-d882-4612-80e6-35907a1e1f21,0,213,266,,0,,,,,,,2026-09-22T13:05:08,,,,,,
d568861c-65c3-48cb-9429-1f8013cce584,52,120,140,,17,945.0,2026-08-13,eBay,993.62,1135.86,93.0,2026-09-22T13:14:35,,,,,,
d56c13f5-8021-407f-9605-b2a5bd3959d6,,,1,,0,,,,,,,2026-09-22T14:10:24,,,,,,
d5706e93-dc80-48e0-8033-b3b525b0ca11,,,1,,0,,,,,,,2026-09-22T14:10:24,,,,,,
d570f8cb-f945-42a7-9e34-ec5dbbcf63c2,3,6,15,,1,30.0,2024-03-29,eBay,30.0,30.0,30.0,2026-09-22T13:40:12,,,,,,
d574c95e-2cb6-41e1-83cd-4b0abc5d74f6,3781,16449,19934,,1525,1826.0,2026-09-20,eBay,1809.32,3315.6,29.2,2026-09-22T12:39:03,https://alt.xyz/itm/7fc13df6-61f7-490d-9770-01625a61df42/external,,,,,
d576c4d7-3d81-4388-ad53-b79d4021d17a,,,1,,0,,,,,,,2026-09-22T14:16:55,,,,,,
d5783cfa-e773-4884-aac3-76282b1f1fcf,4,9,9,,3,12.5,2023-12-17,eBay,23.0,36.0,12.5,2026-09-22T13:45:01,https://alt.xyz/itm/ee7dcc6f-d4bf-431e-8c59-c5926942c56e/external,,,,,
d578ba13-0b2f-4927-9611-64d9f1ed9cba,9,24,25,,3,787.69,2026-05-31,eBay,437.56,787.69,250.0,2026-09-22T13:34:52,https://alt.xyz/itm/716a43f7-4480-497f-a048-1646d3abe803/external,,,,,
d57c8127-4cc0-42bf-87eb-c2e454c41a18,,,1,,0,,,,,,,2026-09-22T14:11:24,,,,,,
d57e723f-3c7d-482c-a0e5-1e4969ef919e,,,1,,0,,,,,,,2026-09-22T14:17:56,,,,,,
d57f4c2c-767d-495e-affb-a57e957122b8,11,15,19,,5,111.0,2026-06-27,PWCC Fixed Price,52.87,111.0,21.6,2026-09-22T13:37:34,,,,,,
d580c574-441f-4d1d-a534-f0d54e018986,,,5,,0,,,,,,,2026-09-22T13:51:38,,,,,,
d581d933-0738-4d18-9361-bb512b3e6b3d,237,262,790,,57,72.0,2026-09-17,PWCC Fixed Price,57.33,72.0,14.5,2026-09-22T12:53:33,https://alt.xyz/itm/6e0bf7d9-48d2-4224-af39-78eeeb5fa3bf/external,,,,,
d582cebe-c346-469f-b161-cba176a888cf,,,1,,0,,,,,,,2026-09-22T14:16:08,,,,,,
d586218f-915c-4269-bbd1-876d6c86e129,54,103,139,,33,107.5,2026-09-20,eBay,106.83,499.99,27.6,2026-09-22T13:14:38,https://alt.xyz/itm/5af39c89-e405-45e8-90f4-75a0f9f141e0/external,,,,,
d5897bf1-9a50-4894-9f9c-035b1450b056,7,15,32,,1,51.0,2025-02-27,eBay,51.0,51.0,51.0,2026-09-22T13:31:45,,,,,,
d58baf79-595d-44f2-92a9-c400ac2a4ef7,396,474,1940,,37,37.34,2026-08-09,eBay,45.08,65.0,13.5,2026-09-22T12:47:31,https://alt.xyz/itm/d4e9250f-1dcb-42b5-8686-ce171f4fec5f/external,,,,,
d58c183d-f532-431a-9475-2e43aca819b7,72,213,242,,43,775.0,2026-08-14,eBay,809.0,1050.0,40.8,2026-09-22T13:06:21,,,,,,
d595a137-bec8-4431-90f4-18266b432752,,,72,,0,,,,,,,2026-09-22T13:23:02,,,,,,
d59996ec-e71c-45c1-9e39-f668f1f348be,0,14,39,,0,,,,,,,2026-09-22T13:30:09,,,,,,
d59bb414-afca-494f-8e9c-0897517c4e73,,,1,,0,,,,,,,2026-09-22T14:05:06,,,,,,
d59cfb85-dffc-4c44-be32-e8b099098c08,6,69,81,,0,,,,,,,2026-09-22T13:21:34,,,,,,
d59d4fb9-a88f-4f73-a30c-608194b4a809,347,483,632,,59,70.7,2026-09-18,eBay,65.21,210.0,14.5,2026-09-22T12:55:18,https://alt.xyz/itm/afbf064a-7811-440c-9d4a-d15983bf809b/external,,,,,
d59d514a-546d-4698-8700-59f88505152c,111,312,737,,46,88.0,2026-07-25,eBay,82.67,125.0,10.64,2026-09-22T12:54:29,https://alt.xyz/itm/315b7f83-bab7-4d95-a775-b88e378b2a6d/external,,,,,
d59ff6c6-0e0b-4077-9bd1-c397676c1ff6,,,1,,0,,,,,,,2026-09-22T14:05:36,,,,,,
d5a64f73-457c-4e7b-bbbe-9f79699c72e0,90,470,1261,,39,135.0,2026-09-02,eBay,122.5,149.99,14.0,2026-09-22T12:49:40,,,,,,
d5a6a067-df08-432d-b361-381cf9ec5a04,20,51,115,,13,800.0,2026-09-17,eBay,348.83,800.0,25.2,2026-09-22T13:17:01,,,,,,
d5aab486-c2b6-4a71-8125-d42568a0dff0,9122,11065,18867,,1762,76.49,2026-09-21,eBay,72.49,154.04,10.0,2026-09-22T12:39:14,https://alt.xyz/itm/f40974c8-7739-48c3-94d7-53be6d281391/external,,,,,
d5ac31c4-45ca-4fbc-b964-e8eb836c9503,,,1,,0,,,,,,,2026-09-22T14:09:06,,,,,,
d5adf857-42ff-4301-b9b1-880eac6e5fee,,,9,,0,,,,,,,2026-09-22T13:45:01,,,,,,
d5aff041-227e-4bf1-9f9d-750bf99974ba,,,2,,0,,,,,,,2026-09-22T14:01:31,,,,,,
d5b2fa39-3e9e-4f2e-8137-5190978715b2,,,156,,0,,,,,,,2026-09-22T13:13:00,,,,,,
d5b3a22a-3f43-41f7-b70e-483e7c1bf091,18918,63766,69507,,4109,679.99,2026-09-21,eBay,616.01,1500.0,14.5,2026-09-22T12:36:16,https://alt.xyz/itm/846bdc22-05d6-443b-bfc6-3d2896d4d22a/external,,,,,
d5b43257-95e4-44e6-8533-88d4e682abde,8,57,57,,0,,,,,,,2026-09-22T13:25:35,,,,,,
d5b9a92f-bbde-4f20-84a0-3a7f15bb4a8c,,,527,,0,,,,,,,2026-09-22T12:56:56,,,,,,
d5bbdbc8-fe28-4c02-8dea-0a40d501468b,,,4,,0,,,,,,,2026-09-22T13:53:53,,,,,,
d5bd487e-78ea-44ed-aa5e-e938ab85b631,,,5,,0,,,,,,,2026-09-22T13:50:36,,,,,,
d5be61ae-20e5-4f23-918c-96eb37b720cc,,,6,,0,,,,,,,2026-09-22T13:49:10,,,,,,
d5c085bb-cd6b-40fb-970a-74399dc0b50e,,,282,,0,,,,,,,2026-09-22T13:04:29,,,,,,
d5c259ed-3e4b-4b4d-9d0d-8753a17dbeb1,,,1,,0,,,,,,,2026-09-22T14:09:17,,,,,,
d5c37276-e52f-435e-a655-13534cf86823,9,306,373,,8,21600.0,2026-08-30,PWCC Weekly Auctions,12833.33,21600.0,449.0,2026-09-22T13:00:43,,,,,,
d5ceaae7-32fb-4c9c-bae4-a8080b37ee48,,,33,,0,,,,,,,2026-09-22T13:31:18,,,,,,
d5cef434-88e9-4a6d-b076-2949984bcfe7,,,1,,0,,,,,,,2026-09-22T14:07:17,,,,,,
d5cfce52-2fd0-4b72-a407-c40bbdfced97,35,16642,22568,,22,30000.0,2026-09-18,eBay,15537.33,30000.0,1530.0,2026-09-22T12:38:41,https://alt.xyz/itm/ce861346-6649-4118-8e69-9491a7be8127/external,,,,,
d5d02097-a200-41db-bada-20878ed8f61e,,,1,,0,,,,,,,2026-09-22T14:10:23,,,,,,
d5d119e6-6eb2-459e-8aa4-3ee23d88b2c9,195,1066,1338,,75,1344.44,2026-09-13,Goldin Auctions,895.21,1344.44,43.22,2026-09-22T12:49:18,,,,,,
d5d27f8e-c6f7-4dba-a102-2c4555708e8a,,,5,,0,,,,,,,2026-09-22T13:51:49,,,,,,
d5d86f2c-a2ce-45a5-bee4-d7680755c609,,,21,,0,,,,,,,2026-09-22T13:36:04,,,,,,
d5d8cdc8-6325-4e48-8fdf-e3128d1e8703,529,792,1412,,271,87.53,2026-08-25,eBay,74.51,150.0,5.94,2026-09-22T12:49:00,https://alt.xyz/itm/2ba7cdac-9bd8-4975-90ab-ea0b467a337b/external,,,,,
d5dc47e8-2710-4e41-9762-5ee441f46a58,57,204,286,,28,400.0,2026-09-04,eBay,411.46,499.0,33.32,2026-09-22T13:04:20,,,,,,
d5dda355-6960-4508-8658-7aff2f9dd253,99,266,325,,48,2475.0,2026-09-19,eBay,1725.87,2475.0,61.01,2026-09-22T13:02:25,,,,,,
d5ddb524-f813-425b-9c0c-95dcf4a0d50b,14,33,40,,11,1799.99,2026-08-09,eBay,750.83,1799.99,104.5,2026-09-22T13:29:41,https://alt.xyz/itm/c9226671-f2ce-4f06-a456-395db0f39791/external,,,,,
d5de050e-b5db-42a8-bf24-1762d63742f5,,,1,,0,,,,,,,2026-09-22T14:10:28,,,,,,
d5e22510-0b25-40d9-938f-8f14c7bb9f98,11,16,22,,7,150.0,2026-08-24,eBay,134.67,150.0,24.0,2026-09-22T13:35:57,,,,,,
d5e56155-417f-4472-813a-679b74a05375,6,23,31,,2,255.0,2026-06-26,eBay,182.0,255.0,109.0,2026-09-22T13:32:28,,,,,,
d5e6225c-6c4a-4f46-bd9c-398f7f8c44e5,0,20,106,,0,,,,,,,2026-09-22T13:18:15,,,,,,
d5e6fe3d-49c2-4bd6-b246-9a2cb038fb2c,,,3,,0,,,,,,,2026-09-22T13:58:22,,,,,,
d5e77107-addb-401c-a778-6507878bafd2,411,2114,3372,,216,338.0,2026-09-20,eBay,404.0,536.86,25.85,2026-09-22T12:44:50,https://alt.xyz/itm/d97f1cdc-481d-483c-86ac-ae7d89d79fb1/external,,,,,
d5e821bb-03f7-45a1-88e4-c484c48644e2,2,90,105,,1,1410.0,2023-01-22,PWCC Weekly Auctions,1410.0,1410.0,1410.0,2026-09-22T13:18:22,,,,,,
d5ebaf2e-41d0-4023-97b5-470c872fd767,,,2,,0,,,,,,,2026-09-22T14:03:41,,,,,,
d5ec7e1a-99f7-4663-b647-b6c4de99c06a,110,201,234,,30,755.0,2026-05-20,eBay,585.0,755.0,50.0,2026-09-22T13:06:45,https://alt.xyz/itm/982bda0c-6689-49fa-a556-9ccff6303f38/external,,,,,
d5f460cc-7696-4399-b678-ea0fc3d6d13d,,,4,,0,,,,,,,2026-09-22T13:53:35,,,,,,
d5f56d5e-4e48-493a-aa1d-21c655f3b447,52,70,243,,14,137.5,2026-08-23,eBay,69.06,137.5,16.8,2026-09-22T13:06:17,https://alt.xyz/itm/9cc45b82-9354-4f73-97f5-aac4f0d7eb9c/external,,,,,
d5f5b3ca-696e-4180-8e7b-93f86e7f5f12,,,1,,0,,,,,,,2026-09-22T14:09:33,,,,,,
d5f5d1e7-1cf2-4c56-bbf4-c1c61ac2b7a7,,,1,,0,,,,,,,2026-09-22T14:04:45,,,,,,
d5f803dd-595e-4b85-8bf8-288e89efc003,,,75,,0,,,,,,,2026-09-22T13:22:35,,,,,,
d5f8d37d-042d-49bd-a026-21b359d8517f,,,125,,0,,,,,,,2026-09-22T13:15:44,,,,,,
d5f8e2b2-f857-432a-9cb8-7ad166c46665,8,190,217,,0,,,,,,,2026-09-22T13:08:13,,,,,,
d6009255-96c6-480d-bb5b-9f22b4c3de8e,20,212,295,,7,2989.0,2026-08-09,Goldin Auctions,2413.0,3250.0,760.0,2026-09-22T13:03:49,https://alt.xyz/itm/46e5c5fb-0f86-4997-ba04-0336400b96a1/external,,,,,
d600f5ba-e38c-4af0-9740-4e58ba259f7b,,,3,,0,,,,,,,2026-09-22T13:57:23,,,,,,
d6020e92-6857-4af0-a27b-83e08585cf6e,9,30,70,,2,202.5,2026-05-03,eBay,113.85,202.5,25.2,2026-09-22T13:23:27,,,,,,
d602b39e-6230-440c-bf37-71c61494a799,0,15,27,,0,,,,,,,2026-09-22T13:34:07,,,,,,
d6035fc1-dad3-45dd-8795-0ce79c7ae9e4,16,26,37,,13,75.0,2026-08-31,eBay,67.06,75.0,9.5,2026-09-22T13:30:30,https://alt.xyz/itm/5357dd24-d8e1-40b4-99a8-7d1a68b2a57f/external,,,,,
d6093288-9fd7-4dcc-a2cd-b8d334416d72,,,4,,0,,,,,,,2026-09-22T13:53:17,,,,,,
d60a7f54-49ec-48a3-b675-e644706d7424,133,240,293,,91,324.0,2026-09-20,PWCC Weekly Auctions,347.5,388.1,25.2,2026-09-22T13:03:57,https://alt.xyz/itm/f1e53901-ac0e-4082-aca8-d7ca36b702c4/external,,,,,
d60aae5a-b737-43db-9231-6c17b46a3e9f,,,1,,0,,,,,,,2026-09-22T14:08:45,,,,,,
d60c0a1f-4e49-434d-aba2-02d83af46d7e,,,19,,0,,,,,,,2026-09-22T13:37:08,,,,,,
d60c1900-2d15-4d8d-a8ed-88a627f778c2,67,343,492,,45,1999.99,2026-09-17,eBay,1725.0,1999.99,81.0,2026-09-22T12:57:41,https://alt.xyz/itm/d1261aa3-9634-4561-828a-012c7a234ad4/external,,,,,
d60cf0c0-29e3-4247-92ed-db7d9a724106,,,998,,0,,,,,,,2026-09-22T12:51:36,,,,,,
d610d4ce-3a87-4c5b-812a-6c0aaae2e69d,,,11,,0,,,,,,,2026-09-22T13:43:13,,,,,,
d6114363-8ee3-4e5f-bc22-66aff68c4987,3,116,193,,3,1150.0,2025-11-29,eBay,936.65,1500.0,159.95,2026-09-22T13:09:56,,,,,,
d612c754-67d6-49ad-96f1-60e4d7a15aac,7,57,57,,6,135.0,2024-08-01,eBay,57.53,135.0,15.6,2026-09-22T13:25:35,,,,,,
d612d0c9-c8e3-46ca-8bb7-5d329106e20c,,,7,,0,,,,,,,2026-09-22T13:46:58,,,,,,
d6147ca4-103f-4db2-934c-c32562aa0710,382,938,1065,,186,2625.0,2026-09-21,PWCC Fixed Price,2617.75,4500.0,80.0,2026-09-22T12:50:57,https://alt.xyz/itm/924bb6d4-df84-404b-9da1-2eaa7ad43803/external,,,,,
d614a429-ff9d-4eb0-9cda-f184fd02eef2,,,3,,0,,,,,,,2026-09-22T13:58:22,,,,,,
d6175e1e-7ee7-4ede-be60-d296efc48706,,,2,,0,,,,,,,2026-09-22T14:01:30,,,,,,
d61b28f9-918c-4f5d-8724-a2cb3d160c4f,35,136,228,,18,750.0,2026-09-21,eBay,556.17,750.0,16.8,2026-09-22T13:07:21,https://alt.xyz/itm/171be4a6-8901-44c1-a839-e10971802ed6/external,,,,,
d61bf24a-2108-40fc-b3c7-e9b846bea2e4,15,19,26,,2,104.88,2026-07-14,eBay,98.91,104.88,92.94,2026-09-22T13:34:43,,,,,,
d61d934d-2d7c-418f-9ff3-90bd10acdd23,222,355,362,,78,363.64,2026-09-16,eBay,402.88,435.0,42.79,2026-09-22T13:00:59,https://alt.xyz/itm/9625b622-f7cc-4f62-aecf-f97fd84967ea/external,,,,,
d620c692-2177-4bb3-9367-8b0ec8d8da92,68,156,398,,25,881.0,2026-08-05,eBay,663.67,881.0,20.0,2026-09-22T13:00:05,https://alt.xyz/itm/41c9399a-0a0f-4b80-80cc-e8661492821a/external,,,,,
d6230ffa-93e1-49d4-9d46-bda771dd6524,,,1,,0,,,,,,,2026-09-22T14:18:42,,,,,,
d6256521-a2bf-44ad-8c47-2820979eb083,,,3,,0,,,,,,,2026-09-22T13:54:51,,,,,,
d6266cc9-1550-4806-bc6c-ca0dc1131e5d,,,2,,0,,,,,,,2026-09-22T14:03:18,,,,,,
d62da4c7-0c9c-4638-995f-27ee812df547,,,2,,0,,,,,,,2026-09-22T13:59:25,,,,,,
d62e10ee-c62e-4f82-bdc3-8064f60cef10,46,93,118,,28,92.0,2026-08-16,eBay,105.67,149.99,31.2,2026-09-22T13:16:31,https://alt.xyz/itm/203fbc0d-dc7c-41c5-9f40-e0f9597069d6/external,,,,,
d62f8c04-77e9-45ae-a5af-c062098198ed,,,2,,0,,,,,,,2026-09-22T13:59:52,,,,,,
d6303200-4dba-49ff-b4aa-0f8ef484ca23,32,448,524,,10,4999.99,2026-02-28,eBay,3366.66,4999.99,2130.0,2026-09-22T12:56:59,,,,,,
d6304e51-bc01-488c-aa29-c0d33a9f724f,4,22,37,,2,35.99,2024-03-17,eBay,24.09,35.99,12.2,2026-09-22T13:30:36,,,,,,
d630ddd3-47dc-4629-a89b-18883a5688ea,,,4,,0,,,,,,,2026-09-22T13:54:18,,,,,,
d6316af3-6c71-4604-8537-bac1e6bc5e0e,4,7,7,,0,,,,,,,2026-09-22T13:48:26,,,,,,
d632f5f5-430d-406f-b4b6-5cf197f7cb3b,,,2,,0,,,,,,,2026-09-22T13:59:55,,,,,,
d6330a95-e9dc-44d9-8de9-7081a7f9e7dc,,,2,,0,,,,,,,2026-09-22T14:00:00,,,,,,
d633124b-c26c-4d3e-9673-f44b0fbeb946,1,213,383,,1,1357.22,2024-12-01,eBay,1357.22,1357.22,1357.22,2026-09-22T13:00:25,,,,,,
d637e054-4ac8-453d-9f92-cf39d598872b,,,5,,0,,,,,,,2026-09-22T13:50:15,,,,,,
d6380f73-9ebb-4b58-b308-6a91f32c8523,62,2025,2565,,49,5750.0,2026-09-11,eBay,4884.67,5989.99,54.99,2026-09-22T12:45:54,https://alt.xyz/itm/30af71a6-a1d6-4359-b4f0-aa813771397f/external,,,,,
d63d27a1-3ed2-468e-84f1-355bfe9edfb9,0,1,1,,0,,,,,,,2026-09-22T14:11:41,,,,,,
d63e8805-0bfb-4c4b-8454-69ef59f97690,1,14,15,,1,62.0,2023-11-12,eBay,62.0,62.0,62.0,2026-09-22T13:39:58,,,,,,
d63f81b4-1638-4eed-992a-49f53569188c,18,118,189,,9,1318.36,2026-08-30,eBay,692.78,1318.36,80.8,2026-09-22T13:10:06,,,,,,
d640790f-12e0-4fdf-af80-06e78f75a551,3354,3778,6901,,488,31.54,2026-09-10,CardHobby,29.74,76.0,8.0,2026-09-22T12:42:23,https://alt.xyz/itm/f6280f49-7926-4032-9d3f-96320ef12f5b/external,,,,,
d64531de-59cf-4a32-a326-35a388f9bf96,65,146,163,,29,1620.0,2026-08-20,Alt,1008.41,1620.0,76.0,2026-09-22T13:12:17,https://alt.xyz/itm/4717ddbe-9246-42d1-a5f8-0ad45ebbdb88/external,,,,,
d646330e-8676-457e-8453-775ad7a4f5da,0,1,2,,0,,,,,,,2026-09-22T13:59:23,,,,,,
d64b783d-92b4-4555-bc11-fc9c9e319171,16,49,62,,10,6628.53,2026-08-09,eBay,3726.18,6628.53,445.0,2026-09-22T13:24:41,,,,,,
d64da409-09c2-454d-bc6c-8458d2a808a7,,,1,,0,,,,,,,2026-09-22T14:13:50,,,,,,
d64fde2d-70c6-426d-b376-ddab25879bff,0,30,318,,0,,,,,,,2026-09-22T13:02:38,,,,,,
d6515dba-eaa1-40c0-bfdd-67b312171966,,,7,,0,,,,,,,2026-09-22T13:46:54,,,,,,
d651c966-ba35-4833-ab51-6747da5b490d,,,3,,0,,,,,,,2026-09-22T13:55:11,,,,,,
d655538e-a934-4d12-b0ce-7522838449b6,,,1,,0,,,,,,,2026-09-22T14:12:23,,,,,,
d65728cf-87cf-47bc-b163-04bc5e31778e,3,41,83,,5,275.0,2026-07-15,eBay,182.33,275.0,72.0,2026-09-22T13:21:12,,,,,,
d65b40f1-6785-4e32-be9d-317ecb7fc6dd,,,1,,0,,,,,,,2026-09-22T14:16:23,,,,,,
d65bb48c-49c7-41a5-9a7e-8849b87f16f4,,,5,,0,,,,,,,2026-09-22T13:51:02,,,,,,
d65cb65f-633d-4c80-bfc1-9d83d07ebce6,,,59,,0,,,,,,,2026-09-22T13:25:07,,,,,,
d65cf785-762b-4f57-a9b5-33f4174a7cd0,14,178,183,,2,8399.0,2021-07-15,eBay,6949.5,8399.0,5500.0,2026-09-22T13:10:25,,,,,,
d6688065-ea96-4c1d-9322-6694a863e6a6,,,1,,0,,,,,,,2026-09-22T14:04:41,,,,,,
d668a11f-8631-4c5f-b8f3-e3754b014a27,316,1456,2016,,94,590.0,2026-08-25,eBay,670.07,1399.99,36.6,2026-09-22T12:47:07,https://alt.xyz/itm/7860965e-0192-4a62-8d76-5d8682a08b5e/external,,,,,
d66b143b-77ae-4bf9-a90c-f5505f84ddc3,1,112,196,,1,4722.98,2025-07-06,eBay,4722.98,4722.98,4722.98,2026-09-22T13:09:46,,,,,,
d66f0ffa-c39e-45aa-8282-f97eea06c2db,,,1,,0,,,,,,,2026-09-22T14:10:35,,,,,,
d6700208-df9e-48ac-94dd-dfcc68f3abfe,,,1,,0,,,,,,,2026-09-22T14:04:38,,,,,,
d6700634-97e8-4474-ac1b-d914a830c04f,89,362,500,,1,420.41,2026-07-06,eBay,420.41,420.41,420.41,2026-09-22T12:57:32,https://alt.xyz/itm/a8944c10-7b9c-45de-b8e5-125f43a10c3c/external,,,,,
d6709e9c-4a40-4ef6-ba35-83099a48fd55,439,826,913,,12,172.99,2026-08-20,CardHobby,216.56,289.2,26.0,2026-09-22T12:52:34,https://alt.xyz/itm/c71f1b92-d350-4d23-ba17-4a1c0795c859/external,,,,,
d677304c-3968-447b-b63c-a9b1b0c8eb49,9,47,63,,7,396.0,2026-09-20,PWCC Weekly Auctions,187.46,396.0,26.92,2026-09-22T13:24:32,,,,,,
d67b7ecc-6a96-46b7-82cc-ffcb1d414585,,,13,,0,,,,,,,2026-09-22T13:41:14,,,,,,
d67d9056-e956-4bf6-8a01-2e4c87d74255,706,1143,1561,,243,77.0,2026-09-06,eBay,65.67,149.95,18.5,2026-09-22T12:48:30,https://alt.xyz/itm/9173d51e-9e4c-4861-adf4-20220f444717/external,,,,,
d67eeb25-4580-4acf-b720-82b4caf7e554,17,128,194,,12,11000.0,2026-09-19,eBay,3824.83,11000.0,63.0,2026-09-22T13:09:54,,,,,,
d6825cda-6bcf-4f9c-8ad5-a261eb0d41f5,30,60,68,,10,229.23,2026-09-14,CardHobby,185.08,229.23,65.67,2026-09-22T13:23:51,,,,,,
d6836b74-a3f5-4091-b8df-88d52ccaeed3,6,68,121,,4,61.0,2024-09-10,eBay,76.7,113.31,55.79,2026-09-22T13:16:08,,,,,,
d6901845-13e9-4e63-a93b-cfdeeeb6817d,,,2,,0,,,,,,,2026-09-22T13:59:48,,,,,,
d690cc7e-b2e6-4b64-b898-91ac47adb653,271,360,686,,30,65.0,2026-09-17,PWCC Fixed Price,49.0,79.99,15.5,2026-09-22T12:54:54,https://alt.xyz/itm/8b5cbe32-41ef-4281-b5c2-af2e7175faa7/external,,,,,
d692350d-3470-4e90-a9a3-b98a3fcbe858,1,54,95,,1,300.0,2025-02-03,eBay,300.0,300.0,300.0,2026-09-22T13:19:36,,,,,,
d6934978-5cfc-4268-90f4-ab3659a6bb18,,,1,,0,,,,,,,2026-09-22T14:05:22,,,,,,
d6948b6a-6893-49a8-aa7c-72f3adc6174a,,,1110,,0,,,,,,,2026-09-22T12:50:35,,,,,,
d6989f90-55e6-4e93-b5dd-9ada69af6603,99,508,570,,18,750.0,2026-08-30,PWCC Weekly Auctions,839.79,951.0,54.9,2026-09-22T12:56:03,https://alt.xyz/itm/6f56a3f9-8c2f-4126-9817-0cb77c1f9b94/external,,,,,
d6a259cb-9fa9-42c2-8c54-4577732ab4ca,41,131,136,,15,800.0,2026-05-19,eBay,521.73,800.0,43.52,2026-09-22T13:14:51,https://alt.xyz/itm/dee045a6-c17a-413d-8237-fef7790e7e09/external,,,,,
d6a2c584-2940-427c-b41d-04caf3973585,,,1,,0,,,,,,,2026-09-22T14:14:49,,,,,,
d6a642ea-51a6-4b46-a10e-b15451ee8765,,,1,,0,,,,,,,2026-09-22T14:05:44,,,,,,
d6a73fd6-6ef6-4176-98a6-bcfb72fe5033,,,43,,0,,,,,,,2026-09-22T13:28:58,,,,,,
d6a97a4d-4eea-42d8-bc22-bb0fa96fcd02,,,2,,0,,,,,,,2026-09-22T14:02:30,,,,,,
d6a9a2c1-b9b6-4eef-a429-29bcc702f728,1,3,14,,0,,,,,,,2026-09-22T13:40:31,,,,,,
d6aa49a0-61ac-40cd-b2b5-9b951b6ce295,0,5,11,,0,,,,,,,2026-09-22T13:43:10,,,,,,
d6ac258a-3cd8-459c-bd33-b5328a9f77c6,332,1213,1409,,128,4800.0,2026-09-20,eBay,4566.33,5900.0,154.5,2026-09-22T12:48:59,https://alt.xyz/itm/3fb95b87-38cd-4cc1-a6da-6ccdaef75d8c/external,,,,,
d6b16111-eb52-44c8-9156-f8af93f51ad1,,,4,,0,,,,,,,2026-09-22T13:53:57,,,,,,
d6b37193-f9d6-4c02-b036-ca27b66ef028,3,5,7,,4,149.95,2026-08-26,eBay,100.32,149.95,10.5,2026-09-22T13:48:13,,,,,,
d6b571e0-6d10-496c-836b-925db5f3e8f9,160,203,373,,58,46.0,2026-09-18,eBay,66.3,150.0,12.5,2026-09-22T13:00:42,https://alt.xyz/itm/2719fec2-bad8-45cc-b1d9-0766f211dce3/external,,,,,
d6b9e545-fff8-4f01-8235-b13b182d8333,,,2,,0,,,,,,,2026-09-22T14:00:59,,,,,,
d6bc6ec5-7f6a-4c16-bb03-d6bc0b40da99,,,4,,0,,,,,,,2026-09-22T13:53:32,,,,,,
d6c075fb-2602-4ca4-bfed-261075d916c1,179,637,825,,89,740.0,2026-09-12,eBay,1008.41,1295.24,74.12,2026-09-22T12:53:14,https://alt.xyz/itm/c7c694fd-4c9e-4e4e-b7d7-c2a69c7a4f8e/external,,,,,
d6c0880a-1633-4219-8f7f-d5f6cbe971be,339,657,673,,4,1185.0,2026-01-04,PWCC Fixed Price,731.62,1185.0,207.54,2026-09-22T12:55:00,,,,,,
d6c1fbf4-f20a-492d-ab5a-92c5e22dd593,0,3,8,,0,,,,,,,2026-09-22T13:46:12,,,,,,
d6c2a5d4-48c7-468c-addb-b71105ee1cf1,126,310,1087,,39,51.0,2026-08-27,eBay,48.0,55.0,10.0,2026-09-22T12:50:44,https://alt.xyz/itm/a25cbc4a-ada4-4ef6-b8d3-bff1f645596a/external,,,,,
d6c5d82e-4ded-4238-958f-2c92fabd534b,,,1,,0,,,,,,,2026-09-22T14:10:28,,,,,,
d6cb8556-e158-4ffa-b71d-575a2c721056,2,62,115,,1,100.0,2024-11-13,eBay,100.0,100.0,100.0,2026-09-22T13:17:02,,,,,,
d6ce87bf-455c-4030-9d95-baf43d247e02,,,1,,0,,,,,,,2026-09-22T14:12:55,,,,,,
d6d1a9ee-02f2-47f2-b71f-c8934e24d315,5,90,175,,3,2600.0,2025-12-28,eBay,969.83,2600.0,110.5,2026-09-22T13:10:59,,,,,,
d6d1d2d1-376b-4501-9ebe-8df625b52031,,,463,,0,,,,,,,2026-09-22T12:58:19,,,,,,
d6d226f5-7226-40ad-9de9-d02b0eeece4a,,,5,,0,,,,,,,2026-09-22T13:51:14,,,,,,
d6d60519-ae9c-4e0c-b11f-8de6f824d155,,,5,,0,,,,,,,2026-09-22T13:50:29,,,,,,
d6d66ab0-936d-4bdc-b7a0-44548e778886,268,269,1148,,71,42.85,2026-09-20,eBay,36.95,53.99,15.5,2026-09-22T12:50:23,https://alt.xyz/itm/04b08be1-de78-4627-a8f0-6d96d856ba22/external,,,,,
d6d6a58c-a463-4411-9c75-e27a3a63a7ee,733,6025,7845,,283,1000.0,2026-09-20,eBay,965.17,1750.0,120.0,2026-09-22T12:41:43,https://alt.xyz/itm/c6eacd4c-b7bc-48dd-a086-6942146cfc74/external,,,,,
d6d80647-7652-4792-8e4a-a6d8d05b9b2d,,,5,,0,,,,,,,2026-09-22T13:50:56,,,,,,
d6df9cdc-39e0-4a31-a844-8d428da7d003,12,72,72,,5,345.0,2026-09-09,eBay,485.0,750.0,31.2,2026-09-22T13:23:02,,,,,,
d6e3d13f-4711-4554-9553-9e2a7d732a95,,,4,,0,,,,,,,2026-09-22T13:53:56,,,,,,
