asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,Fanatics Collect,690.0,11,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/a7cf57de-b07c-11f1-96ce-0a58a9feac02,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-29T00:15:44+00:00,,https://www.ebay.com/itm/158331327163,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,152.5,6,2026-09-29T01:08:16+00:00,,https://www.ebay.com/itm/128086757227,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,104.5,3,2026-09-29T01:38:00+00:00,,https://www.ebay.com/itm/307181145315,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,45.0,7,2026-09-29T03:27:04+00:00,,https://www.ebay.com/itm/398418872997,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,100.0,1,2026-09-29T14:08:45+00:00,,https://www.ebay.com/itm/117429106371,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,4.25,4,2026-09-30T01:59:00+00:00,,https://www.ebay.com/itm/307183023967,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,41.0,5,2026-10-01T02:00:01+00:00,,https://www.ebay.com/itm/800705758287,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,7.5,5,2026-10-01T02:21:00+00:00,,https://www.ebay.com/itm/800702995191,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,CardHobby,1.4,,2026-10-01T10:55:30-04:00,,https://www.cardhobby.com/#/carddetails/137902933,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,AUCTION,eBay,397.17,1,2026-10-01T14:11:01+00:00,,https://www.ebay.com/itm/267794256041,2026-09-25T12:59:44+00:00
e2f5ccb4-a331-4a90-8e10-ec92ce35fc18,PSA,10.0,BUY_IT_NOW,eBay,,,,1050.0,https://www.ebay.com/itm/188547020964,2026-09-25T12:59:44+00:00
e2f761ff-d8a0-4d13-85e4-dea7efee3d81,PSA,10.0,AUCTION,eBay,49.0,8,2026-09-28T01:46:00+00:00,,https://www.ebay.com/itm/307187552099,2026-09-25T13:33:09+00:00
e2f761ff-d8a0-4d13-85e4-dea7efee3d81,PSA,10.0,BUY_IT_NOW,eBay,,,,1999.99,https://www.ebay.com/itm/407224598791,2026-09-25T13:33:09+00:00
e2f99b43-0f10-4895-a03c-3d7defe11525,PSA,10.0,BUY_IT_NOW,eBay,,,,9270.0,https://www.ebay.com/itm/298686330920,2026-09-25T13:15:23+00:00
e2fc56fd-8a8c-4b22-9021-b9f34184dc4e,PSA,10.0,BUY_IT_NOW,eBay,,,,3983.7,https://www.ebay.com/itm/257105846148,2026-09-25T13:43:22+00:00
e2fd32ca-8608-4d17-90a7-a778ae622a34,PSA,10.0,BUY_IT_NOW,eBay,,,,550.0,https://www.ebay.com/itm/158136537360,2026-09-25T14:06:56+00:00
e3041e28-0d39-41bb-ac3a-4957c23f4d94,PSA,10.0,BUY_IT_NOW,eBay,,,,650.0,https://www.ebay.com/itm/117321122859,2026-09-25T14:03:16+00:00
e3128612-57ea-4aa7-b996-168f42e1d5ed,PSA,10.0,BUY_IT_NOW,eBay,,,,20000.0,https://www.ebay.com/itm/336489794232,2026-09-25T13:35:43+00:00
e31ac47c-032c-4d5f-9aa2-fb52762893e5,PSA,10.0,AUCTION,eBay,1707.3,0,2026-09-26T18:45:12+00:00,,https://www.ebay.com/itm/198646341008,2026-09-25T14:05:59+00:00
e31ac47c-032c-4d5f-9aa2-fb52762893e5,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/137673490546,2026-09-25T14:05:59+00:00
e3274ff5-9cc4-4a85-83fa-83a4ce5c0586,PSA,10.0,BUY_IT_NOW,eBay,,,,499.99,https://www.ebay.com/itm/364963575047,2026-09-25T14:20:41+00:00
e3314ef3-c11d-4e1a-a1e3-92df21073b83,PSA,10.0,BUY_IT_NOW,eBay,,,,135.0,https://www.ebay.com/itm/358652752959,2026-09-25T13:21:26+00:00
e33439e5-aee8-4e84-9a44-c07f1c5bd8ad,PSA,10.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/278372652467,2026-09-25T13:57:11+00:00
e33f4308-77d7-4390-b658-0b4c8765a646,PSA,10.0,BUY_IT_NOW,eBay,,,,641.95,https://www.ebay.com/itm/377466232318,2026-09-25T13:26:29+00:00
e34254c1-c641-4257-b4cd-178b0d56b9a7,PSA,10.0,BUY_IT_NOW,eBay,,,,49.61,https://www.ebay.com/itm/326251647669,2026-09-25T13:36:48+00:00
e3464c18-00c3-40df-8a9e-945fce9fa7a4,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,7500.0,https://www.fanaticscollect.com/buy-now/086157c6-a6c8-4a75-856d-9e8587370b8b,2026-09-25T13:08:40+00:00
e3467794-c653-43c8-9a1a-8acbf65e8290,PSA,10.0,BUY_IT_NOW,eBay,,,,250.0,https://www.ebay.com/itm/298196400464,2026-09-25T13:48:24+00:00
e34a9bfc-d15e-4775-bd78-8cd7ae066ee6,PSA,10.0,BUY_IT_NOW,eBay,,,,175.0,https://www.ebay.com/itm/116812652883,2026-09-25T13:08:19+00:00
e34ceb08-6368-4d77-990c-120ab6a4d866,PSA,10.0,AUCTION,eBay,1.25,2,2026-09-28T00:12:00+00:00,,https://www.ebay.com/itm/287594620695,2026-09-25T13:01:36+00:00
e34ceb08-6368-4d77-990c-120ab6a4d866,PSA,10.0,AUCTION,eBay,4.25,2,2026-09-28T00:13:00+00:00,,https://www.ebay.com/itm/287594620696,2026-09-25T13:01:36+00:00
e34ceb08-6368-4d77-990c-120ab6a4d866,PSA,10.0,AUCTION,eBay,2.25,3,2026-09-28T00:56:00+00:00,,https://www.ebay.com/itm/287594620739,2026-09-25T13:01:36+00:00
e34ceb08-6368-4d77-990c-120ab6a4d866,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:07:00+00:00,,https://www.ebay.com/itm/287594620750,2026-09-25T13:01:36+00:00
e34ceb08-6368-4d77-990c-120ab6a4d866,PSA,10.0,BUY_IT_NOW,eBay,,,,52.0,https://www.ebay.com/itm/318844942192,2026-09-25T13:01:36+00:00
e34dfbdb-b715-452e-b755-3a569e609539,PSA,10.0,BUY_IT_NOW,eBay,,,,55.0,https://www.ebay.com/itm/117424932005,2026-09-25T13:44:22+00:00
e35397d2-98f1-4c2f-add5-03bcdb046753,PSA,10.0,BUY_IT_NOW,eBay,,,,324.95,https://www.ebay.com/itm/377413308950,2026-09-25T13:31:05+00:00
e35422eb-7cb0-4376-8c14-92d3ec01f3aa,PSA,10.0,BUY_IT_NOW,eBay,,,,1199.99,https://www.ebay.com/itm/306905235358,2026-09-25T13:30:29+00:00
e3571197-4e62-4db5-956f-9d38a0f7e2cb,PSA,10.0,AUCTION,eBay,51.0,14,2026-09-26T02:19:00+00:00,,https://www.ebay.com/itm/227527819255,2026-09-25T13:00:11+00:00
e3571197-4e62-4db5-956f-9d38a0f7e2cb,PSA,10.0,AUCTION,eBay,32.0,14,2026-09-27T14:32:30+00:00,,https://www.ebay.com/itm/257754854372,2026-09-25T13:00:11+00:00
e3571197-4e62-4db5-956f-9d38a0f7e2cb,PSA,10.0,AUCTION,eBay,320.0,0,2026-09-27T23:44:43+00:00,,https://www.ebay.com/itm/178514339131,2026-09-25T13:00:11+00:00
e3571197-4e62-4db5-956f-9d38a0f7e2cb,PSA,10.0,AUCTION,eBay,4.25,4,2026-09-28T01:36:00+00:00,,https://www.ebay.com/itm/117417948689,2026-09-25T13:00:11+00:00
e3571197-4e62-4db5-956f-9d38a0f7e2cb,PSA,10.0,AUCTION,eBay,20.5,10,2026-09-29T02:10:01+00:00,,https://www.ebay.com/itm/377506473436,2026-09-25T13:00:11+00:00
e3571197-4e62-4db5-956f-9d38a0f7e2cb,PSA,10.0,BUY_IT_NOW,eBay,,,,139.99,https://www.ebay.com/itm/286832845000,2026-09-25T13:00:11+00:00
e35b22bc-2dcb-466a-a5e6-bdee89750761,PSA,10.0,BUY_IT_NOW,eBay,,,,3960.25,https://www.ebay.com/itm/117346769082,2026-09-25T13:22:47+00:00
e362818c-ac55-4c5c-b697-61f0c72aa418,PSA,10.0,AUCTION,Fanatics Collect,13.2,3,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/dd2dbe38-b2b7-11f1-92c1-0affdeff6541,2026-09-25T13:25:56+00:00
e362818c-ac55-4c5c-b697-61f0c72aa418,PSA,10.0,BUY_IT_NOW,eBay,,,,74.0,https://www.ebay.com/itm/318875692109,2026-09-25T13:25:56+00:00
e36cb87a-b587-4d3b-93d7-8e32ba9347c2,PSA,10.0,BUY_IT_NOW,eBay,,,,149.99,https://www.ebay.com/itm/285927477966,2026-09-25T13:33:21+00:00
e36eb41b-6ffc-4529-9e0a-ce96599ba390,PSA,10.0,BUY_IT_NOW,eBay,,,,220.07,https://www.ebay.com/itm/820125755719,2026-09-25T13:28:42+00:00
e37f39c4-4c43-4894-8c0f-bd4f7dc729fe,PSA,10.0,AUCTION,eBay,299.99,0,2026-10-01T01:27:37+00:00,,https://www.ebay.com/itm/287604674094,2026-09-25T13:28:40+00:00
e37f39c4-4c43-4894-8c0f-bd4f7dc729fe,PSA,10.0,BUY_IT_NOW,eBay,,,,196.99,https://www.ebay.com/itm/157866089014,2026-09-25T13:28:40+00:00
e381e985-3f91-4f19-afb4-d61cf470257d,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,125.0,https://www.fanaticscollect.com/buy-now/20a094f0-80a5-4664-873e-52ff941cf913,2026-09-25T13:14:33+00:00
e383cb41-58ea-4dff-b091-e025cab0ad5d,PSA,10.0,BUY_IT_NOW,eBay,,,,20000.0,https://www.ebay.com/itm/227499946255,2026-09-25T13:55:31+00:00
e384669a-b47f-41fc-85c5-5b4fd1ba0b1b,PSA,10.0,AUCTION,eBay,20.5,2,2026-10-01T03:03:00+00:00,,https://www.ebay.com/itm/237087077765,2026-09-25T13:01:03+00:00
e384669a-b47f-41fc-85c5-5b4fd1ba0b1b,PSA,10.0,BUY_IT_NOW,eBay,,,,219.99,https://www.ebay.com/itm/377500795650,2026-09-25T13:01:03+00:00
e3934413-46fc-401d-a2c9-3389458b8c3f,PSA,10.0,BUY_IT_NOW,eBay,,,,24.0,https://www.ebay.com/itm/397621861568,2026-09-25T13:12:45+00:00
e3a7cedb-30ca-4020-9766-e9cc03d01b34,PSA,10.0,AUCTION,eBay,21.18,11,2026-09-26T17:39:00+00:00,,https://www.ebay.com/itm/257746045902,2026-09-25T13:02:06+00:00
e3a7cedb-30ca-4020-9766-e9cc03d01b34,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-27T23:59:00+00:00,,https://www.ebay.com/itm/287596124922,2026-09-25T13:02:06+00:00
e3a7cedb-30ca-4020-9766-e9cc03d01b34,PSA,10.0,AUCTION,Fanatics Collect,7.199999999999999,2,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/3d850fca-b065-11f1-be54-0a58a9feac02,2026-09-25T13:02:06+00:00
e3a7cedb-30ca-4020-9766-e9cc03d01b34,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-30T01:50:00+00:00,,https://www.ebay.com/itm/307181957640,2026-09-25T13:02:06+00:00
e3a7cedb-30ca-4020-9766-e9cc03d01b34,PSA,10.0,BUY_IT_NOW,eBay,,,,57.67,https://www.ebay.com/itm/407198767839,2026-09-25T13:02:06+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,eBay,51.0,4,2026-09-26T02:16:00+00:00,,https://www.ebay.com/itm/278387176575,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,eBay,499.99,0,2026-09-27T00:19:13+00:00,,https://www.ebay.com/itm/327368702562,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,eBay,202.5,18,2026-09-27T01:10:00+00:00,,https://www.ebay.com/itm/278387491900,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,Pristine Auction,58.5,0,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a10795639-Dylan-Crews-Signed-2024-Bowman-Prospects-BP23-RC-PSA-Auto-10,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,Pristine Auction,58.5,1,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a12775287-Larry-Bird-Signed-1991-92-Hoops-2-PSA,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,eBay,285.69,4,2026-09-27T18:43:00+00:00,,https://www.ebay.com/itm/137735142487,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,eBay,17.0,8,2026-09-27T19:00:01+00:00,,https://www.ebay.com/itm/287596572022,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,eBay,102.5,5,2026-09-28T00:18:00+00:00,,https://www.ebay.com/itm/377515383227,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,eBay,102.5,3,2026-09-28T01:15:00+00:00,,https://www.ebay.com/itm/128093311178,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,eBay,325.0,25,2026-09-28T01:40:57+00:00,,https://www.ebay.com/itm/168703634864,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,AUCTION,eBay,475.0,0,2026-10-01T07:46:30+00:00,,https://www.ebay.com/itm/800708226654,2026-09-25T12:52:12+00:00
e3b16fe9-3fbb-42ec-b01c-617cab81f1ca,PSA,10.0,BUY_IT_NOW,eBay,,,,425.0,https://www.ebay.com/itm/407193636866,2026-09-25T12:52:12+00:00
e3bc7dd8-7e69-415f-9722-24080f10c76a,PSA,10.0,BUY_IT_NOW,eBay,,,,130.0,https://www.ebay.com/itm/257558399421,2026-09-25T13:12:43+00:00
e3c06055-2882-44f0-bea5-ab87ae2ab188,PSA,10.0,AUCTION,Fanatics Collect,11100.0,23,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/7e30f15e-b0a3-11f1-b29b-02ffd5816f85,2026-09-25T13:46:54+00:00
e3c98fe9-afd5-412e-92d9-067a222de49a,PSA,10.0,AUCTION,eBay,102.5,7,2026-09-28T00:27:28+00:00,,https://www.ebay.com/itm/377500445336,2026-09-25T13:24:17+00:00
e3c98fe9-afd5-412e-92d9-067a222de49a,PSA,10.0,BUY_IT_NOW,eBay,,,,450.0,https://www.ebay.com/itm/287563279091,2026-09-25T13:24:17+00:00
e3d28ed8-53f4-40dc-959b-e443717fc39a,PSA,10.0,BUY_IT_NOW,eBay,,,,2844.36,https://www.ebay.com/itm/287444429488,2026-09-25T13:35:42+00:00
e3dbb3e3-4abb-44c7-8820-72ea0c7c0998,PSA,10.0,BUY_IT_NOW,eBay,,,,99000.0,https://www.ebay.com/itm/407115572036,2026-09-25T13:05:56+00:00
e3dc41c4-3f15-46c7-ac3d-e26c030f9f26,PSA,10.0,BUY_IT_NOW,eBay,,,,375.0,https://www.ebay.com/itm/117415381533,2026-09-25T14:00:20+00:00
e3dd2832-b9ab-4474-a5c2-d91d210769d2,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,7500.0,https://www.fanaticscollect.com/buy-now/ea79c67a-91a2-479a-b4e9-7fab74dd2e0a,2026-09-25T13:20:23+00:00
e3ec66ef-191a-48e6-9d82-d7ff8c462410,PSA,10.0,BUY_IT_NOW,eBay,,,,1500.0,https://www.ebay.com/itm/298363563921,2026-09-25T13:32:54+00:00
e3f803a7-628e-4058-b34c-ab333d581691,PSA,10.0,BUY_IT_NOW,eBay,,,,348.88,https://www.ebay.com/itm/336742328436,2026-09-25T14:06:12+00:00
e402a1bb-27b7-4501-bb93-788ce499b7b5,PSA,10.0,BUY_IT_NOW,eBay,,,,108.71,https://www.ebay.com/itm/206558537612,2026-09-25T13:52:55+00:00
e4061b82-472e-4112-bcdb-02b8fd8fce03,PSA,10.0,BUY_IT_NOW,eBay,,,,59.99,https://www.ebay.com/itm/188376172769,2026-09-25T13:09:08+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,eBay,47.16,9,2026-09-26T06:55:00+00:00,,https://www.ebay.com/itm/307181566002,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T08:42:30-04:00,,https://www.cardhobby.com/#/carddetails/136604123,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T09:54:00-04:00,,https://www.cardhobby.com/#/carddetails/137301695,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,eBay,189.99,0,2026-09-27T01:52:00+00:00,,https://www.ebay.com/itm/298687310461,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,eBay,35.2,9,2026-09-27T06:55:00+00:00,,https://www.ebay.com/itm/307181566080,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:26:00+00:00,,https://www.ebay.com/itm/117412527015,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-28T01:33:00+00:00,,https://www.ebay.com/itm/307187502533,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,Fanatics Collect,10.799999999999999,3,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/d9a6fa74-b10c-11f1-83ee-0a58a9feac02,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,eBay,15.13,7,2026-09-28T06:55:00+00:00,,https://www.ebay.com/itm/307181566184,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,eBay,15.13,3,2026-09-29T06:55:00+00:00,,https://www.ebay.com/itm/307181566302,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-29T10:07:31-04:00,,https://www.cardhobby.com/#/carddetails/137432608,2026-09-25T12:55:28+00:00
e40ea919-ebc8-42e5-84e5-f02347ecc3d8,PSA,10.0,BUY_IT_NOW,eBay,,,,95.0,https://www.ebay.com/itm/188951217730,2026-09-25T12:55:28+00:00
e41a658c-bf0e-45a0-aed2-0008f2d88806,PSA,10.0,BUY_IT_NOW,eBay,,,,50.57,https://www.ebay.com/itm/206277244116,2026-09-25T13:27:42+00:00
e41cfaa6-50d5-4aaa-af17-13bb7e7c1fdd,PSA,10.0,BUY_IT_NOW,eBay,,,,699.99,https://www.ebay.com/itm/298414080306,2026-09-25T14:01:24+00:00
e426b13e-07b1-4296-b749-a3f640c3b236,PSA,10.0,BUY_IT_NOW,eBay,,,,50.0,https://www.ebay.com/itm/175759481727,2026-09-25T14:05:43+00:00
e42e1f6c-c8f2-4884-82ec-5c7aa0c386e4,PSA,10.0,BUY_IT_NOW,eBay,,,,668.71,https://www.ebay.com/itm/820077781966,2026-09-25T13:22:27+00:00
e4393edd-7d92-4038-9a9e-07a88d96bd88,PSA,10.0,AUCTION,eBay,22202.0,59,2026-09-27T23:30:43+00:00,,https://www.ebay.com/itm/128082934401,2026-09-25T13:01:01+00:00
e4393edd-7d92-4038-9a9e-07a88d96bd88,PSA,10.0,BUY_IT_NOW,eBay,,,,26999.0,https://www.ebay.com/itm/306749671047,2026-09-25T13:01:01+00:00
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,PSA,10.0,AUCTION,eBay,1009.0,7,2026-09-28T01:13:00+00:00,,https://www.ebay.com/itm/287594621191,2026-09-25T13:16:45+00:00
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,PSA,10.0,AUCTION,Fanatics Collect,630.0,11,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/0d982d8a-b072-11f1-ab13-02ffc0e125fb,2026-09-25T13:16:45+00:00
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,PSA,10.0,BUY_IT_NOW,eBay,,,,2800.0,https://www.ebay.com/itm/407211650056,2026-09-25T13:16:45+00:00
e445850e-6b68-4f9d-9772-4d0eb6a8fe83,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T11:02:32-04:00,,https://www.cardhobby.com/#/carddetails/136507904,2026-09-25T13:02:02+00:00
e445850e-6b68-4f9d-9772-4d0eb6a8fe83,PSA,10.0,BUY_IT_NOW,eBay,,,,1050.0,https://www.ebay.com/itm/366673254739,2026-09-25T13:02:02+00:00
e450c063-290a-44bd-bfdd-45eca4a44e97,PSA,10.0,AUCTION,Fanatics Collect,30600.0,17,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/7be2e77c-b0d0-11f1-bf03-06ffeed1100f,2026-09-25T13:13:53+00:00
e45771e4-4b92-4d8b-bf65-c080e9029418,PSA,10.0,BUY_IT_NOW,eBay,,,,341.35,https://www.ebay.com/itm/326906192896,2026-09-25T13:42:11+00:00
e45ba9b1-b209-4acc-8890-2ee339d03072,PSA,10.0,BUY_IT_NOW,eBay,,,,354.56,https://www.ebay.com/itm/198038693013,2026-09-25T13:17:32+00:00
e464ff72-2088-4862-a5b2-4fc2e3634c97,PSA,10.0,AUCTION,eBay,4.25,5,2026-09-28T01:34:00+00:00,,https://www.ebay.com/itm/307186701024,2026-09-25T12:53:50+00:00
e464ff72-2088-4862-a5b2-4fc2e3634c97,PSA,10.0,AUCTION,eBay,130.0,0,2026-09-28T16:39:33+00:00,,https://www.ebay.com/itm/227535962597,2026-09-25T12:53:50+00:00
e464ff72-2088-4862-a5b2-4fc2e3634c97,PSA,10.0,AUCTION,eBay,300.0,0,2026-09-28T18:11:57+00:00,,https://www.ebay.com/itm/407234880287,2026-09-25T12:53:50+00:00
e464ff72-2088-4862-a5b2-4fc2e3634c97,PSA,10.0,AUCTION,eBay,115.0,0,2026-09-28T19:26:37+00:00,,https://www.ebay.com/itm/398424940309,2026-09-25T12:53:50+00:00
e464ff72-2088-4862-a5b2-4fc2e3634c97,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-30T01:49:00+00:00,,https://www.ebay.com/itm/307191562766,2026-09-25T12:53:50+00:00
e464ff72-2088-4862-a5b2-4fc2e3634c97,PSA,10.0,BUY_IT_NOW,eBay,,,,79.89,https://www.ebay.com/itm/287571318392,2026-09-25T12:53:50+00:00
e46b8460-b9da-4507-a570-323488d94596,PSA,10.0,BUY_IT_NOW,eBay,,,,1499.95,https://www.ebay.com/itm/307144680577,2026-09-25T13:38:02+00:00
e46c1e50-0072-4e8b-b566-f49781fdd850,PSA,10.0,AUCTION,eBay,2.25,2,2026-09-27T01:59:00+00:00,,https://www.ebay.com/itm/307185829534,2026-09-25T13:30:22+00:00
e46c1e50-0072-4e8b-b566-f49781fdd850,PSA,10.0,BUY_IT_NOW,eBay,,,,110.0,https://www.ebay.com/itm/117388629214,2026-09-25T13:30:22+00:00
e46f66fc-6cea-4e4a-90cb-22e569dd6454,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,14200.0,https://www.fanaticscollect.com/buy-now/2005b52e-cced-438b-b7a2-4c50e6218cfd,2026-09-25T13:06:46+00:00
e4762819-f812-4a99-ada1-5f3fdfd7890c,PSA,10.0,BUY_IT_NOW,eBay,,,,140.0,https://www.ebay.com/itm/127960917221,2026-09-25T13:40:42+00:00
e47a116b-a69c-4904-83a0-9659c96b7bca,PSA,10.0,BUY_IT_NOW,eBay,,,,44.44,https://www.ebay.com/itm/398235132781,2026-09-25T13:15:52+00:00
e47b1458-1ccb-4a87-ba2b-9249f4173c8a,PSA,10.0,BUY_IT_NOW,eBay,,,,29800.0,https://www.ebay.com/itm/800678021654,2026-09-25T13:16:13+00:00
e47bb366-bb79-431f-a7ce-f35917f9db7d,PSA,10.0,BUY_IT_NOW,eBay,,,,398.0,https://www.ebay.com/itm/117294498392,2026-09-25T13:48:23+00:00
e47bea34-de4c-48ea-a5c4-9926ac371231,PSA,10.0,BUY_IT_NOW,eBay,,,,2900.0,https://www.ebay.com/itm/407179748620,2026-09-25T13:37:18+00:00
e486adfd-44ce-46b5-8a27-eab525d907df,PSA,10.0,BUY_IT_NOW,eBay,,,,9000.0,https://www.ebay.com/itm/358767370000,2026-09-25T13:43:09+00:00
e48a49ff-af60-4f8c-8730-a50cc60a908c,PSA,10.0,BUY_IT_NOW,eBay,,,,349.99,https://www.ebay.com/itm/117394033201,2026-09-25T13:23:46+00:00
e49c1742-81c0-45aa-b9e4-9c17951a45cf,PSA,10.0,BUY_IT_NOW,eBay,,,,6875.2,https://www.ebay.com/itm/336684161021,2026-09-25T13:08:52+00:00
e4a39df3-a14b-4f90-bb63-bf5046097563,PSA,10.0,BUY_IT_NOW,eBay,,,,336.88,https://www.ebay.com/itm/407224524349,2026-09-25T13:30:28+00:00
e4a4f192-5868-4ded-82c4-37b15746db22,PSA,10.0,BUY_IT_NOW,eBay,,,,44.99,https://www.ebay.com/itm/327205466194,2026-09-25T13:22:31+00:00
e4adc5f7-98f1-410d-bde6-8f49b485955f,PSA,10.0,AUCTION,eBay,1.25,3,2026-09-27T01:57:00+00:00,,https://www.ebay.com/itm/307186537826,2026-09-25T13:03:59+00:00
e4adc5f7-98f1-410d-bde6-8f49b485955f,PSA,10.0,AUCTION,eBay,114.96,19,2026-09-27T20:58:00+00:00,,https://www.ebay.com/itm/137739957075,2026-09-25T13:03:59+00:00
e4adc5f7-98f1-410d-bde6-8f49b485955f,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-28T09:47:30-04:00,,https://www.cardhobby.com/#/carddetails/137876509,2026-09-25T13:03:59+00:00
e4adc5f7-98f1-410d-bde6-8f49b485955f,PSA,10.0,BUY_IT_NOW,eBay,,,,198.44,https://www.ebay.com/itm/178495484846,2026-09-25T13:03:59+00:00
e4b636ba-5a22-4dec-818d-447d078851e8,PSA,10.0,BUY_IT_NOW,eBay,,,,1138.2,https://www.ebay.com/itm/287219996536,2026-09-25T13:31:08+00:00
