asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
d668a11f-8631-4c5f-b8f3-e3754b014a27,PSA,9.0,AUCTION,eBay,7.5,3,2026-09-27T01:19:00+00:00,,https://www.ebay.com/itm/298677472793,2026-09-26T12:41:15+00:00
d668a11f-8631-4c5f-b8f3-e3754b014a27,PSA,9.0,AUCTION,eBay,0.99,1,2026-09-28T01:52:00+00:00,,https://www.ebay.com/itm/307186173295,2026-09-26T12:41:15+00:00
d668a11f-8631-4c5f-b8f3-e3754b014a27,PSA,9.0,BUY_IT_NOW,eBay,,,,75.0,https://www.ebay.com/itm/227518765018,2026-09-26T12:41:15+00:00
d6700634-97e8-4474-ac1b-d914a830c04f,PSA,10.0,BUY_IT_NOW,eBay,,,,1001.44,https://www.ebay.com/itm/286956401828,2026-09-26T12:59:36+00:00
d6700634-97e8-4474-ac1b-d914a830c04f,PSA,9.0,BUY_IT_NOW,eBay,,,,340.26,https://www.ebay.com/itm/287264232470,2026-09-26T12:59:37+00:00
d6709e9c-4a40-4ef6-ba35-83099a48fd55,PSA,10.0,BUY_IT_NOW,eBay,,,,230.0,https://www.ebay.com/itm/366677084859,2026-09-26T12:51:19+00:00
d6709e9c-4a40-4ef6-ba35-83099a48fd55,PSA,9.0,BUY_IT_NOW,eBay,,,,162.5,https://www.ebay.com/itm/168485950934,2026-09-26T12:51:19+00:00
d677304c-3968-447b-b63c-a9b1b0c8eb49,PSA,9.0,BUY_IT_NOW,eBay,,,,119.99,https://www.ebay.com/itm/298436277252,2026-09-26T13:38:46+00:00
d67d9056-e956-4bf6-8a01-2e4c87d74255,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-29T01:15:47+00:00,,https://www.ebay.com/itm/377518086284,2026-09-26T12:44:15+00:00
d67d9056-e956-4bf6-8a01-2e4c87d74255,PSA,10.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/a58ac2a4-b5c9-11f1-951e-06ffc31668c9,2026-09-26T12:44:15+00:00
d67d9056-e956-4bf6-8a01-2e4c87d74255,PSA,10.0,BUY_IT_NOW,eBay,,,,90.0,https://www.ebay.com/itm/168611886810,2026-09-26T12:44:15+00:00
d67d9056-e956-4bf6-8a01-2e4c87d74255,PSA,9.0,BUY_IT_NOW,eBay,,,,18.95,https://www.ebay.com/itm/397080182725,2026-09-26T12:44:15+00:00
d6825cda-6bcf-4f9c-8ad5-a261eb0d41f5,PSA,9.0,BUY_IT_NOW,eBay,,,,214.2,https://www.ebay.com/itm/137713844957,2026-09-26T13:37:45+00:00
d6836b74-a3f5-4091-b8df-88d52ccaeed3,PSA,9.0,BUY_IT_NOW,eBay,,,,225.0,https://www.ebay.com/itm/278393156875,2026-09-26T13:27:36+00:00
d690cc7e-b2e6-4b64-b898-91ac47adb653,PSA,10.0,AUCTION,eBay,20.05,8,2026-09-27T01:37:00+00:00,,https://www.ebay.com/itm/307178897294,2026-09-26T12:55:05+00:00
d690cc7e-b2e6-4b64-b898-91ac47adb653,PSA,10.0,BUY_IT_NOW,eBay,,,,65.0,https://www.ebay.com/itm/306980970042,2026-09-26T12:55:05+00:00
d692350d-3470-4e90-a9a3-b98a3fcbe858,PSA,9.0,BUY_IT_NOW,eBay,,,,132.4,https://www.ebay.com/itm/277160209133,2026-09-26T13:32:17+00:00
d6989f90-55e6-4e93-b5dd-9ada69af6603,PSA,10.0,AUCTION,Fanatics Collect,432.0,14,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/cf475fba-b2bf-11f1-b889-0affdeff6541,2026-09-26T12:57:34+00:00
d6989f90-55e6-4e93-b5dd-9ada69af6603,PSA,10.0,BUY_IT_NOW,eBay,,,,1500.0,https://www.ebay.com/itm/307114630860,2026-09-26T12:57:34+00:00
d6989f90-55e6-4e93-b5dd-9ada69af6603,PSA,9.0,BUY_IT_NOW,eBay,,,,349.99,https://www.ebay.com/itm/397799290814,2026-09-26T12:57:35+00:00
d6a259cb-9fa9-42c2-8c54-4577732ab4ca,PSA,10.0,BUY_IT_NOW,eBay,,,,4100.0,https://www.ebay.com/itm/336738251000,2026-09-26T13:25:17+00:00
d6a259cb-9fa9-42c2-8c54-4577732ab4ca,PSA,9.0,BUY_IT_NOW,eBay,,,,149.99,https://www.ebay.com/itm/278326118139,2026-09-26T13:25:18+00:00
d6ac258a-3cd8-459c-bd33-b5328a9f77c6,PSA,10.0,AUCTION,eBay,3700.0,23,2026-10-01T01:07:18+00:00,,https://www.ebay.com/itm/800706854540,2026-09-26T12:45:43+00:00
d6ac258a-3cd8-459c-bd33-b5328a9f77c6,PSA,10.0,BUY_IT_NOW,eBay,,,,5609.6,https://www.ebay.com/itm/306949844230,2026-09-26T12:45:43+00:00
d6ac258a-3cd8-459c-bd33-b5328a9f77c6,PSA,9.0,BUY_IT_NOW,eBay,,,,1250.0,https://www.ebay.com/itm/257735840696,2026-09-26T12:45:43+00:00
d6b571e0-6d10-496c-836b-925db5f3e8f9,PSA,10.0,BUY_IT_NOW,eBay,,,,109.99,https://www.ebay.com/itm/178410683317,2026-09-26T13:04:53+00:00
d6c075fb-2602-4ca4-bfed-261075d916c1,PSA,10.0,BUY_IT_NOW,eBay,,,,1300.0,https://www.ebay.com/itm/800036346305,2026-09-26T12:52:41+00:00
d6c075fb-2602-4ca4-bfed-261075d916c1,PSA,9.0,BUY_IT_NOW,eBay,,,,249.99,https://www.ebay.com/itm/407128523739,2026-09-26T12:52:42+00:00
d6c2a5d4-48c7-468c-addb-b71105ee1cf1,PSA,10.0,BUY_IT_NOW,eBay,,,,99.0,https://www.ebay.com/itm/137557431840,2026-09-26T12:49:02+00:00
d6c2a5d4-48c7-468c-addb-b71105ee1cf1,PSA,9.0,BUY_IT_NOW,eBay,,,,19.99,https://www.ebay.com/itm/117346721598,2026-09-26T12:49:02+00:00
d6d1a9ee-02f2-47f2-b71f-c8934e24d315,PSA,9.0,BUY_IT_NOW,eBay,,,,195.0,https://www.ebay.com/itm/188971134077,2026-09-26T13:20:01+00:00
d6d66ab0-936d-4bdc-b7a0-44548e778886,PSA,10.0,BUY_IT_NOW,eBay,,,,42.29,https://www.ebay.com/itm/298408508939,2026-09-26T12:47:57+00:00
d6d6a58c-a463-4411-9c75-e27a3a63a7ee,PSA,10.0,AUCTION,eBay,810.0,22,2026-09-28T01:43:44+00:00,,https://www.ebay.com/itm/377500468373,2026-09-26T12:30:28+00:00
d6d6a58c-a463-4411-9c75-e27a3a63a7ee,PSA,10.0,BUY_IT_NOW,eBay,,,,1124.99,https://www.ebay.com/itm/398376134308,2026-09-26T12:30:28+00:00
d6d6a58c-a463-4411-9c75-e27a3a63a7ee,PSA,9.0,BUY_IT_NOW,eBay,,,,200.0,https://www.ebay.com/itm/178380241837,2026-09-26T12:30:30+00:00
d6df9cdc-39e0-4a31-a844-8d428da7d003,PSA,9.0,BUY_IT_NOW,eBay,,,,99.95,https://www.ebay.com/itm/327301123934,2026-09-26T13:37:05+00:00
d6e900fc-d3f6-40a0-bb92-669fcb0c3edb,PSA,10.0,AUCTION,eBay,20.5,3,2026-09-30T01:30:00+00:00,,https://www.ebay.com/itm/128096068761,2026-09-26T13:24:51+00:00
d6ea2a3f-c7d4-41be-8caa-24c3eafed9cb,PSA,10.0,AUCTION,eBay,1.0,0,2026-10-02T01:00:00+00:00,,https://www.ebay.com/itm/278405460249,2026-09-26T12:34:05+00:00
d6ea2a3f-c7d4-41be-8caa-24c3eafed9cb,PSA,10.0,AUCTION,eBay,1.0,0,2026-10-02T02:24:00+00:00,,https://www.ebay.com/itm/278405838718,2026-09-26T12:34:05+00:00
d6ea2a3f-c7d4-41be-8caa-24c3eafed9cb,PSA,10.0,AUCTION,eBay,0.99,0,2026-10-03T02:00:01+00:00,,https://www.ebay.com/itm/128098943418,2026-09-26T12:34:05+00:00
d6ea2a3f-c7d4-41be-8caa-24c3eafed9cb,PSA,10.0,BUY_IT_NOW,eBay,,,,225.0,https://www.ebay.com/itm/406953321466,2026-09-26T12:34:05+00:00
d6ea2a3f-c7d4-41be-8caa-24c3eafed9cb,PSA,9.0,AUCTION,eBay,70.0,0,2026-09-26T19:34:55+00:00,,https://www.ebay.com/itm/278396464037,2026-09-26T12:34:06+00:00
d6ea2a3f-c7d4-41be-8caa-24c3eafed9cb,PSA,9.0,BUY_IT_NOW,eBay,,,,59.99,https://www.ebay.com/itm/178309056120,2026-09-26T12:34:06+00:00
d6f18459-a973-4b1e-a233-49bd60b86ca1,PSA,10.0,BUY_IT_NOW,eBay,,,,200.0,https://www.ebay.com/itm/306864997260,2026-09-26T13:04:56+00:00
d6f543b3-1ab1-442f-b3c7-caf3b754865d,PSA,10.0,BUY_IT_NOW,eBay,,,,1749.99,https://www.ebay.com/itm/358146221071,2026-09-26T12:44:34+00:00
d6f543b3-1ab1-442f-b3c7-caf3b754865d,PSA,9.0,BUY_IT_NOW,eBay,,,,340.0,https://www.ebay.com/itm/168686639956,2026-09-26T12:44:35+00:00
d6fbf17d-efe0-4b33-b1b7-8490fe73076a,PSA,10.0,BUY_IT_NOW,eBay,,,,95.0,https://www.ebay.com/itm/307167481061,2026-09-26T13:51:48+00:00
d6fbf17d-efe0-4b33-b1b7-8490fe73076a,PSA,9.0,BUY_IT_NOW,eBay,,,,99.95,https://www.ebay.com/itm/267706747100,2026-09-26T13:51:48+00:00
d6ffb0a5-870d-4825-98f0-f25eef272f8b,PSA,10.0,AUCTION,Fanatics Collect,1830.0,26,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/0cb16ad0-b072-11f1-8233-0a58a9feac02,2026-09-26T12:27:20+00:00
d6ffb0a5-870d-4825-98f0-f25eef272f8b,PSA,10.0,AUCTION,eBay,2425.0,13,2026-09-29T05:50:13+00:00,,https://www.ebay.com/itm/188962971022,2026-09-26T12:27:20+00:00
d6ffb0a5-870d-4825-98f0-f25eef272f8b,PSA,10.0,AUCTION,eBay,510.0,11,2026-09-30T01:15:00+00:00,,https://www.ebay.com/itm/377520355533,2026-09-26T12:27:20+00:00
d6ffb0a5-870d-4825-98f0-f25eef272f8b,PSA,10.0,BUY_IT_NOW,eBay,,,,3186.4,https://www.ebay.com/itm/398089937632,2026-09-26T12:27:20+00:00
d6ffb0a5-870d-4825-98f0-f25eef272f8b,PSA,9.0,AUCTION,eBay,550.0,0,2026-10-01T01:28:35+00:00,,https://www.ebay.com/itm/188976027449,2026-09-26T12:27:21+00:00
d6ffb0a5-870d-4825-98f0-f25eef272f8b,PSA,9.0,BUY_IT_NOW,eBay,,,,399.0,https://www.ebay.com/itm/267753457101,2026-09-26T12:27:21+00:00
d7025ba2-0cac-420d-b9bd-d994d571303f,PSA,10.0,BUY_IT_NOW,eBay,,,,632.95,https://www.ebay.com/itm/820126741856,2026-09-26T12:56:51+00:00
d7025ba2-0cac-420d-b9bd-d994d571303f,PSA,9.0,BUY_IT_NOW,eBay,,,,299.95,https://www.ebay.com/itm/298497091595,2026-09-26T12:56:51+00:00
d7030c12-fbe3-4b9b-98b6-9f357196974e,PSA,10.0,BUY_IT_NOW,eBay,,,,99.95,https://www.ebay.com/itm/389238656005,2026-09-26T13:33:01+00:00
d7030c12-fbe3-4b9b-98b6-9f357196974e,PSA,9.0,BUY_IT_NOW,eBay,,,,49.0,https://www.ebay.com/itm/298559055038,2026-09-26T13:33:02+00:00
d704133c-2810-44c1-a39b-e4aa4436b6f4,PSA,10.0,BUY_IT_NOW,eBay,,,,300.0,https://www.ebay.com/itm/227420306853,2026-09-26T12:58:13+00:00
d704133c-2810-44c1-a39b-e4aa4436b6f4,PSA,9.0,AUCTION,eBay,42.39,1,2026-09-27T17:22:06+00:00,,https://www.ebay.com/itm/206570097980,2026-09-26T12:58:14+00:00
d704133c-2810-44c1-a39b-e4aa4436b6f4,PSA,9.0,BUY_IT_NOW,eBay,,,,300.0,https://www.ebay.com/itm/188873048227,2026-09-26T12:58:14+00:00
d7073d20-b102-49a8-8801-35cc58d3f10c,PSA,9.0,BUY_IT_NOW,eBay,,,,6950.0,https://www.ebay.com/itm/227533275235,2026-09-26T12:56:56+00:00
d7170b79-f861-4d0c-bd78-627240e8db50,PSA,10.0,AUCTION,Fanatics Collect,18.0,6,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/d8697c5e-b6ca-11f1-af39-06fff784b8a3,2026-09-26T12:33:48+00:00
d7170b79-f861-4d0c-bd78-627240e8db50,PSA,9.0,BUY_IT_NOW,eBay,,,,335.97,https://www.ebay.com/itm/198580431698,2026-09-26T12:33:49+00:00
d71737e8-58b7-40a8-b8e7-c99755f796a8,PSA,10.0,BUY_IT_NOW,eBay,,,,194.97,https://www.ebay.com/itm/267701304104,2026-09-26T12:52:09+00:00
d71737e8-58b7-40a8-b8e7-c99755f796a8,PSA,9.0,BUY_IT_NOW,eBay,,,,153.21,https://www.ebay.com/itm/820134383279,2026-09-26T12:52:10+00:00
d7208d1c-7ed2-4699-b42f-22087e4de435,PSA,9.0,BUY_IT_NOW,eBay,,,,855.0,https://www.ebay.com/itm/306893592531,2026-09-26T13:39:02+00:00
d72f95a5-f354-43d7-9325-d4ff9a2adce7,PSA,9.0,AUCTION,eBay,159.99,0,2026-10-01T22:51:30+00:00,,https://www.ebay.com/itm/377520805080,2026-09-26T13:47:26+00:00
d72f95a5-f354-43d7-9325-d4ff9a2adce7,PSA,9.0,BUY_IT_NOW,eBay,,,,250.0,https://www.ebay.com/itm/157774332349,2026-09-26T13:47:26+00:00
d74bc5f9-2fdd-427e-9211-e8c14cd83a6c,PSA,10.0,AUCTION,Fanatics Collect,32.4,5,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/8fcebba8-b323-11f1-ad0e-0a58a9feac02,2026-09-26T12:59:56+00:00
d74bc5f9-2fdd-427e-9211-e8c14cd83a6c,PSA,10.0,BUY_IT_NOW,eBay,,,,329.0,https://www.ebay.com/itm/407152758063,2026-09-26T12:59:56+00:00
d74bc5f9-2fdd-427e-9211-e8c14cd83a6c,PSA,9.0,BUY_IT_NOW,eBay,,,,149.99,https://www.ebay.com/itm/407071699706,2026-09-26T12:59:56+00:00
d74e07bf-f6e2-4ec6-9e46-a4a36959fc51,PSA,9.0,BUY_IT_NOW,eBay,,,,950.0,https://www.ebay.com/itm/800640996694,2026-09-26T13:49:14+00:00
d7509045-4f73-4031-a9d6-88cbefe34c17,PSA,10.0,BUY_IT_NOW,eBay,,,,172.4,https://www.ebay.com/itm/298606742677,2026-09-26T13:43:23+00:00
d75824cc-88a9-4cb0-9e7f-d8ac00ead006,PSA,10.0,AUCTION,eBay,51.0,5,2026-09-29T01:46:00+00:00,,https://www.ebay.com/itm/278388311062,2026-09-26T12:40:23+00:00
d75824cc-88a9-4cb0-9e7f-d8ac00ead006,PSA,10.0,BUY_IT_NOW,eBay,,,,397.16,https://www.ebay.com/itm/178169586282,2026-09-26T12:40:23+00:00
d75dd4bd-9815-41ed-86ac-8d48a8a7d400,PSA,10.0,BUY_IT_NOW,eBay,,,,15000.0,https://www.ebay.com/itm/158329927832,2026-09-26T13:17:00+00:00
d75dd4bd-9815-41ed-86ac-8d48a8a7d400,PSA,9.0,BUY_IT_NOW,eBay,,,,284.21,https://www.ebay.com/itm/336733282893,2026-09-26T13:17:01+00:00
d760c147-3bc1-47d5-af50-a9600a7a7bd7,PSA,10.0,BUY_IT_NOW,eBay,,,,24999.0,https://www.ebay.com/itm/227292953761,2026-09-26T12:37:49+00:00
d760c147-3bc1-47d5-af50-a9600a7a7bd7,PSA,9.0,BUY_IT_NOW,eBay,,,,825.0,https://www.ebay.com/itm/117372402924,2026-09-26T12:37:49+00:00
d7660c5d-b865-4dd1-bf8e-b381508591b3,PSA,9.0,BUY_IT_NOW,eBay,,,,399.0,https://www.ebay.com/itm/117354175955,2026-09-26T12:47:25+00:00
d7783853-5bea-44f4-a506-0d43af89ec7e,PSA,9.0,BUY_IT_NOW,eBay,,,,355.44,https://www.ebay.com/itm/284190698716,2026-09-26T13:40:23+00:00
d77a92eb-093a-4a89-b346-2f5a07c7dcdb,PSA,10.0,BUY_IT_NOW,eBay,,,,379.99,https://www.ebay.com/itm/307003193626,2026-09-26T13:16:36+00:00
d77a92eb-093a-4a89-b346-2f5a07c7dcdb,PSA,9.0,BUY_IT_NOW,eBay,,,,38.99,https://www.ebay.com/itm/406149492959,2026-09-26T13:16:36+00:00
d77d7c2d-f887-4bd2-8e2e-84c4b43f1f2e,PSA,9.0,AUCTION,eBay,1060.0,26,2026-10-01T02:34:00+00:00,,https://www.ebay.com/itm/800706337502,2026-09-26T12:50:46+00:00
d77d7c2d-f887-4bd2-8e2e-84c4b43f1f2e,PSA,9.0,BUY_IT_NOW,eBay,,,,2788.1,https://www.ebay.com/itm/800507890519,2026-09-26T12:50:46+00:00
d77db712-db87-4867-a376-4818965f5bfb,PSA,9.0,AUCTION,eBay,24.0,2,2026-09-27T01:00:01+00:00,,https://www.ebay.com/itm/158310291350,2026-09-26T13:57:33+00:00
d77eecc2-4dd6-4c4e-b8ba-4d4904e50e6a,PSA,9.0,BUY_IT_NOW,Fanatics Collect,,,,1899.0,https://www.fanaticscollect.com/buy-now/726c740e-2f62-45f1-80a8-5b8262981af3,2026-09-26T13:12:41+00:00
d783d32b-10a0-4717-a571-83d85f90ccfc,PSA,10.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/287232988520,2026-09-26T12:34:19+00:00
d783d32b-10a0-4717-a571-83d85f90ccfc,PSA,9.0,AUCTION,Pristine Auction,58.5,1,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a12688117-Erikas-Dragonair-1998-Pokemon-Leaders-Stadium-Japanese-148-Holo-PSA-9,2026-09-26T12:34:20+00:00
d783d32b-10a0-4717-a571-83d85f90ccfc,PSA,9.0,AUCTION,eBay,5.5,3,2026-09-28T01:15:01+00:00,,https://www.ebay.com/itm/318910292041,2026-09-26T12:34:20+00:00
d783d32b-10a0-4717-a571-83d85f90ccfc,PSA,9.0,AUCTION,eBay,199.99,0,2026-09-28T23:21:14+00:00,,https://www.ebay.com/itm/147582962574,2026-09-26T12:34:20+00:00
d783d32b-10a0-4717-a571-83d85f90ccfc,PSA,9.0,AUCTION,eBay,17.5,3,2026-09-30T02:24:00+00:00,,https://www.ebay.com/itm/278396047787,2026-09-26T12:34:20+00:00
d783d32b-10a0-4717-a571-83d85f90ccfc,PSA,9.0,AUCTION,eBay,210.0,0,2026-10-01T07:58:19+00:00,,https://www.ebay.com/itm/366693088279,2026-09-26T12:34:20+00:00
d783d32b-10a0-4717-a571-83d85f90ccfc,PSA,9.0,BUY_IT_NOW,eBay,,,,175.26,https://www.ebay.com/itm/168441076061,2026-09-26T12:34:20+00:00
d7859e83-7e6b-4e29-9003-28bc1a9a8950,PSA,10.0,BUY_IT_NOW,eBay,,,,3250.0,https://www.ebay.com/itm/298682513399,2026-09-26T13:14:48+00:00
d7859e83-7e6b-4e29-9003-28bc1a9a8950,PSA,9.0,BUY_IT_NOW,eBay,,,,745.42,https://www.ebay.com/itm/137761726718,2026-09-26T13:14:48+00:00
d7889a0e-35ab-429a-bb37-60f138e3174e,PSA,10.0,BUY_IT_NOW,eBay,,,,550.0,https://www.ebay.com/itm/306997135682,2026-09-26T12:43:38+00:00
d7889a0e-35ab-429a-bb37-60f138e3174e,PSA,9.0,BUY_IT_NOW,eBay,,,,349.99,https://www.ebay.com/itm/168110749516,2026-09-26T12:43:38+00:00
d78f566a-45da-4e32-903d-8b64e826e803,PSA,10.0,BUY_IT_NOW,eBay,,,,199.0,https://www.ebay.com/itm/298186659906,2026-09-26T12:54:25+00:00
d78f566a-45da-4e32-903d-8b64e826e803,PSA,9.0,BUY_IT_NOW,eBay,,,,24.99,https://www.ebay.com/itm/117152149234,2026-09-26T12:54:25+00:00
d79102f7-3c86-4b09-8520-9315ada000a8,PSA,10.0,BUY_IT_NOW,eBay,,,,229.95,https://www.ebay.com/itm/117372322345,2026-09-26T13:00:01+00:00
d791a736-9f7e-4ee7-80cc-1a1a5ab43fbb,PSA,10.0,AUCTION,Fanatics Collect,3600.0,12,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/dd3fb106-b2b7-11f1-a438-0affdeff6541,2026-09-26T12:45:51+00:00
d791a736-9f7e-4ee7-80cc-1a1a5ab43fbb,PSA,10.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/7a6e5d80-b707-11f1-9698-0a58a9feac02,2026-09-26T12:45:51+00:00
d791a736-9f7e-4ee7-80cc-1a1a5ab43fbb,PSA,10.0,BUY_IT_NOW,eBay,,,,2999.99,https://www.ebay.com/itm/307151767130,2026-09-26T12:45:51+00:00
d791a736-9f7e-4ee7-80cc-1a1a5ab43fbb,PSA,9.0,BUY_IT_NOW,Fanatics Collect,,,,399.0,https://www.fanaticscollect.com/buy-now/cf6e1522-7218-4de9-950a-d504b467915e,2026-09-26T12:45:52+00:00
d79316ba-5f24-42aa-9dee-f5777b4e548a,PSA,10.0,AUCTION,Fanatics Collect,930.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/21aefa36-b5f6-11f1-93cd-0a58a9feac02,2026-09-26T13:16:02+00:00
d79316ba-5f24-42aa-9dee-f5777b4e548a,PSA,9.0,BUY_IT_NOW,eBay,,,,301.48,https://www.ebay.com/itm/257480992116,2026-09-26T13:16:03+00:00
d796238a-63ae-4b01-9241-7593515f2055,PSA,10.0,BUY_IT_NOW,eBay,,,,2500.0,https://www.ebay.com/itm/387370380146,2026-09-26T13:36:10+00:00
d7993620-50f5-43ff-92aa-e2e3c4c1d7b1,PSA,9.0,BUY_IT_NOW,eBay,,,,99.99,https://www.ebay.com/itm/366624782784,2026-09-26T13:10:51+00:00
d79bcb38-1564-4965-8ddc-cc388094bcb4,PSA,10.0,BUY_IT_NOW,eBay,,,,1024.09,https://www.ebay.com/itm/197379786232,2026-09-26T13:08:20+00:00
d79bcb38-1564-4965-8ddc-cc388094bcb4,PSA,9.0,BUY_IT_NOW,eBay,,,,681.66,https://www.ebay.com/itm/287262480632,2026-09-26T13:08:20+00:00
d7a14e05-6899-4180-b704-2bef66c930ed,PSA,10.0,BUY_IT_NOW,eBay,,,,499.99,https://www.ebay.com/itm/198546486509,2026-09-26T12:46:07+00:00
d7a14e05-6899-4180-b704-2bef66c930ed,PSA,9.0,BUY_IT_NOW,eBay,,,,141.44,https://www.ebay.com/itm/358458480109,2026-09-26T12:46:08+00:00
d7a2105b-737e-43ac-9f24-e32b216b22ea,PSA,9.0,BUY_IT_NOW,eBay,,,,35.0,https://www.ebay.com/itm/377217778579,2026-09-26T13:52:50+00:00
d7a5ad7f-e247-44cd-bc54-692c4e3c6f67,PSA,10.0,BUY_IT_NOW,eBay,,,,399.0,https://www.ebay.com/itm/297860774473,2026-09-26T13:19:30+00:00
d7a5ad7f-e247-44cd-bc54-692c4e3c6f67,PSA,9.0,BUY_IT_NOW,eBay,,,,199.0,https://www.ebay.com/itm/117165536864,2026-09-26T13:19:30+00:00
d7a677a0-a754-431c-a779-f961b47ba5f7,PSA,10.0,AUCTION,CardHobby,0.65,,2026-10-01T09:37:39-04:00,,https://www.cardhobby.com/#/carddetails/138348033,2026-09-26T12:39:15+00:00
d7a677a0-a754-431c-a779-f961b47ba5f7,PSA,10.0,AUCTION,CardHobby,0.65,,2026-10-01T09:38:09-04:00,,https://www.cardhobby.com/#/carddetails/138349183,2026-09-26T12:39:15+00:00
d7a677a0-a754-431c-a779-f961b47ba5f7,PSA,10.0,BUY_IT_NOW,eBay,,,,65.0,https://www.ebay.com/itm/198623419967,2026-09-26T12:39:15+00:00
d7a677a0-a754-431c-a779-f961b47ba5f7,PSA,9.0,BUY_IT_NOW,eBay,,,,135.21,https://www.ebay.com/itm/198343522628,2026-09-26T12:39:15+00:00
d7a9bd3e-d1c7-4c95-9131-f86bad6a1def,PSA,10.0,BUY_IT_NOW,eBay,,,,2800.0,https://www.ebay.com/itm/188922601341,2026-09-26T12:43:23+00:00
d7a9bd3e-d1c7-4c95-9131-f86bad6a1def,PSA,9.0,AUCTION,eBay,167.5,31,2026-09-28T03:33:01+00:00,,https://www.ebay.com/itm/128083751894,2026-09-26T12:43:24+00:00
d7a9bd3e-d1c7-4c95-9131-f86bad6a1def,PSA,9.0,BUY_IT_NOW,eBay,,,,260.0,https://www.ebay.com/itm/168687436277,2026-09-26T12:43:24+00:00
d7aa08b5-bd19-4883-ac70-5d00fc261204,PSA,10.0,BUY_IT_NOW,eBay,,,,700.0,https://www.ebay.com/itm/287557459632,2026-09-26T13:14:48+00:00
d7aa33d2-c957-4737-89fa-7ae5074bc8e7,PSA,9.0,BUY_IT_NOW,eBay,,,,62.78,https://www.ebay.com/itm/389886037961,2026-09-26T13:54:26+00:00
d7af210f-268d-4ab2-9628-a461e7dcc5d3,PSA,10.0,AUCTION,Fanatics Collect,79.2,29,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/bcd8adec-b6e4-11f1-a756-0a58a9feac02,2026-09-26T13:01:39+00:00
d7af210f-268d-4ab2-9628-a461e7dcc5d3,PSA,9.0,BUY_IT_NOW,eBay,,,,5000.0,https://www.ebay.com/itm/227374731569,2026-09-26T13:01:40+00:00
d7aff4b2-bb86-4f0b-97a9-b6885a8a4d4a,PSA,9.0,BUY_IT_NOW,eBay,,,,499.95,https://www.ebay.com/itm/278303039205,2026-09-26T12:57:48+00:00
d7b1a07c-6c46-48e2-95bb-5bedd97a821a,PSA,10.0,BUY_IT_NOW,eBay,,,,2845.0,https://www.ebay.com/itm/286791718417,2026-09-26T13:15:46+00:00
d7b1a07c-6c46-48e2-95bb-5bedd97a821a,PSA,9.0,AUCTION,eBay,424.88,29,2026-09-27T17:00:01+00:00,,https://www.ebay.com/itm/366672282011,2026-09-26T13:15:46+00:00
d7b1a07c-6c46-48e2-95bb-5bedd97a821a,PSA,9.0,BUY_IT_NOW,eBay,,,,852.36,https://www.ebay.com/itm/287594326985,2026-09-26T13:15:46+00:00
d7b47add-1011-4270-b32d-e8f135ee8de1,PSA,10.0,BUY_IT_NOW,eBay,,,,154.99,https://www.ebay.com/itm/318891976147,2026-09-26T13:03:45+00:00
d7b6a88f-9eab-4f26-8712-9ec995419609,PSA,10.0,BUY_IT_NOW,eBay,,,,61.71,https://www.ebay.com/itm/206479255346,2026-09-26T13:22:06+00:00
d7c08212-ef61-40a4-a01e-255c0207f7f8,PSA,10.0,AUCTION,Fanatics Collect,360000.0,21,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/d8a5db86-b6ca-11f1-bee1-0affcc1027fb,2026-09-26T12:31:33+00:00
d7c08212-ef61-40a4-a01e-255c0207f7f8,PSA,9.0,BUY_IT_NOW,eBay,,,,9999.99,https://www.ebay.com/itm/198571235898,2026-09-26T12:31:33+00:00
d7c51fa6-2faf-4817-8db9-0d87aed93a72,PSA,10.0,BUY_IT_NOW,eBay,,,,395.76,https://www.ebay.com/itm/318857031094,2026-09-26T13:02:45+00:00
d7c58b96-842a-4e2b-9ee3-d104861ad366,PSA,10.0,AUCTION,Pristine Auction,58.5,1,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a12391788-Heliot-Ramos-Signed-2022-Topps-Allen-and-Ginter-209-RC-PSA,2026-09-26T12:30:22+00:00
d7c58b96-842a-4e2b-9ee3-d104861ad366,PSA,10.0,AUCTION,eBay,75.18,8,2026-09-27T17:12:00+00:00,,https://www.ebay.com/itm/137742931320,2026-09-26T12:30:22+00:00
